    	      	                          fitness                          	              size              
    	      	-----------------------------------------------------------	--------------------------------
gen 	nevals	avg        	max        	min     	std        	avg    	max	min	std     
296 	171   	85.9197    	10659.5    	7.56697 	721.344    	63.8033	127	6  	13.5161 
297 	173   	27.757     	1097.22    	7.56697 	127.639    	62.2833	90 	3  	15.8294 
298 	166   	39.2757    	1169.43    	7.56697 	172.901    	62.9233	131	1  	16.2763 
299 	175   	10534.2    	3.07098e+06	7.56697 	177018     	63.6933	140	1  	17.1342 
300 	156   	2141.24    	580136     	7.56697 	33580.9    	65.5733	97 	2  	14.1189 
301 	170   	178.347    	41566.1    	7.56697 	2400.68    	66.5467	106	8  	13.4722 
302 	187   	20511.8    	3.07118e+06	7.56697 	248853     	65.8267	114	5  	14.8143 
303 	167   	10173.6    	3.04581e+06	7.56697 	175555     	64.79  	97 	2  	16.8647 
304 	159   	28.9037    	1238.94    	7.56697 	143.1      	65.4567	114	5  	16.8796 
305 	169   	15.5934    	1021.14    	7.56697 	74.0815    	66.11  	127	5  	15.7915 
306 	166   	307.409    	42799.3    	7.56697 	3432.87    	65.6167	132	5  	16.5099 
307 	164   	226.857    	57913.4    	7.56697 	3342.22    	66.17  	132	2  	15.7939 
308 	180   	38.8934    	3805.33    	7.56697 	253.831    	66.22  	120	3  	15.3546 
309 	144   	10378.1    	3.04581e+06	7.56697 	175574     	66.77  	96 	1  	13.6349 
310 	155   	10117.2    	3.02292e+06	7.56697 	174235     	65.2433	134	5  	17.3068 
311 	173   	173.631    	41566.1    	7.56697 	2401.2     	65.74  	132	3  	17.1637 
312 	160   	42.1419    	1451.5     	7.56697 	188.836    	66.5467	87 	6  	13.1063 
313 	170   	20.3508    	1386.6     	7.56697 	101.199    	66.2467	101	8  	14.5677 
314 	157   	378.714    	56864.3    	7.56697 	4095.66    	66.2333	132	5  	16.0677 
315 	165   	215.67     	57913.4    	7.56697 	3339.03    	66.9267	132	8  	14.6511 
316 	172   	863.605    	57913.4    	7.56697 	6467.6     	66.9067	132	6  	15.4998 
317 	175   	189.802    	41566.1    	7.56697 	2419.82    	64.8733	131	2  	16.7172 
318 	168   	678.844    	56864.3    	7.56697 	5340.31    	64.63  	102	1  	17.0704 
319 	166   	154.56     	38532.7    	7.56697 	2223.54    	66.98  	109	1  	15.4266 
320 	166   	277.198    	57276.1    	7.56697 	3456.51    	66.5067	138	6  	16.9711 
321 	166   	10086.7    	2.97516e+06	7.56697 	171493     	68.1333	131	6  	14.357  
322 	186   	9510.49    	2.8048e+06 	7.56697 	161671     	65.5   	136	3  	18.2217 
323 	175   	352.101    	55835      	7.56697 	4005.4     	66.5   	100	5  	17.5228 
324 	153   	10188.3    	3.04581e+06	7.56697 	175555     	68.01  	101	5  	15.3137 
325 	171   	17.0809    	800.065    	7.56697 	69.1165    	68.5867	137	5  	15.1267 
326 	161   	605404     	1.81534e+08	7.56697 	1.04634e+07	68.5767	103	1  	14.6814 
327 	179   	615205     	1.81534e+08	7.56697 	1.04643e+07	66.94  	99 	5  	16.2519 
328 	178   	35.6573    	1098.82    	7.56697 	158.666    	67.8967	98 	4  	14.7817 
329 	170   	2.43706e+32	7.31117e+34	7.56697 	4.21407e+33	66.5267	140	5  	18.1472 
330 	146   	146788     	4.10116e+07	7.56697 	2.36948e+06	69.7833	95 	4  	11.4811 
331 	172   	24.7873    	1097.22    	7.56697 	120.801    	68.9967	135	5  	14.9442 
332 	179   	605261     	1.81533e+08	7.56697 	1.04633e+07	66.3967	88 	5  	16.326  
333 	183   	20605.9    	3.15716e+06	7.56697 	249623     	66.9467	133	5  	16.4527 
334 	165   	220.451    	52186      	7.56697 	3026.83    	68.3933	136	8  	15.8139 
335 	164   	34.812     	2409.39    	7.56697 	200.994    	68.7567	102	5  	14.4773 
336 	155   	605188     	1.81534e+08	7.56697 	1.04634e+07	68.3367	108	2  	15.7337 
337 	180   	30.4633    	1797.46    	7.56697 	156.847    	67.3133	139	3  	17.9674 
338 	183   	9375.43    	2.80468e+06	7.56697 	161657     	67.43  	133	3  	18.0218 
339 	160   	20316.3    	3.02292e+06	7.56697 	245983     	67.52  	100	1  	17.0263 
340 	177   	148.034    	41566.1    	7.56697 	2395.27    	67.2967	101	5  	16.8094 
341 	173   	10181.4    	3.04581e+06	7.56697 	175555     	68.2633	102	5  	15.7351 
342 	161   	11067.4    	3.15716e+06	7.56697 	182016     	68.2167	100	5  	15.1617 
343 	152   	10225.2    	3.04581e+06	7.56697 	175554     	67.26  	135	5  	17.5932 
344 	156   	11.7036    	803.757    	7.56697 	45.8535    	67.35  	104	6  	16.5128 
345 	141   	695878     	2.05719e+08	7.56697 	1.18579e+07	68.0467	97 	2  	16.1668 
346 	147   	222.487    	57276.1    	7.56697 	3303.15    	68.92  	92 	2  	14.3597 
347 	139   	9374.02    	2.8048e+06 	7.56697 	161664     	69.3767	135	5  	15.6446 
348 	169   	166.686    	42435.1    	7.56697 	2446.91    	69.8433	150	8  	15.2477 
349 	150   	19.773     	1120.91    	7.56697 	99.4664    	69.2567	104	5  	15.0556 
350 	170   	42.7126    	2357.73    	7.56697 	201.832    	70.0167	140	5  	15.8517 
351 	178   	171.39     	41566.1    	7.56697 	2398.7     	68.7833	100	3  	14.719  
352 	170   	11883.2    	3.07013e+06	7.56697 	179041     	67.5633	136	2  	17.9844 
353 	175   	431.481    	57913.4    	7.56697 	4687.77    	67.2233	102	1  	16.6663 
354 	156   	177.776    	41567.6    	7.56697 	2400.13    	69.2867	138	5  	15.5678 
355 	165   	20.7       	1097.22    	7.56697 	106.504    	68.1767	135	2  	15.3809 
356 	155   	33.8588    	1445.38    	7.56697 	151.76     	67.7767	135	5  	15.9453 
357 	173   	35.8198    	4162.78    	7.56697 	256.776    	66.82  	101	5  	16.6313 
358 	169   	10262.5    	3.07107e+06	7.56697 	177011     	67.62  	135	4  	17.3458 
359 	148   	27.3378    	1205.52    	7.56697 	128.824    	68.9867	97 	3  	12.9944 
360 	168   	552.958    	87514.6    	7.56697 	6041.74    	68.9633	139	5  	15.3306 
361 	172   	1.38152e+08	4.14424e+10	7.56697 	2.38869e+09	68.8567	108	3  	13.3138 
362 	163   	28.3561    	1265.85    	7.56697 	133.845    	67.4933	136	5  	15.6244 
363 	185   	33.4383    	1148.76    	7.56697 	141.127    	66.4433	103	5  	16.9584 
364 	170   	10196.7    	3.0457e+06 	7.56697 	175548     	67.34  	99 	2  	15.1036 
365 	183   	130.21     	29825.5    	7.56697 	1726       	67.7467	134	5  	16.1327 
366 	156   	10122      	2.9744e+06 	7.56697 	171460     	67.5833	92 	5  	14.6541 
367 	159   	323.583    	87514.6    	7.56697 	5044.88    	68.1567	138	5  	15.929  
368 	158   	179.153    	43323.8    	7.56697 	2501.37    	68.2633	131	3  	15.2703 
369 	158   	10515.8    	2.97516e+06	7.56697 	171517     	67.34  	139	5  	19.493  
370 	176   	35.138     	2362.56    	7.56697 	192.557    	66.7267	102	4  	16.0659 
371 	164   	12551.6    	3.15716e+06	7.56697 	185134     	67.0733	132	5  	16.3783 
372 	170   	38.7074    	1552.68    	7.56697 	192.181    	67.9767	134	2  	15.5866 
373 	169   	178.72     	41534.1    	7.56697 	2398.19    	67.5033	139	6  	15.8971 
374 	158   	50.8044    	5768.5     	7.56697 	361.415    	68.1133	103	6  	13.2811 
375 	155   	605132     	1.81534e+08	7.56697 	1.04634e+07	67.7533	99 	5  	13.9828 
376 	154   	418.162    	57276.1    	7.56697 	4645.7     	67.41  	141	5  	16.4088 
377 	185   	28.3078    	1265.85    	7.56697 	131.119    	66.8667	140	5  	16.8743 
378 	154   	21.7813    	1099.92    	7.56697 	110.853    	68.1233	95 	5  	13.7889 
379 	164   	64.8358    	11661.5    	7.56697 	680.843    	67.6033	139	1  	18.1052 
380 	179   	42.9986    	1860.77    	7.56697 	193.278    	66.94  	118	1  	16.6462 
381 	173   	313.906    	87363.8    	7.56697 	5035.51    	67.02  	132	3  	16.2639 
382 	155   	399.292    	57276.1    	7.56697 	4601.94    	66.5467	132	5  	17.3505 
383 	169   	194.481    	41566.1    	7.56697 	2420.63    	67.1967	132	1  	16.5085 
384 	173   	10103.5    	3.02292e+06	7.56697 	174236     	68.4667	133	5  	15.2509 
385 	171   	33.2987    	1521.5     	7.56697 	152.332    	66.2133	137	1  	18.4351 
386 	163   	22.7923    	2363.45    	7.56697 	152.049    	67.61  	138	7  	16.0934 
387 	156   	12257.5    	3.0707e+06 	7.56697 	180215     	68.0467	137	5  	15.1694 
388 	155   	688129     	2.06432e+08	7.56697 	1.18985e+07	67.1967	100	3  	15.5554 
389 	134   	10159.7    	3.04422e+06	7.56697 	175464     	68.61  	97 	8  	13.2453 
390 	163   	605141     	1.81534e+08	7.56697 	1.04634e+07	68.0867	98 	1  	14.9079 
391 	151   	4.38616e+07	1.31578e+10	7.56697 	7.58399e+08	68.1133	125	1  	15.289  
392 	178   	1453.59    	371133     	7.56697 	21523.5    	66.0167	139	6  	19.2974 
393 	168   	1.38142e+08	4.14424e+10	7.56697 	2.38869e+09	67.1733	135	5  	19.878  
394 	170   	605142     	1.81534e+08	7.56697 	1.04634e+07	67.89  	113	1  	15.4196 
395 	134   	13.9817    	800.065    	7.56697 	55.0516    	67.3833	99 	5  	15.4033 
396 	178   	10266.5    	3.07118e+06	7.56697 	177017     	67.95  	103	1  	14.8288 
397 	165   	174.365    	41566.1    	7.56697 	2399.47    	66.2133	103	2  	17.9027 
398 	177   	44.3068    	1445.38    	7.56697 	187.896    	65.8567	108	1  	18.3355 
399 	180   	2174.18    	646410     	7.56697 	37257.3    	67.53  	136	3  	16.5729 
400 	157   	42.9143    	5753.55    	7.56697 	350.094    	68.36  	103	5  	14.8384 
401 	151   	209.514    	56864.3    	7.56697 	3277.62    	65.85  	97 	1  	18.0848 
402 	164   	10198.7    	3.04581e+06	7.56697 	175554     	68     	133	5  	15.6275 
403 	149   	457.324    	87514.6    	7.56697 	5572.34    	68.6933	134	6  	15.7554 
404 	167   	10269.9    	3.07118e+06	7.56697 	177017     	67.87  	138	6  	15.4244 
405 	169   	24.2157    	1552.68    	7.56697 	119.815    	67.5367	133	5  	15.8777 
406 	178   	10294.3    	3.07118e+06	7.56697 	177017     	67.8233	142	5  	17.0241 
407 	164   	332.703    	42435.1    	7.56697 	3422.84    	68.0767	137	1  	15.7019 
408 	151   	134.396    	29826.8    	7.56697 	1724.53    	67.5667	136	3  	15.8221 
409 	174   	254.458    	41566.1    	7.56697 	2943.81    	66.63  	134	5  	17.3116 
410 	161   	21.8046    	1129.68    	7.56697 	110.94     	67.73  	109	5  	15.3444 
411 	177   	309.561    	57913.4    	7.56697 	3749.22    	65.8833	137	5  	17.8935 
412 	165   	688315     	2.06432e+08	7.56697 	1.18984e+07	68.16  	132	6  	15.3182 
413 	165   	23.2935    	1445.38    	7.56697 	123.517    	69.21  	96 	3  	10.5533 
414 	160   	21.8164    	1105       	7.56697 	104.812    	67.7433	137	5  	16.1826 
415 	153   	10126.5    	3.02292e+06	7.56697 	174235     	68.1967	102	5  	14.7087 
416 	163   	9946.45    	2.97516e+06	7.56697 	171483     	68.2067	103	5  	14.9112 
417 	167   	10254.8    	3.06857e+06	7.56697 	176867     	65.55  	95 	5  	18.1279 
418 	163   	27.99      	2362.56    	7.56697 	172.311    	67.57  	102	5  	15.0059 
419 	154   	157.776    	41566.1    	7.56697 	2396.43    	68.6967	134	1  	15.1729 
420 	168   	10103      	3.02281e+06	7.56697 	174229     	67.3867	134	1  	17.0436 
421 	153   	10551.3    	3.15716e+06	7.56697 	181973     	68.83  	95 	2  	12.3042 
422 	181   	9955.06    	2.97516e+06	7.56697 	171482     	68.3833	132	2  	14.0139 
423 	148   	300.383    	43323.8    	7.56697 	3454.09    	68.4533	93 	5  	14.343  
424 	159   	498.471    	87514.6    	7.56697 	5955.14    	69.1967	137	5  	13.2888 
425 	153   	9941.44    	2.97516e+06	7.56697 	171483     	67.0033	134	1  	16.3553 
426 	144   	25.5004    	1433.05    	7.56697 	133.991    	68.0667	100	3  	14.3491 
427 	178   	171.201    	42799.3    	7.56697 	2469.07    	69.0233	100	3  	12.9173 
428 	166   	166.437    	41566.1    	7.56697 	2398.2     	68.0933	116	5  	14.3352 
429 	152   	686034     	2.05719e+08	7.56697 	1.18573e+07	67.6667	97 	4  	13.9428 
430 	153   	605269     	1.81534e+08	7.56697 	1.04634e+07	67.21  	99 	5  	15.8299 
431 	171   	26.0614    	1105       	7.56697 	122.1      	67.5267	138	6  	15.3374 
432 	162   	659.209    	87279.4    	7.56697 	6494.94    	66.1367	105	6  	16.8122 
433 	181   	30.0823    	2297.06    	7.56697 	172.764    	66.1167	131	1  	16.8265 
434 	158   	198.072    	41566.1    	7.56697 	2486.31    	66.7467	140	5  	16.1541 
435 	163   	10150.2    	2.97516e+06	7.56697 	171505     	68.28  	138	2  	13.9629 
436 	163   	29.7087    	1445.38    	7.56697 	144.219    	67.8133	130	2  	14.5389 
437 	167   	688379     	2.06432e+08	7.56697 	1.18984e+07	66.6933	137	5  	17.5368 
438 	165   	1.16349e+08	3.49048e+10	7.56697 	2.01187e+09	66.32  	123	5  	17.8134 
439 	164   	605136     	1.81534e+08	7.56697 	1.04634e+07	68.19  	124	5  	15.4225 
440 	179   	20030.3    	3.02292e+06	7.56697 	244058     	68.6933	135	6  	12.8986 
441 	155   	359.054    	57913.4    	7.56697 	4131.21    	67.32  	97 	5  	14.5725 
442 	157   	9.29824    	18.0245    	7.56697 	2.24541    	68.76  	93 	7  	12.2945 
443 	144   	30.0638    	1187.67    	7.56697 	145.96     	67.79  	100	5  	14.4533 
444 	158   	10261.1    	3.07118e+06	7.56697 	177017     	68.6833	107	6  	12.5221 
445 	172   	165.232    	41586.5    	7.56697 	2401.06    	67.5767	132	3  	15.1307 
446 	157   	605132     	1.81534e+08	7.56697 	1.04634e+07	67.4533	97 	1  	14.7536 
447 	156   	24.1005    	1124.35    	7.56697 	113.699    	67.4967	102	6  	14.7882 
448 	170   	10378.2    	3.04581e+06	7.56697 	175574     	65.71  	104	2  	17.5452 
449 	150   	10392.4    	3.06885e+06	7.56697 	176892     	68.3133	136	5  	15.0123 
450 	154   	33.0482    	1155.24    	7.56697 	146.648    	66.5367	135	3  	17.6283 
451 	166   	39.8168    	2331.7     	7.56697 	223.408    	66.2   	101	5  	17.1822 
452 	162   	28.1578    	1433.05    	7.56697 	136.064    	66.9667	134	5  	16.5775 
453 	173   	10174.8    	3.04581e+06	7.56697 	175555     	67.4367	97 	6  	14.8151 
454 	173   	10576.9    	3.04581e+06	7.56697 	175613     	66.95  	133	9  	15.9399 
455 	162   	4.16825e+09	1.25048e+12	7.56697 	7.20758e+10	66.3167	131	3  	17.4693 
456 	165   	28.7036    	1445.38    	7.56697 	135.871    	67.1167	100	1  	15.8351 
457 	149   	26.722     	1265.85    	7.56697 	131.134    	67.7567	98 	5  	14.4597 
458 	183   	133.948    	29825.5    	7.56697 	1729.85    	64.7433	137	5  	20.5411 
459 	148   	155.798    	41566.1    	7.56697 	2396.35    	66.9767	136	3  	15.6266 
460 	185   	10548.1    	3.15716e+06	7.56697 	181973     	68.4433	138	6  	13.2914 
461 	189   	52.2142    	5491.07    	7.56697 	350.213    	68.4333	137	5  	14.2047 
462 	159   	175.072    	42435.1    	7.56697 	2450.7     	68.4667	142	6  	14.4387 
463 	163   	31.8868    	2362.56    	7.56697 	180.042    	67.6667	107	5  	14.7863 
464 	174   	329.315    	87514.6    	7.56697 	5045.71    	67.9367	99 	6  	15.0426 
465 	169   	68.4914    	14236.2    	7.56697 	825.772    	69.1267	139	2  	14.3391 
466 	177   	35.9714    	1433.05    	7.56697 	165.186    	68.55  	141	1  	15.7696 
467 	163   	10300.4    	3.02292e+06	7.56697 	174254     	67.8367	138	4  	17.6791 
468 	171   	20611.5    	3.07118e+06	7.56697 	246074     	69.95  	135	5  	15.3434 
469 	185   	59.8732    	1919.58    	7.56697 	250.092    	69.39  	140	3  	16.2484 
470 	167   	2.86306e+07	8.58915e+09	7.56697 	4.95068e+08	68.6267	140	3  	16.5372 
471 	161   	4.38595e+07	1.31578e+10	7.56697 	7.584e+08  	66.6967	141	5  	19.7551 
472 	171   	321.633    	87514.6    	7.56697 	5045.76    	69.0267	108	6  	14.9325 
473 	169   	20535.9    	3.07118e+06	7.56697 	249919     	69.0333	140	5  	16.1891 
474 	180   	48.2951    	3794.44    	7.56697 	259.882    	68.5   	140	5  	17.3754 
475 	160   	10333.7    	3.04581e+06	7.56697 	175563     	68.67  	141	3  	17.5066 
476 	171   	272.194    	63370.3    	7.56697 	3677.61    	69.6467	136	8  	14.7581 
477 	176   	111248     	3.02559e+07	7.56697 	1.75213e+06	67.7   	137	5  	17.9641 
478 	171   	14340.4    	3.04591e+06	7.56697 	181644     	68.12  	104	1  	15.727  
479 	147   	10264.2    	3.07118e+06	7.56697 	177017     	70.02  	100	5  	12.5679 
480 	187   	20769.6    	3.15716e+06	7.56697 	251517     	69.67  	138	1  	14.6135 
481 	176   	39.5909    	2362.56    	7.56697 	226.688    	68.81  	102	6  	15.6054 
482 	157   	10266.8    	3.07118e+06	7.56697 	177017     	68.06  	136	1  	16.8984 
483 	148   	191.498    	43323.8    	7.56697 	2519.76    	69.2467	134	5  	14.6738 
484 	166   	10267.8    	3.07118e+06	7.56697 	177017     	69.51  	136	5  	15.7057 
485 	181   	138.202    	32824.1    	7.56697 	1896.1     	68.24  	100	5  	16.4435 
486 	161   	451.948    	84895      	7.56697 	5472.09    	68.8567	105	1  	15.7    
487 	162   	9945.66    	2.97516e+06	7.56697 	171483     	69.42  	138	3  	15.2133 
488 	170   	501.376    	87514.6    	7.56697 	5908.32    	69.18  	101	5  	14.8603 
489 	168   	10363.9    	3.05633e+06	7.56697 	176169     	67.9533	137	5  	17.6259 
490 	167   	36.4807    	1860.77    	7.56697 	160.766    	68.09  	113	2  	17.3918 
491 	158   	23.4698    	1148.76    	7.56697 	111.665    	69.9   	102	10 	13.6593 
492 	145   	685943     	2.05727e+08	7.56697 	1.18578e+07	68.8667	136	3  	16.4567 
493 	163   	10314.9    	3.0457e+06 	7.56697 	175557     	67.5867	138	6  	17.0662 
494 	159   	30.1007    	1211.89    	7.56697 	141.603    	67.9967	141	5  	17.619  
495 	170   	48.5808    	2870.94    	7.56697 	254.89     	68.7133	140	6  	17.2377 
496 	168   	188.355    	41566.1    	7.56697 	2404.68    	67.49  	140	1  	19.0497 
497 	163   	34.0661    	2297.06    	7.56697 	191.173    	67.19  	107	2  	16.9773 
498 	146   	25.7112    	2297.06    	7.56697 	161.164    	68.6033	101	6  	15.5822 
499 	148   	20.2105    	1153.06    	7.56697 	110.279    	68.53  	136	7  	16.1205 
500 	160   	185.196    	43323.8    	7.56697 	2515.73    	70.5367	139	5  	15.131  
501 	180   	4.38793e+07	1.31577e+10	7.56697 	7.58391e+08	67.5367	104	5  	16.4405 
502 	165   	524.344    	103455     	7.56697 	6421.02    	67.66  	135	1  	16.7797 
503 	175   	511.441    	86172.1    	7.56697 	5941.05    	68.64  	89 	1  	14.7123 
504 	150   	29.5217    	1402.5     	7.56697 	142.165    	68.92  	97 	5  	14.1565 
505 	179   	41.6998    	5768.5     	7.56697 	346.741    	66.1933	108	4  	19.5309 
506 	180   	10129.6    	2.97362e+06	7.56697 	171415     	68.78  	137	6  	16.2353 
507 	165   	505.382    	57913.4    	7.56697 	4737.92    	69.1567	135	7  	15.0534 
508 	152   	27.9073    	1461       	7.56697 	146.096    	68.7533	108	5  	15.1703 
509 	163   	10204.9    	3.04581e+06	7.56697 	175554     	68.1167	97 	2  	15.7148 
510 	175   	20317.4    	3.02292e+06	7.56697 	244086     	69.1967	102	1  	14.7957 
511 	181   	345.886    	42799.3    	7.56697 	3447.82    	67.1933	133	1  	18.3489 
512 	173   	43.8984    	1445.38    	7.56697 	187.398    	67.4533	102	1  	17.2449 
513 	171   	28.5809    	2362.56    	7.56697 	162.915    	69.82  	134	5  	15.0654 
514 	155   	10092.2    	3.02075e+06	7.56697 	174111     	70.0433	135	4  	15.148  
515 	158   	644.426    	87514.6    	7.56697 	6455       	69.26  	102	6  	14.6667 
516 	182   	17.6855    	842.598    	7.56697 	75.6632    	68.7933	135	5  	16.3855 
517 	171   	605294     	1.81534e+08	7.56697 	1.04634e+07	68.2567	138	1  	17.5675 
518 	164   	18.3722    	963.219    	7.56697 	76.504     	69.0167	99 	5  	15.0447 
519 	171   	10572.2    	3.15716e+06	7.56697 	181972     	68.8   	138	1  	15.7254 
520 	165   	10807.1    	3.04581e+06	7.56697 	175638     	68.5067	96 	5  	15.7589 
521 	169   	32.2271    	1445.38    	7.56697 	151.133    	68.0267	138	1  	17.8792 
522 	172   	326.755    	43299.9    	7.56697 	3456.18    	68.4233	97 	5  	15.8601 
523 	160   	113.014    	23841.9    	7.56697 	1381.5     	69.75  	142	5  	15.6986 
524 	166   	10583.2    	3.04581e+06	7.56697 	175610     	69.0533	142	1  	16.9489 
525 	182   	1.1636e+08 	3.49048e+10	7.56697 	2.01187e+09	68.16  	102	6  	16.4714 
526 	181   	33.8005    	1445.38    	7.56697 	148.698    	67.8633	135	4  	16.9402 
527 	169   	269.595    	63290.7    	7.56697 	3662.38    	68.06  	133	6  	17.5276 
528 	163   	23.4619    	1860.77    	7.56697 	132.234    	69.7533	102	8  	14.4145 
529 	162   	29.4775    	2362.56    	7.56697 	175.177    	70.0567	107	1  	14.9164 
530 	164   	169.232    	42435.1    	7.56697 	2447.47    	67.9867	135	5  	18.4931 
531 	153   	685779     	2.05727e+08	7.56697 	1.18579e+07	67.9933	102	5  	17.4564 
532 	170   	18.0594    	1120.91    	7.56697 	91.7985    	69.31  	100	5  	14.684  
533 	169   	10470      	3.07118e+06	7.56697 	177036     	69.8   	141	6  	15.6141 
534 	168   	10691.6    	3.15716e+06	7.56697 	181981     	68.62  	138	5  	17.282  
535 	140   	10182.7    	3.04581e+06	7.56697 	175555     	69.3233	100	1  	15.4171 
536 	149   	615168     	1.81527e+08	7.56697 	1.04638e+07	70.47  	104	6  	14.3053 
537 	159   	4.387e+07  	1.31578e+10	7.56697 	7.584e+08  	69.7733	136	1  	14.9216 
538 	155   	10551.1    	3.15716e+06	7.56697 	181973     	69.5733	108	6  	14.9278 
539 	140   	10107.7    	3.02292e+06	7.56697 	174235     	68.8067	108	1  	16.3421 
540 	154   	29.0247    	1445.38    	7.56697 	140.564    	68.8367	122	5  	17.2127 
541 	169   	34.6606    	1788.09    	7.56697 	169.707    	67.8033	103	1  	17.5078 
