    	      	                          fitness                          	              size             
    	      	-----------------------------------------------------------	-------------------------------
gen 	nevals	avg        	max        	min        	std        	avg    	max	min	std    
1175	158   	1.08048e+18	3.22855e+20	0.000689457	1.86088e+19	291.54 	322	3  	34.0032
1176	167   	2.70826e+18	8.12408e+20	0.000689457	4.68262e+19	293.7  	438	119	26.2264
1177	167   	1.3646e+14 	2.259e+16  	0.000689457	1.5309e+15 	292.39 	329	11 	30.7646
1178	158   	2.1401e+16 	6.35005e+18	0.000672546	3.66005e+17	293.683	371	2  	35.7395
1179	169   	3.31657e+15	8.92888e+17	0.000672546	5.15336e+16	297.737	369	44 	24.6766
1180	156   	1.70911e+14	2.24454e+16	0.000672546	1.6567e+15 	299.193	326	75 	25.4839
1181	182   	3.84567e+14	3.13167e+16	0.000672546	2.92899e+15	299.733	382	9  	28.7877
1182	150   	1.48843e+13	3.58618e+15	0.000672546	2.11945e+14	301.31 	382	74 	27.1473
1183	160   	1.73998e+14	2.79682e+16	0.000672546	2.12535e+15	301.423	374	10 	30.1908
1184	157   	1.8349e+16 	5.44469e+18	0.000672546	3.13818e+17	305.437	383	197	14.9267
1185	159   	4.42802e+16	9.76519e+18	0.000672546	5.96425e+17	300.83 	387	7  	34.4644
1186	150   	1.50617e+14	1.61294e+16	0.00064436 	1.48684e+15	303.057	378	79 	24.1012
1187	186   	1.82343e+16	5.44469e+18	0.00064436 	3.13821e+17	300.843	378	14 	33.8093
1188	174   	2.10291e+14	1.93463e+16	0.00064436 	1.68873e+15	300.337	605	11 	41.4383
1189	160   	1.38614e+14	1.41134e+16	0.00064436 	1.28413e+15	301.8  	344	10 	30.0844
1190	141   	1.03109e+14	1.48996e+16	0.00064436 	1.04534e+15	303.7  	342	1  	25.418 
1191	166   	2.88775e+16	8.44631e+18	0.00064436 	4.86918e+17	304.753	366	22 	28.3971
1192	159   	2.89934e+15	7.6376e+17 	0.00064436 	4.41947e+16	304.607	372	11 	29.1848
1193	188   	2.99994e+15	8.5579e+17 	0.000621682	4.93329e+16	308.477	428	196	17.2069
1194	169   	1.16566e+14	1.566e+16  	0.000621682	1.19388e+15	305.877	390	12 	32.0588
1195	157   	4.50929e+13	1.31632e+16	0.000621682	7.58929e+14	304.903	332	1  	32.3873
1196	172   	7.88396e+13	9.0186e+15 	0.000621682	6.8781e+14 	308.173	344	78 	20.7457
1197	163   	2.18875e+14	1.93463e+16	0.000621682	1.63828e+15	306.057	390	11 	33.424 
1198	174   	3.81271e+17	1.13299e+20	0.00064436 	6.53042e+18	306.917	339	69 	25.6514
1199	170   	2.33633e+14	4.26671e+16	0.00064436 	2.66402e+15	308.947	357	127	18.2993
1200	162   	1.00639e+14	1.35032e+16	0.00064436 	1.10302e+15	306.317	338	23 	32.6193
1201	166   	3.82907e+13	6.06863e+15	0.000589794	4.57271e+14	306.997	348	9  	28.7748
1202	170   	2.06497e+13	3.58214e+15	0.00064436 	2.54311e+14	309.853	509	49 	26.7748
1203	184   	2.58125e+14	1.566e+16  	0.00064436 	1.67416e+15	312.183	364	10 	21.6622
1204	157   	1.45387e+14	1.46548e+16	0.000589794	1.34862e+15	308.69 	346	12 	34.9942
1205	174   	1.35893e+20	4.07674e+22	0.000589794	2.34978e+21	309.613	433	83 	28.4802
1206	154   	1.57281e+14	1.63825e+16	0.000589794	1.38418e+15	309.827	336	20 	31.7525
1207	177   	8.21666e+13	1.49185e+16	0.000589794	1.02508e+15	311.307	355	94 	22.0862
1208	142   	2.30836e+14	1.57608e+16	0.000589794	1.78055e+15	315.003	336	250	10.0699
1209	157   	5.00144e+16	1.49428e+19	0.000589794	8.61271e+17	311.167	342	13 	31.043 
1210	155   	7.68918e+27	2.30675e+30	0.000589794	1.32958e+29	311.577	350	74 	26.9271
1211	142   	2.93928e+16	8.78693e+18	0.000589794	5.06463e+17	312.417	367	11 	27.8514
1212	152   	1.48662e+14	2.16715e+16	0.000589794	1.5596e+15 	308.72 	336	20 	37.7167
1213	174   	1.25477e+14	1.94694e+16	0.000589794	1.53255e+15	310.087	432	24 	35.187 
1214	164   	5.6147e+16 	1.64342e+19	0.000589794	9.4742e+17 	310.54 	396	9  	32.7049
1215	164   	7.80145e+13	1.50816e+16	0.000589794	9.9146e+14 	312.217	366	117	24.6265
1216	173   	2.60218e+15	2.39527e+17	0.000589794	2.38492e+16	308.523	399	15 	35.0746
1217	159   	3.11204e+17	9.33283e+19	0.000586406	5.37932e+18	311.877	393	14 	30.6449
1218	185   	2.97803e+14	2.42691e+16	0.000586406	2.29922e+15	311.49 	370	12 	35.3375
1219	162   	1.38202e+15	3.78504e+17	0.000586406	2.18356e+16	313.353	385	14 	30.6259
1220	176   	1.95565e+15	5.61104e+17	0.000586406	3.23536e+16	311.693	516	12 	36.2382
1221	179   	1.15934e+17	3.47345e+19	0.000586406	2.00204e+18	313.91 	339	9  	31.2653
1222	169   	1.80844e+14	1.96874e+16	0.000586406	1.80605e+15	316.397	376	23 	29.619 
1223	170   	1.20717e+16	3.56121e+18	0.000586406	2.0526e+17 	314.783	515	56 	38.6807
1224	165   	9.17501e+13	1.39866e+16	0.000586406	9.71391e+14	318.123	485	11 	39.6961
1225	184   	3.88636e+15	8.90302e+17	0.000586406	5.31026e+16	317.49 	378	9  	39.1738
1226	171   	3.31307e+14	2.06867e+16	0.000586406	2.13376e+15	321.777	521	33 	31.1371
1227	168   	1.30866e+17	3.47345e+19	0.000586406	2.01231e+18	320.93 	348	9  	32.5429
1228	138   	3.77186e+13	1.13156e+16	0.000586406	6.52215e+14	318.993	407	24 	39.914 
1229	165   	3.16568e+15	8.95181e+17	0.00058342 	5.16092e+16	321.243	396	14 	28.3835
1230	154   	1.39585e+16	3.56121e+18	0.00058342 	2.06756e+17	317.097	537	1  	43.7071
1231	174   	1.4558e+14 	1.49675e+16	0.000580552	1.29032e+15	322.103	358	3  	25.4284
1232	172   	9.92794e+13	1.71843e+16	0.000580552	1.11476e+15	321.303	371	85 	29.0065
1233	169   	1.40195e+14	1.70173e+16	0.000580552	1.36121e+15	318.66 	452	1  	39.9499
1234	167   	1.34213e+14	2.42691e+16	0.000580552	1.67274e+15	325.09 	393	124	20.4684
1235	166   	3.8884e+27 	1.16652e+30	0.000580552	6.72368e+28	323.437	403	118	21.8055
1236	169   	2.41133e+16	3.56121e+18	0.000580552	2.82363e+17	323.383	393	72 	26.5707
1237	175   	2.51563e+14	1.59948e+16	0.000580552	1.81526e+15	323.57 	450	70 	34.508 
1238	163   	1.33906e+14	1.99438e+16	0.000580552	1.43156e+15	327.357	367	10 	28.9078
1239	181   	1.04039e+14	2.28889e+16	0.000580552	1.40229e+15	324.257	366	70 	37.4106
1240	163   	1.15941e+18	3.46894e+20	0.000574722	1.99944e+19	329.627	395	141	21.3943
1241	168   	8.07625e+13	1.31011e+16	0.000574722	8.89699e+14	330.297	414	120	25.4361
1242	180   	1.62051e+14	1.96036e+16	0.000574722	1.49025e+15	331.473	371	121	20.1992
1243	163   	2.94803e+16	8.78693e+18	0.000574722	5.06459e+17	332.383	411	120	23.3044
1244	172   	1.24073e+17	3.47345e+19	0.000574722	2.00412e+18	328.36 	363	11 	34.6262
1245	173   	3.29947e+17	9.83067e+19	0.000574722	5.66626e+18	330.5  	351	13 	28.3774
1246	164   	1.05572e+15	2.66652e+17	0.000574722	1.54437e+16	333.89 	393	120	22.6762
1247	151   	2.34358e+15	6.95401e+17	0.000574722	4.0083e+16 	334.913	396	14 	26.2421
1248	170   	7.82267e+13	1.21012e+16	0.000574722	8.15595e+14	331.043	377	71 	38.4886
1249	162   	6.38983e+19	1.91693e+22	0.000574722	1.10489e+21	333.823	373	12 	26.4676
1250	147   	5.14339e+15	1.51429e+18	0.000574722	8.72799e+16	333.693	359	84 	28.5315
1251	174   	3.65565e+14	4.47154e+16	0.000574722	2.90462e+15	336.283	370	9  	22.7538
1252	165   	2.09737e+15	6.1372e+17 	0.000574722	3.53765e+16	331.133	393	9  	37.9829
1253	157   	1.80645e+14	1.21012e+16	0.000574722	1.18628e+15	332.463	368	68 	31.7553
1254	163   	1.87846e+15	5.05064e+17	0.000574722	2.91296e+16	334.17 	571	68 	34.7418
1255	176   	1.44289e+14	9.794e+15  	0.000574722	1.04173e+15	335.163	385	9  	26.543 
1256	162   	1.28175e+14	1.21012e+16	0.000574722	1.06318e+15	332.087	375	5  	32.602 
1257	173   	2.08122e+17	5.97819e+19	0.000574722	3.44858e+18	331.883	355	2  	34.8735
1258	180   	1.24634e+14	1.44213e+16	0.000574722	1.13109e+15	334.363	385	10 	24.6357
1259	165   	1.93528e+16	4.98478e+18	0.000574722	2.89122e+17	333.357	427	117	26.8278
1260	156   	1.07349e+15	2.94238e+17	0.000573459	1.69804e+16	335.067	386	149	19.0853
1261	168   	8.31212e+13	1.22703e+16	0.000573459	8.9539e+14 	333.12 	363	12 	27.3459
1262	172   	7.75927e+15	1.51429e+18	0.000573459	9.33951e+16	333.803	469	95 	27.4226
1263	160   	5.65557e+14	1.5343e+17 	0.000573459	8.86422e+15	330.367	368	2  	36.268 
1264	154   	1.78757e+15	5.05064e+17	0.000573459	2.91245e+16	334.563	396	75 	26.4697
1265	167   	5.3367e+13 	9.794e+15  	0.000573459	6.1971e+14 	333.797	378	119	27.323 
1266	163   	2.11712e+14	4.17732e+16	0.000573459	2.53506e+15	331.297	612	9  	42.6489
1267	165   	1.08761e+14	1.30304e+16	0.000573459	1.11406e+15	332.663	407	11 	29.9443
1268	150   	3.40374e+14	9.53127e+16	0.000573459	5.50598e+15	332.653	370	15 	27.9387
1269	160   	2.63199e+13	7.89596e+15	0.00057322 	4.55113e+14	332.227	359	15 	27.5894
1270	158   	1.19975e+14	1.36319e+16	0.000573459	1.0908e+15 	333.79 	374	14 	22.3581
1271	152   	1.22226e+14	1.14062e+16	0.000573459	1.07762e+15	332.267	368	9  	31.6534
1272	162   	2.01266e+14	1.08825e+16	0.000573459	1.31133e+15	332.87 	459	12 	30.8001
1273	162   	1.74369e+15	5.05064e+17	0.000573459	2.91162e+16	329.253	384	9  	41.3258
1274	177   	1.3696e+15 	3.45819e+17	0.000568895	2.00823e+16	331.547	378	18 	33.5864
1275	161   	1.80285e+15	5.05064e+17	0.000568895	2.91298e+16	331.517	557	12 	37.4972
1276	157   	3.41812e+18	1.02543e+21	0.000568895	5.91042e+19	331.803	505	68 	31.5975
1277	159   	1.9346e+14 	2.05676e+16	0.000568895	1.61315e+15	329.837	378	11 	37.8333
1278	180   	1.75675e+15	5.05064e+17	0.000568895	2.91141e+16	332.317	513	2  	35.5616
1279	140   	1.08301e+14	9.37972e+15	0.000568895	8.65978e+14	334.443	358	136	17.9859
1280	166   	5.61698e+14	1.5343e+17 	0.000568895	8.85283e+15	330.35 	399	3  	38.0416
1281	173   	1.46578e+14	1.2552e+16 	0.000568173	1.15101e+15	331.463	386	97 	30.2992
1282	160   	2.09129e+14	4.17732e+16	0.000568173	2.52906e+15	332.333	412	15 	32.5532
1283	181   	1.77106e+14	1.78093e+16	0.000568173	1.47151e+15	332.773	412	68 	27.2501
1284	180   	2.24492e+14	1.8833e+16 	0.000568173	1.66082e+15	332.207	396	61 	29.2603
1285	148   	1.98888e+16	3.75309e+18	0.000568173	2.48315e+17	335.29 	380	75 	19.1548
1286	172   	2.19391e+15	6.23696e+17	0.000568173	3.597e+16  	331.72 	421	70 	32.4435
1287	169   	4.31866e+14	3.34361e+16	0.000568173	3.21369e+15	331.183	360	25 	33.2487
1288	161   	7.82358e+13	2.34707e+16	0.000568173	1.35282e+15	334.853	393	47 	27.4562
1289	152   	1.47624e+17	4.37153e+19	0.000568173	2.51973e+18	335.537	461	19 	27.2964
1290	172   	3.56074e+14	2.11298e+16	0.000568173	2.36055e+15	334.457	367	12 	33.027 
1291	166   	4.14791e+12	1.24437e+15	0.000534797	7.1724e+13 	335.113	372	19 	30.536 
1292	178   	1.49012e+14	2.60759e+16	0.000534797	1.71402e+15	334.677	433	1  	34.8305
1293	181   	1.65034e+21	4.95103e+23	0.000534797	2.85371e+22	335.283	396	16 	32.882 
1294	143   	1.2731e+15 	3.30001e+17	0.000534797	1.91004e+16	336.263	402	122	25.1873
1295	170   	3.11795e+16	9.26038e+18	0.000534797	5.33743e+17	334.54 	361	11 	41.9281
1296	186   	25811.1    	6.39671e+06	0.000534797	375424     	334.197	357	13 	41.3832
1297	170   	3.07119e+15	4.61402e+17	0.000534797	3.29714e+16	337.793	422	12 	29.8489
1298	155   	2.92102e+14	4.17732e+16	0.000534797	2.97472e+15	336.677	375	64 	36.7922
1299	170   	2.37327e+14	2.66618e+16	0.000534797	2.37322e+15	338.83 	400	27 	32.932 
1300	167   	3.49904e+14	3.34361e+16	0.000534797	3.05424e+15	343.317	419	207	21.5174
1301	163   	2.399e+15  	5.73522e+17	0.000534797	3.31675e+16	345.053	370	119	19.2597
1302	177   	1.45637e+14	1.41305e+16	0.000534797	1.3021e+15 	343.56 	447	70 	27.566 
1303	152   	2.8867e+14 	3.09456e+16	0.000534797	2.65752e+15	339.437	391	16 	46.9605
1304	151   	3.27621e+14	3.34361e+16	0.000534797	2.79848e+15	345.74 	372	100	28.289 
1305	165   	1.11249e+15	3.30001e+17	0.000534797	1.90213e+16	341.537	380	68 	42.0865
1306	179   	4.76578e+22	1.42974e+25	0.000534797	8.24081e+23	343.97 	449	15 	35.1577
1307	168   	1.29577e+16	3.76567e+18	0.000531111	2.17044e+17	346.56 	393	78 	24.631 
1308	165   	1.09233e+14	1.82517e+16	0.000460523	1.29455e+15	344.263	399	19 	35.3637
1309	189   	3.98658e+15	1.11774e+18	0.000460523	6.44503e+16	344.067	446	11 	38.6891
1310	178   	2.67703e+17	8.01854e+19	0.000460523	4.62176e+18	342.623	397	11 	41.7266
1311	179   	1.9495e+14 	2.88035e+16	0.000460523	2.16617e+15	345.103	370	119	28.4478
1312	170   	2.5074e+14 	1.92664e+16	0.000460523	1.89225e+15	344.557	380	98 	31.1923
1313	141   	2.5285e+16 	7.53325e+18	0.000460523	4.34201e+17	344.887	401	9  	38.111 
1314	167   	1.07837e+15	2.09902e+17	0.000460523	1.23987e+16	347.917	386	69 	22.4941
1315	169   	1.99346e+15	5.73522e+17	0.000460523	3.3064e+16 	346.137	432	119	22.8667
1316	193   	7.9483e+15 	1.18523e+18	0.000460523	9.37474e+16	343.48 	424	75 	29.165 
1317	174   	1.20897e+17	3.50331e+19	0.000460523	2.02005e+18	343.643	398	19 	33.104 
1318	161   	1.41628e+15	3.30001e+17	0.000460523	1.9126e+16 	344.177	403	1  	29.4148
1319	165   	1.69419e+17	5.07543e+19	0.000460523	2.9254e+18 	340.543	400	11 	33.0416
1320	176   	1.2073e+14 	1.53678e+16	0.000460523	1.25322e+15	335.58 	372	1  	43.9043
1321	166   	1.32523e+15	3.30001e+17	0.000460523	1.91244e+16	338.323	399	19 	29.7598
1322	162   	1.46828e+14	1.72138e+16	0.000460523	1.2474e+15 	338.92 	429	7  	33.6518
1323	191   	7.6264e+19 	2.28792e+22	0.00042881 	1.31873e+21	339.433	415	123	25.4212
1324	173   	1.46494e+14	1.62136e+16	0.00042881 	1.41385e+15	336.95 	386	9  	36.1415
1325	143   	1.84642e+14	1.61374e+16	0.00042881 	1.60954e+15	338.707	389	17 	25.1565
1326	155   	1.76536e+14	1.5895e+16 	0.00042881 	1.54938e+15	334.807	385	12 	42.728 
1327	156   	1.12682e+16	3.25698e+18	0.00042881 	1.87724e+17	339.763	390	9  	29.8496
1328	141   	3.78989e+15	7.60504e+17	0.00042881 	4.77361e+16	342.823	397	256	12.8685
1329	160   	5.04185e+14	3.11533e+16	0.00042881 	3.33775e+15	338.617	367	64 	33.2582
1330	146   	3.11545e+16	9.26038e+18	0.000421856	5.33746e+17	340.113	390	9  	30.6156
1331	175   	1.58633e+16	3.75309e+18	0.000421856	2.22224e+17	338.147	441	22 	41.139 
1332	161   	3.3572e+14 	2.36752e+16	0.000421856	2.51949e+15	335.893	360	11 	45.1344
1333	166   	1.22295e+16	3.25698e+18	0.000421588	1.88622e+17	341.633	426	153	20.9265
1334	157   	3.32228e+14	2.41105e+16	0.000421856	2.59224e+15	341.52 	395	84 	27.3083
1335	147   	1.07837e+14	1.62136e+16	0.000421856	1.31632e+15	341.19 	359	68 	27.8412
1336	159   	3.82681e+14	1.14804e+17	0.000421856	6.61718e+15	340.193	399	68 	31.3764
1337	157   	1.40011e+14	2.0861e+16 	0.000421856	1.45592e+15	343.677	420	121	18.9432
1338	162   	1.57571e+14	1.76641e+16	0.000421856	1.58616e+15	341.993	364	74 	29.7516
1339	170   	3.25513e+15	9.38273e+17	0.000421856	5.40876e+16	341.003	411	18 	33.3155
1340	158   	3.18502e+15	9.38273e+17	0.000421856	5.40866e+16	344.837	375	83 	22.009 
1341	144   	8.7217e+13 	2.0861e+16 	0.000421856	1.23967e+15	343.793	370	24 	34.2235
1342	157   	2.12641e+15	5.73522e+17	0.000421856	3.30967e+16	342.76 	373	10 	41.1315
1343	162   	3.19938e+16	9.56072e+18	0.000421856	5.51062e+17	347.657	384	152	20.5043
1344	174   	3.94201e+14	4.75197e+16	0.000421856	3.24367e+15	344.97 	405	11 	39.8742
1345	156   	2.67362e+17	8.01854e+19	0.000421856	4.62178e+18	347.753	398	68 	28.4576
1346	162   	9.71492e+13	2.0861e+16 	0.000421856	1.25082e+15	348.673	371	73 	29.4579
1347	165   	6.57161e+15	9.38273e+17	0.000421856	7.63986e+16	347.863	414	18 	34.4682
1348	181   	3.52443e+14	2.53739e+16	0.000421856	2.72618e+15	352.35 	424	246	20.1769
1349	156   	1.19959e+15	3.30001e+17	0.000421856	1.90542e+16	352.817	489	98 	29.5341
1350	172   	1.76412e+14	2.1094e+16 	0.000421856	1.79575e+15	351.287	379	9  	41.3835
1351	170   	3.71403e+15	9.38273e+17	0.000421856	5.42252e+16	356.373	488	20 	35.6449
1352	154   	8.47365e+13	2.54209e+16	0.000421856	1.46523e+15	358.977	403	81 	29.6236
1353	172   	2.11435e+14	2.41105e+16	0.000421856	2.13946e+15	358.57 	384	73 	28.2961
1354	171   	4.25554e+14	7.97079e+16	0.000421856	4.80862e+15	359.85 	496	84 	31.1381
1355	166   	1.94735e+14	2.34707e+16	0.000421856	1.96234e+15	360.66 	393	134	23.881 
1356	165   	4.78519e+14	3.11533e+16	0.000421856	3.33591e+15	359.383	385	10 	35.6018
1357	166   	7.55778e+13	1.35007e+16	0.000421856	9.39313e+14	359.327	410	11 	39.9457
1358	162   	3.34753e+14	2.88035e+16	0.000421856	2.75393e+15	362.04 	419	82 	26.0705
1359	149   	3.74758e+13	1.12427e+16	0.000421856	6.48016e+14	362.057	386	138	23.6232
1360	167   	3.53475e+14	2.54209e+16	0.000421856	2.6331e+15 	360.943	451	11 	31.0705
1361	169   	1.10592e+16	3.25698e+18	0.000421856	1.87726e+17	360.513	406	12 	30.9307
1362	169   	1.48609e+14	1.63246e+16	0.000421856	1.48926e+15	357.25 	405	10 	47.1578
1363	157   	3.56473e+14	2.67424e+16	0.000421856	2.70339e+15	361.573	397	15 	31.1373
1364	174   	3.6008e+16 	7.50588e+18	0.000421856	4.71021e+17	361.697	408	90 	28.2166
1365	175   	2.12317e+14	2.66325e+16	0.000421856	2.01685e+15	361.74 	413	133	25.709 
1366	174   	3.37793e+14	2.03644e+16	0.000421856	2.40225e+15	359.123	462	2  	43.7674
1367	146   	2.73911e+14	2.71121e+16	0.000421856	2.26067e+15	359.36 	403	17 	46.2468
1368	153   	3.56116e+15	9.38273e+17	0.000421856	5.41395e+16	361.083	385	1  	40.2664
1369	153   	1.8789e+14 	4.75197e+16	0.000421856	2.78436e+15	362.853	427	137	27.0277
1370	150   	1.0858e+14 	1.8833e+16 	0.000421856	1.34159e+15	359.183	417	9  	38.3603
1371	149   	2.00699e+14	2.08894e+16	0.000421856	1.87313e+15	361.27 	402	11 	33.8099
1372	178   	2.17881e+14	2.41105e+16	0.000421856	2.17421e+15	359.72 	447	12 	33.5246
1373	179   	3.22163e+14	2.36752e+16	0.000421856	2.23797e+15	358.757	408	4  	40.0991
1374	173   	2.2641e+14 	2.20598e+16	0.000421856	2.00279e+15	359.717	415	23 	33.3909
1375	161   	3.11104e+15	8.58075e+17	0.000421856	4.94907e+16	359.923	386	85 	31.3071
1376	198   	2.44135e+15	6.50615e+17	0.000421856	3.75529e+16	361.197	438	24 	32.565 
1377	167   	3.20945e+15	9.38273e+17	0.000421856	5.40883e+16	360.173	436	89 	33.6311
1378	167   	2.53152e+14	2.71121e+16	0.000421856	2.24836e+15	362.633	404	134	22.0726
1379	171   	4.60297e+15	1.32e+18   	0.000421856	7.60922e+16	362.717	384	15 	29.3964
1380	172   	3.13826e+14	2.1094e+16 	0.000421856	2.4196e+15 	361.483	412	9  	36.547 
1381	175   	2.88007e+14	2.0861e+16 	0.000421856	2.26587e+15	363.55 	556	134	28.3801
1382	194   	1.44225e+15	3.30001e+17	0.000421856	1.93048e+16	363.207	485	9  	31.9422
1383	168   	7.09801e+14	1.74959e+17	0.000421856	1.01586e+16	362.637	436	13 	31.8901
1384	181   	1.17469e+14	1.75273e+16	0.000421856	1.31281e+15	362.333	435	11 	31.6366
1385	175   	2.03706e+14	2.34421e+16	0.000421856	1.7783e+15 	364.563	458	136	26.399 
1386	157   	2.29583e+14	2.34707e+16	0.000421856	1.92486e+15	364.26 	385	82 	25.4218
1387	162   	2.09407e+14	2.41105e+16	0.000421856	2.09995e+15	364.563	400	132	21.505 
1388	145   	1.56975e+14	2.53739e+16	0.000421856	1.92193e+15	361.083	436	11 	42.2157
1389	172   	1.3054e+14 	2.54209e+16	0.000421856	1.66326e+15	361.207	419	18 	35.2199
1390	172   	1.38839e+14	2.25374e+16	0.000421856	1.7005e+15 	362.057	436	84 	31.6613
1391	162   	3.0516e+14 	3.34361e+16	0.000421856	2.55994e+15	364.593	415	235	17.5275
1392	182   	4.23512e+14	2.88035e+16	0.000421856	2.8059e+15 	359.75 	386	90 	37.0265
1393	160   	2.48902e+14	2.14077e+16	0.000421856	2.05497e+15	363.083	402	12 	31.5933
1394	146   	1.83536e+26	5.50604e+28	0.000421856	3.17361e+27	361.41 	435	9  	42.5075
1395	179   	3.26609e+15	9.45286e+17	0.000421856	5.44927e+16	364.267	445	140	22.3495
1396	179   	2.09416e+14	2.16059e+16	0.000421856	1.87553e+15	360.883	393	18 	38.029 
1397	168   	5.74795e+13	1.72439e+16	0.000421856	9.93914e+14	363.873	445	16 	29.7601
1398	167   	4.19199e+14	2.43254e+16	0.000421856	2.99356e+15	363.65 	404	113	24.986 
1399	167   	1.48454e+14	2.36752e+16	0.000421856	1.81575e+15	361.717	440	2  	38.9083
1400	168   	4.40308e+14	2.66171e+16	0.000421856	3.08689e+15	364.203	419	87 	24.5368
1401	177   	1.00194e+18	2.91283e+20	0.000421856	1.67959e+19	358.623	444	1  	40.2188
1402	163   	5.30389e+13	1.59117e+16	0.000421856	9.17128e+14	363.123	467	11 	30.5499
1403	147   	3.16002e+14	3.34361e+16	0.000421856	2.92746e+15	363.423	435	10 	31.303 
1404	187   	1.50246e+28	4.50739e+30	0.000421856	2.598e+29  	362.667	408	9  	36.5278
1405	166   	1.82875e+17	5.16056e+19	0.000421856	2.97977e+18	362.94 	506	4  	40.0239
1406	162   	8.4152e+13 	1.90546e+16	0.000421856	1.15366e+15	363.96 	476	18 	36.4942
1407	146   	1.10238e+16	3.25698e+18	0.000421856	1.87725e+17	368.263	478	9  	33.4782
1408	178   	8.97929e+13	1.49104e+16	0.000421856	1.10236e+15	365.66 	431	138	28.7252
1409	170   	1.86753e+14	1.7232e+16 	0.000421856	1.55913e+15	363.153	428	90 	42.9256
1410	171   	3.42036e+15	9.38273e+17	0.000421856	5.41585e+16	367.553	419	147	26.4913
1411	162   	1.67858e+16	5.00061e+18	0.000421856	2.88227e+17	367.127	467	144	29.9398
1412	161   	1.26262e+16	3.75309e+18	0.000421856	2.16321e+17	368.16 	467	12 	28.5535
1413	141   	1.59176e+16	3.75309e+18	0.000421856	2.19504e+17	369.447	472	9  	27.8948
1414	159   	1.07605e+14	1.81184e+16	0.000421856	1.20448e+15	365.413	445	10 	37.6428
1415	168   	1.31922e+14	2.60759e+16	0.000421856	1.69017e+15	367.533	451	131	25.7398
1416	162   	1.23542e+15	3.30001e+17	0.000421856	1.9057e+16 	365.817	409	30 	29.8139
1417	152   	3.02144e+13	9.06431e+15	0.000421856	5.22455e+14	366.983	406	97 	30.6085
1418	188   	1.13363e+15	2.48577e+17	0.000421856	1.47045e+16	360.82 	399	1  	47.2796
1419	179   	8.76231e+13	2.06744e+16	0.000421856	1.23373e+15	364.96 	430	9  	39.1427
1420	166   	1.89357e+14	2.13233e+16	0.000421856	1.71347e+15	365.787	404	11 	35.6286
1421	169   	2.96003e+14	2.43254e+16	0.000420986	2.32337e+15	367.94 	393	97 	24.8302
1422	172   	1.83924e+18	5.51378e+20	0.000420986	3.17807e+19	366.267	386	155	26.9355
1423	170   	2.12549e+14	2.1094e+16 	0.000420986	1.87121e+15	366.797	390	9  	30.3161
1424	180   	1.20219e+14	1.90546e+16	0.000420986	1.46983e+15	366.687	406	14 	33.0333
1425	163   	2.23216e+14	1.8833e+16 	0.000420986	1.92628e+15	364.477	401	9  	38.1491
1426	175   	1.66269e+14	1.8833e+16 	0.000420986	1.66245e+15	365.347	431	94 	38.2761
1427	159   	2.01523e+15	5.19505e+17	0.000420986	3.00384e+16	363.037	406	10 	46.1768
1428	165   	9.7807e+14 	2.34179e+17	0.000420986	1.36334e+16	369.69 	440	144	21.3307
1429	175   	1.32929e+14	2.34707e+16	0.000420986	1.60357e+15	365.273	389	1  	38.43  
1430	149   	1.11642e+16	3.25698e+18	0.000420986	1.87727e+17	370.253	418	18 	25.8776
1431	183   	1.22158e+15	3.30001e+17	0.000420986	1.90777e+16	366.837	404	9  	38.4087
1432	177   	1.15163e+14	1.8833e+16 	0.000420986	1.41149e+15	367.537	449	97 	30.4668
1433	180   	2.53468e+14	2.71121e+16	0.000420986	2.15598e+15	363.407	461	9  	46.7703
1434	162   	1.30593e+17	2.95132e+19	0.000420986	1.78755e+18	369.613	460	153	21.3121
1435	156   	1.39766e+14	1.76641e+16	0.000420986	1.41501e+15	369.74 	418	247	19.7224
1436	177   	1.74004e+14	2.54209e+16	0.000420986	1.78727e+15	369.583	404	243	19.402 
1437	176   	2.94139e+14	1.82055e+16	0.000420986	2.00329e+15	367.393	451	9  	36.1256
1438	159   	2.1702e+15 	5.98697e+17	0.000420986	3.45449e+16	367.787	401	98 	30.6046
1439	170   	2.30722e+14	2.54209e+16	0.000420986	2.31522e+15	365.263	422	9  	36.8489
1440	165   	1.16148e+14	1.3741e+16 	0.000420986	1.19001e+15	368.193	466	26 	35.2851
1441	194   	1.75338e+14	2.20598e+16	0.000420986	1.83149e+15	367.263	451	100	27.9564
1442	165   	6.41282e+13	1.3741e+16 	0.000420986	8.28788e+14	366.63 	389	9  	33.4637
1443	143   	1.47407e+14	1.77324e+16	0.000420986	1.41405e+15	368.257	426	20 	33.85  
1444	157   	1.19749e+16	3.54891e+18	0.000420986	2.04554e+17	368.767	424	107	28.5059
1445	163   	2.88152e+14	2.54209e+16	0.000420986	2.53693e+15	365.2  	400	12 	38.6063
1446	166   	1.66253e+14	2.13156e+16	0.000420986	1.69711e+15	367.953	601	146	29.632 
1447	180   	4.59485e+14	2.63281e+16	0.000420985	3.11475e+15	367.727	416	155	24.4961
1448	173   	5.44154e+13	1.63246e+16	0.000420985	9.4093e+14 	361.727	409	9  	42.1537
1449	172   	1.69768e+14	2.54209e+16	0.000420985	1.79188e+15	363.673	388	95 	32.0435
1450	180   	3.38111e+14	2.36752e+16	0.000420985	2.33733e+15	365.277	401	94 	29.1172
