     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
313  	175   	447.557    	77691.2    	0.447374   	4503.78    	59.8733	103 	1  	15.7426
314  	158   	996.861    	98916.3    	0.447374   	8383.45    	60.97  	96  	1  	14.0405
315  	187   	479.25     	106949     	0.447374   	6175.44    	60.4   	92  	3  	14.5286
316  	187   	159.204    	6043.98    	0.447374   	598.666    	61.2733	97  	2  	14.0337
317  	184   	972.212    	119323     	0.447374   	9236.69    	59.73  	97  	1  	15.0762
318  	177   	132.281    	3010.51    	0.447374   	461.28     	60.8167	97  	22 	13.5473
319  	157   	382.952    	77691.2    	0.447374   	4496.39    	60.65  	97  	1  	14.92  
320  	170   	65263.7    	1.45723e+07	0.447374   	885939     	62.0033	107 	18 	13.3996
321  	177   	148.893    	5006.97    	0.447374   	568.81     	60.6967	111 	3  	15.5486
322  	174   	23528.2    	7.02509e+06	0.447374   	404911     	61.1733	89  	9  	13.9784
323  	167   	16994.1    	5.06746e+06	0.447374   	292076     	61.9867	101 	12 	13.9157
324  	163   	141.753    	3010.51    	0.447374   	480.382    	61.4233	107 	20 	14.1194
325  	168   	330.012    	70636.3    	0.447374   	4083.66    	61.6467	108 	15 	14.8908
326  	154   	161.046    	5006.97    	0.447374   	603.497    	62.1233	101 	5  	14.4546
327  	179   	148.699    	2696.5     	0.447374   	472.386    	63.6267	103 	14 	14.9742
328  	178   	1106.81    	108317     	0.447374   	9325.15    	62.9367	104 	25 	15.9376
329  	159   	153.342    	9832.14    	0.447374   	739.66     	64.3667	105 	20 	15.5267
330  	165   	510.122    	119323     	0.447374   	6891.84    	65.2867	107 	23 	15.5009
331  	158   	192.391    	20109.4    	0.447374   	1320.15    	66.39  	118 	16 	16.7345
332  	164   	1746.01    	312356     	0.447374   	19229.9    	66.0333	114 	1  	17.7779
333  	172   	743.576    	92721.7    	0.447374   	6972.86    	67.6667	114 	21 	18.2121
334  	147   	913.579    	127751     	0.447374   	9303.04    	69.5367	123 	1  	20.0596
335  	193   	155.621    	14915.7    	0.447374   	938.871    	68.2167	127 	11 	19.1836
336  	157   	152.54     	5085.62    	0.447374   	549.807    	70.9567	124 	19 	19.3698
337  	164   	508.416    	108672     	0.447374   	6280.18    	70.3167	128 	20 	20.5942
338  	146   	74.8843    	2909.42    	0.447374   	375.243    	70.5133	115 	26 	18.064 
339  	165   	144.225    	5006.97    	0.447374   	546.047    	68.2367	116 	15 	19.6769
340  	176   	180.122    	3591.91    	0.447374   	582.295    	70.2233	129 	18 	21.0764
341  	176   	4.44516e+30	1.33355e+33	0.447374   	7.68639e+31	70.3067	125 	1  	22.4964
342  	160   	574.539    	119323     	0.447374   	6894.91    	69.3   	132 	1  	21.3773
343  	171   	163.85     	10450.3    	0.447374   	789.857    	68.6333	124 	1  	18.826 
344  	170   	86.2109    	5658.27    	0.447374   	431.75     	71.9167	124 	20 	16.9118
345  	169   	108.251    	3764.57    	0.447374   	442.873    	71.59  	118 	1  	18.1125
346  	171   	1103.86    	193141     	0.447374   	12490.5    	72.2933	126 	22 	18.7409
347  	156   	111.595    	2682.47    	0.447374   	439.617    	72.6867	112 	16 	17.6632
348  	145   	93.9518    	3341.29    	0.447374   	365.049    	73.6233	116 	1  	17.2569
349  	179   	849.004    	102430     	0.447374   	8003.56    	72.15  	139 	13 	18.2649
350  	152   	81.3888    	3266.29    	0.447374   	349.424    	75.6933	111 	4  	16.8677
351  	161   	60.2981    	2122.79    	0.447374   	239.069    	75.6333	116 	31 	17.2437
352  	156   	746.279    	92721.7    	0.447374   	7582.67    	75.3167	144 	26 	17.729 
353  	154   	92.2946    	4099.93    	0.447374   	408.259    	75.7033	114 	21 	17.9033
354  	165   	213.526    	34302.8    	0.447374   	2029.53    	74.2367	113 	21 	18.3019
355  	156   	480.644    	98916.3    	0.447374   	5733.43    	76.03  	119 	22 	18.5228
356  	167   	459.528    	119323     	0.447374   	6882.83    	76.6067	116 	18 	19.9796
357  	160   	484.127    	98916.3    	0.447374   	5716.06    	76.5633	125 	1  	19.6828
358  	154   	892.598    	119323     	0.447374   	9277.72    	78.0467	125 	22 	19.7061
359  	167   	107.756    	5189.34    	0.447374   	447.323    	78.3367	143 	23 	18.8107
360  	163   	121.612    	3434.84    	0.447374   	476.054    	77.6867	149 	22 	20.492 
361  	157   	76.0796    	2270.12    	0.447374   	300.43     	76.9167	115 	18 	18.5759
362  	152   	16812.7    	4.9298e+06 	0.447374   	284167     	78.8233	125 	1  	18.2634
363  	167   	787.865    	198334     	0.447374   	11436.2    	77.8167	148 	3  	20.1439
364  	170   	129.846    	10763.6    	0.447374   	740.886    	79.2   	130 	27 	19.49  
365  	174   	124.843    	4593.4     	0.447374   	485.333    	78.7167	130 	10 	20.2573
366  	185   	128.091    	6043.98    	0.447374   	547.217    	78.9567	130 	25 	19.4304
367  	165   	171.267    	7304.29    	0.447374   	683.843    	77.0833	129 	3  	20.5335
368  	153   	81.812     	4700.51    	0.447374   	434.982    	79.51  	130 	1  	18.7834
369  	164   	169.746    	7240.18    	0.447374   	741.498    	79.8133	123 	3  	19.0534
370  	176   	168.597    	5006.97    	0.447374   	618.452    	79.8767	123 	3  	18.3105
371  	171   	536.239    	119323     	0.447374   	6889.16    	79.37  	137 	14 	18.8858
372  	147   	128.863    	16621.7    	0.447374   	1118.66    	79.8633	139 	40 	16.7024
373  	157   	156.178    	4700.51    	0.447374   	570.041    	76.95  	129 	19 	18.1001
374  	171   	74.3093    	2653.88    	0.447374   	336.261    	77.6833	126 	28 	17.2904
375  	157   	229.841    	7395.13    	0.447374   	858.633    	77.68  	120 	1  	18.8302
376  	164   	375.179    	47478      	0.447374   	3159.23    	79.0967	130 	12 	18.0697
377  	178   	435.142    	77691.2    	0.447374   	4508.42    	79.85  	120 	22 	17.1311
378  	181   	266.121    	22591.8    	0.447374   	1701.08    	76.7633	120 	4  	18.6276
379  	168   	300.261    	29484.9    	0.447374   	2180.1     	78.3867	111 	19 	17.7391
380  	142   	156.181    	16621.7    	0.447374   	1057.65    	80.3267	155 	19 	18.0629
381  	161   	465.534    	98916.3    	0.447374   	5716.73    	81.6367	112 	1  	16.8935
382  	163   	76.9924    	2611.99    	0.447374   	326.946    	81.8167	124 	37 	15.6022
383  	144   	386.593    	77691.2    	0.447374   	4498.06    	79.7367	121 	34 	15.8028
384  	175   	494.141    	92721.7    	0.447374   	5516.89    	78.6633	130 	1  	17.4047
385  	158   	127.079    	7304.29    	0.447374   	589.633    	79.4067	122 	35 	15.4236
386  	178   	136.158    	4700.51    	0.447374   	594.886    	78.3767	111 	1  	16.1095
387  	179   	135.298    	4924.4     	0.447374   	523.325    	78.9633	125 	39 	16.0038
388  	177   	119.675    	4192.15    	0.447374   	511.487    	78.64  	161 	22 	19.2213
389  	148   	450.438    	98916.3    	0.447374   	5715.39    	77.1267	161 	20 	19.2058
390  	176   	128.396    	5189.34    	0.447374   	516.153    	76.0567	161 	15 	20.0303
391  	164   	189.075    	4700.51    	0.447374   	694.274    	73.73  	162 	1  	20.888 
392  	177   	210.539    	7240.18    	0.447374   	755.277    	76.4267	162 	17 	22.4373
393  	179   	104.883    	2667.71    	0.447374   	377.987    	77.77  	175 	12 	25.6548
394  	164   	160.997    	6654.41    	0.447374   	641.56     	76.7133	175 	11 	24.4057
395  	173   	448.507    	92721.7    	0.447374   	5362.74    	79.45  	171 	16 	25.4063
396  	162   	79.5546    	5006.97    	0.447374   	445.782    	83.0833	171 	30 	25.2438
397  	160   	118.442    	2646.85    	0.447374   	444.309    	84.92  	171 	31 	27.8453
398  	152   	87.8147    	2653.46    	0.447374   	368.672    	84.04  	171 	22 	26.9536
399  	162   	93.9099    	3162.89    	0.447374   	374.602    	84.5133	174 	21 	28.4848
400  	172   	147.675    	4700.51    	0.447374   	522.307    	84.4067	171 	25 	28.347 
401  	150   	400.417    	92384      	0.447374   	5337.29    	84.32  	176 	16 	30.8744
402  	156   	90.4927    	6124.78    	0.447374   	482.382    	88.96  	171 	1  	31.4821
403  	152   	122.567    	9575.25    	0.447374   	719.073    	92.71  	187 	23 	31.0621
404  	173   	153.074    	9575.25    	0.447374   	793.524    	92.9033	178 	35 	30.1187
405  	170   	413.311    	92384      	0.447374   	5335.86    	93.6733	174 	3  	29.8032
406  	139   	106.607    	8996.91    	0.447374   	626.433    	97.6833	174 	36 	32.6463
407  	164   	467.864    	92384      	0.447374   	5380.38    	94.9833	174 	29 	31.0863
408  	166   	57.7937    	2400.78    	0.447374   	265.859    	95.59  	174 	25 	30.6962
409  	182   	128.326    	3764.57    	0.447374   	473.865    	97.6933	169 	1  	32.9473
410  	165   	141.702    	6065.03    	0.447374   	587.063    	96.4367	177 	39 	31.8582
411  	157   	457.368    	70530.7    	0.447374   	4321.4     	99.91  	181 	27 	33.1222
412  	148   	88.5851    	3490.8     	0.447374   	385.374    	100.517	177 	1  	33.4924
413  	168   	508.539    	119323     	0.447374   	6886.73    	99.15  	177 	39 	31.676 
414  	172   	117.685    	3053.44    	0.447374   	451.514    	100.02 	192 	26 	33.4133
415  	178   	87.3252    	4711.19    	0.447374   	403.128    	97.59  	181 	36 	31.5113
416  	165   	75.9696    	2710.64    	0.447374   	348.405    	94.57  	183 	3  	31.8209
417  	153   	97.0553    	6124.78    	0.447374   	475.023    	96.5233	181 	27 	30.1675
418  	166   	471.76     	89843.8    	0.447374   	5335.54    	94.8967	178 	1  	29.91  
419  	165   	805.572    	108413     	0.447374   	8309.16    	95.77  	178 	2  	30.3504
420  	162   	77.7919    	2710.64    	0.447374   	318.069    	98.22  	177 	29 	29.3858
421  	165   	149.281    	11002.3    	0.447374   	779.857    	97.82  	195 	4  	32.7365
422  	166   	92.9157    	2680.24    	0.447374   	395.935    	100.837	201 	31 	33.2628
423  	171   	426.883    	92800.5    	0.447374   	5361.02    	103.673	201 	18 	36.3911
424  	184   	242.979    	54413.5    	0.447374   	3146.57    	102.93 	201 	15 	33.7457
425  	168   	160.501    	8228.85    	0.447374   	808.274    	108.137	201 	28 	36.2785
426  	182   	109.997    	2654.08    	0.447374   	415.682    	109.337	221 	23 	34.3838
427  	163   	70.1657    	6984.29    	0.447374   	528.997    	111.847	221 	38 	36.0543
428  	169   	710.235    	102430     	0.447374   	7650.08    	112.663	217 	1  	37.6244
429  	164   	201.167    	31806.5    	0.447374   	1895.97    	114.9  	217 	36 	36.8493
430  	168   	104.575    	7464.75    	0.447374   	578.649    	119.35 	207 	47 	35.9304
431  	154   	144.473    	7992.54    	0.447374   	697.366    	116.663	205 	17 	35.6176
432  	153   	46.8972    	2210.92    	0.447374   	205.244    	121.323	236 	21 	37.5878
433  	166   	57.3129    	2617.72    	0.447374   	296.848    	124.783	210 	37 	36.1741
434  	156   	75.4362    	2617.72    	0.447374   	342.391    	128.04 	204 	38 	35.7528
435  	195   	131.694    	4314.69    	0.447374   	521.019    	128.88 	224 	13 	37.0773
436  	188   	76.6162    	5006.97    	0.447374   	453.161    	130.567	219 	45 	34.9454
437  	172   	84.4288    	3659.93    	0.447374   	363.433    	125.75 	219 	31 	37.3973
438  	175   	573.3      	119323     	0.447374   	7000.56    	125.673	222 	1  	36.8204
439  	185   	105.431    	3601.62    	0.447374   	469.862    	123.883	222 	1  	37.7443
440  	161   	477.474    	108413     	0.447374   	6260.12    	121.253	216 	1  	37.2133
441  	180   	779.394    	102430     	0.447374   	8195.86    	121.947	207 	35 	34.8765
442  	178   	230.933    	31806.5    	0.447374   	1918.74    	122.773	207 	18 	35.6504
443  	159   	403.508    	92721.7    	0.447374   	5358.61    	125.1  	210 	1  	36.0559
444  	167   	1528.9     	436738     	0.447374   	25172.3    	123.367	211 	1  	37.7863
445  	151   	54.4945    	4302.86    	0.447374   	365.32     	122.37 	215 	2  	35.163 
446  	149   	1391.25    	402464     	0.447374   	23196.3    	121.63 	218 	40 	32.2851
447  	160   	96.8778    	11598.1    	0.447374   	720.752    	118.79 	217 	48 	32.6374
448  	165   	1781.16    	393804     	0.447374   	23692.9    	119.09 	217 	37 	31.6798
449  	175   	106.4      	3010.51    	0.447374   	465.357    	119.13 	217 	30 	29.0256
450  	146   	79.5389    	5295.67    	0.447374   	432.819    	118.917	186 	42 	27.4668
451  	157   	72.6475    	4302.86    	0.447374   	372.38     	121.593	205 	3  	29.9829
452  	162   	94.8918    	2646.29    	0.447374   	402.926    	123.827	186 	40 	28.0827
453  	171   	91.3254    	5620.08    	0.447374   	474.069    	123.637	211 	41 	29.0655
454  	178   	90.147     	3552.43    	0.447374   	415.988    	119.34 	190 	20 	30.315 
455  	163   	151.793    	7670.55    	0.447374   	804.597    	120.22 	184 	1  	28.4646
456  	162   	365.245    	92721.7    	0.447374   	5351.15    	123.467	200 	28 	25.2213
457  	156   	519.912    	70636.3    	0.447374   	5205.69    	122.65 	184 	46 	24.1646
458  	158   	87.873     	2682.47    	0.447374   	389.413    	119.687	186 	30 	26.9376
459  	154   	88.1495    	8996.91    	0.447374   	594.366    	120.083	184 	15 	26.2171
460  	148   	50.1349    	2682.47    	0.447374   	268.72     	121.98 	209 	37 	28.1112
461  	176   	1597.98    	418734     	0.447374   	24158.4    	120.717	184 	26 	28.5289
462  	170   	68.5501    	2696.5     	0.447374   	324.69     	116.513	192 	40 	26.4967
463  	147   	419.312    	100699     	0.447374   	5840.55    	114.88 	192 	22 	26.4079
464  	170   	5.01394e+30	1.50418e+33	0.447374   	8.6699e+31 	114.023	195 	46 	27.4133
465  	187   	119.781    	3660.97    	0.447374   	481.793    	113.243	190 	1  	29.2964
466  	163   	1577.64    	434678     	0.447374   	25054.7    	115.843	190 	14 	28.6053
467  	154   	73.0604    	4371.33    	0.447374   	374.969    	116.92 	205 	6  	27.7192
468  	156   	83.6269    	5006.97    	0.447374   	448.209    	116.16 	206 	1  	27.0953
469  	156   	407.582    	92384      	0.447374   	5374.27    	115.597	217 	15 	29.0854
470  	182   	8.07e+32   	2.40596e+35	0.447374   	1.38676e+34	115.877	199 	39 	26.0223
471  	189   	80.8026    	2696.5     	0.447374   	328.276    	116.653	181 	46 	24.4422
472  	159   	617.245    	167779     	0.447374   	9673.27    	116.73 	188 	48 	24.7219
473  	173   	111.119    	5671.21    	0.447374   	535.341    	117.837	188 	1  	27.5908
474  	177   	161.958    	26070.9    	0.447374   	1539.6     	114.363	190 	2  	30.0899
475  	167   	516.888    	102430     	0.447374   	6048.65    	113.993	188 	35 	28.1949
476  	161   	105.576    	14565.3    	0.447374   	870.793    	109.933	194 	29 	29.5243
477  	173   	368.87     	92721.7    	0.447374   	5348.9     	112.513	185 	33 	29.8224
478  	150   	407.918    	101156     	0.447374   	5838.1     	112.363	176 	44 	27.4601
479  	183   	5.01394e+30	1.50418e+33	0.447374   	8.6699e+31 	113.567	176 	41 	26.9623
480  	162   	448.871    	98916.3    	0.447374   	5718.75    	110.497	180 	26 	28.309 
481  	152   	1.01221e+33	2.26946e+35	0.447374   	1.3794e+34 	113.707	190 	21 	25.532 
482  	179   	123.286    	2909.92    	0.447374   	445.297    	112.61 	203 	19 	28.0971
483  	158   	1525.39    	436078     	0.447374   	25132.8    	113.293	207 	23 	26.0127
484  	154   	93.6276    	3855.86    	0.447374   	450.2      	111.04 	204 	1  	27.4182
485  	178   	165.11     	17256.8    	0.447374   	1103.21    	111.97 	190 	1  	27.9039
486  	169   	5.01394e+30	1.50418e+33	0.447374   	8.6699e+31 	115.883	190 	32 	25.481 
487  	179   	8.0223e+31 	2.40669e+34	0.447374   	1.38718e+33	113.907	190 	35 	28.546 
488  	171   	2.48863e+33	7.4659e+35 	0.447374   	4.30325e+34	118.847	188 	45 	26.9578
489  	157   	163.87     	13441.2    	0.447374   	1079.75    	117.32 	189 	50 	26.7069
490  	152   	370.534    	92721.7    	0.447374   	5349.32    	117.173	188 	32 	29.6623
491  	164   	123.456    	2848.67    	0.447374   	425.374    	116.637	195 	19 	30.3266
492  	166   	51.7533    	2646.29    	0.447374   	275.293    	117.023	187 	38 	28.7907
493  	157   	330.01     	77691.2    	0.447374   	4486.71    	119.103	192 	49 	28.6595
494  	167   	91.8706    	3010.51    	0.447374   	369.651    	119.233	188 	17 	29.3855
495  	149   	342.241    	84985.7    	0.447374   	4907.96    	119.583	183 	25 	28.8202
496  	193   	121.753    	4785.05    	0.447374   	501.945    	118.303	189 	37 	28.7718
497  	156   	71.4289    	2811.87    	0.447374   	350.415    	118.537	182 	20 	29.5075
498  	144   	81.4083    	5006.97    	0.447374   	447.459    	118.16 	200 	1  	30.9263
499  	174   	641.683    	164631     	0.447374   	9491.69    	118.223	200 	44 	30.6434
500  	170   	59.8364    	2210.92    	0.447374   	275.286    	119.747	197 	19 	28.9098
501  	167   	250.655    	44441.7    	0.447374   	2666.96    	121.41 	180 	43 	27.314 
502  	172   	291.758    	65583.7    	0.447374   	3792.48    	120.073	181 	3  	28.7062
503  	157   	5.01394e+30	1.50418e+33	0.447374   	8.6699e+31 	118.22 	198 	44 	29.4791
504  	182   	152.388    	4400.13    	0.447374   	559.294    	117.573	182 	40 	29.4412
505  	167   	40.2193    	2130.55    	0.447374   	197.444    	118.243	189 	40 	29.0819
506  	177   	119.675    	9231.83    	0.447374   	662.91     	117.253	192 	41 	29.2373
507  	153   	356.515    	59999.8    	0.447374   	3555.38    	116.24 	183 	39 	28.8852
508  	175   	555.055    	81506.9    	0.447374   	5120.7     	112.957	182 	1  	31.3094
509  	153   	70.4259    	5658.27    	0.447374   	430.459    	115.187	182 	27 	29.2068
510  	167   	610.302    	160466     	0.447374   	9250.88    	116.49 	185 	37 	29.3086
511  	160   	112.611    	10393.9    	0.447374   	707.544    	117.62 	188 	1  	30.9966
512  	154   	67.0847    	2660.44    	0.447374   	328.886    	115.683	188 	22 	31.5306
513  	160   	464.446    	108413     	0.447374   	6256.99    	116.68 	188 	21 	32.1314
514  	151   	348.602    	77691.2    	0.447374   	4492.15    	118.02 	196 	10 	30.9707
515  	164   	532.128    	119323     	0.447374   	6902.78    	114.97 	188 	32 	28.6349
516  	164   	304.004    	43628.7    	0.447374   	2719.77    	112.403	188 	23 	28.3137
517  	174   	1563.66    	192025     	0.447374   	15291.5    	113.227	188 	26 	28.1003
518  	157   	67.2778    	2710.64    	0.447374   	333.799    	112.957	181 	20 	29.5741
519  	154   	99.9063    	3727.44    	0.447374   	450.044    	112.197	171 	5  	28.8709
520  	168   	850.775    	207775     	0.447374   	12081.3    	113.72 	170 	25 	27.6137
521  	170   	241.019    	35195.3    	0.447374   	2118.02    	115.41 	170 	31 	28.3241
522  	176   	148.575    	5000.2     	0.447374   	563.233    	112.807	182 	29 	27.4389
