     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
305  	169   	10.5279    	956.237    	0.0260911  	78.7338    	122.827	193 	21 	16.6426
306  	177   	13.5391    	1261.06    	0.0260911  	110.122    	123.043	199 	33 	15.3426
307  	184   	9.96853    	1012.83    	0.0260911  	80.7976    	122.473	162 	2  	16.6195
308  	168   	19.3121    	1359.83    	0.0260911  	136.863    	122.177	164 	31 	17.7632
309  	178   	6.20198    	915.511    	0.0260911  	56.4294    	122.967	189 	3  	17.8293
310  	144   	4.48859    	424.377    	0.0260911  	35.2489    	123.567	189 	34 	15.3438
311  	169   	22.1874    	1329.25    	0.0260911  	147.437    	122.86 	146 	1  	15.7548
312  	176   	18.9753    	1045.77    	0.0260911  	115.449    	122.233	193 	32 	16.6198
313  	162   	5.78882    	1001.01    	0.0260911  	62.2737    	123.143	170 	31 	15.0321
314  	142   	1.46343    	255.289    	0.0260911  	14.9573    	124.703	160 	32 	12.3148
315  	165   	9.26152    	1293.85    	0.0260911  	88.4401    	124.103	160 	47 	11.4207
316  	175   	14.8369    	1244.58    	0.0260911  	101.948    	122.83 	168 	31 	15.5617
317  	160   	12.343     	861.857    	0.0260911  	76.5616    	122.87 	195 	2  	17.7966
318  	165   	13.1644    	1329.25    	0.0260911  	104.166    	123.513	172 	34 	14.5493
319  	156   	11.5263    	1044.83    	0.0260911  	92.4403    	123.53 	161 	30 	15.4275
320  	160   	7.52116    	1054.81    	0.0260911  	70.009     	123.5  	189 	31 	16.5256
321  	179   	19.9645    	1396.31    	0.0260911  	145.975    	123.683	166 	39 	13.5421
322  	163   	10.5607    	971.166    	0.0260911  	88.3781    	121.73 	197 	1  	18.899 
323  	147   	6.28891    	1057.12    	0.0260911  	64.7773    	123.273	190 	32 	16.357 
324  	164   	13.5255    	956.237    	0.0260911  	88.9026    	123.75 	152 	40 	14.3125
325  	169   	25.5496    	1396.31    	0.0260911  	140.595    	123.697	175 	33 	14.7891
326  	172   	12.3734    	1293.85    	0.0260911  	102.294    	122.247	154 	35 	15.8739
327  	160   	13.877     	1410.77    	0.0260911  	111.233    	121.887	151 	31 	18.337 
328  	142   	9.81615    	1293.85    	0.0260911  	96.9072    	123.163	189 	32 	16.7257
329  	168   	10.8921    	1057.12    	0.0260911  	86.5402    	121.833	189 	4  	18.4808
330  	149   	13.7289    	1396.31    	0.0260911  	114.343    	124.42 	162 	32 	13.0373
331  	163   	4.97775    	249.394    	0.0260911  	29.8117    	123.103	188 	5  	18.307 
332  	155   	5.21559    	956.237    	0.0260911  	57.2254    	123.987	188 	42 	14.7375
333  	180   	16.5344    	1396.31    	0.0260911  	125.267    	124.533	189 	34 	13.2251
334  	151   	9.93422    	1057.12    	0.0260911  	84.7794    	122.703	192 	1  	17.5635
335  	171   	17.2745    	1293.85    	0.0260911  	121.731    	122.833	165 	34 	15.6311
336  	163   	26.3509    	1325.62    	0.0260911  	155.191    	123.61 	190 	31 	16.1278
337  	173   	16.378     	1308.46    	0.0260911  	125.177    	122.883	193 	31 	16.8271
338  	191   	12.4971    	1396.31    	0.0260911  	114.328    	122.587	174 	1  	16.6352
339  	175   	23.0022    	1396.31    	0.0260911  	152.785    	123.88 	189 	47 	14.3893
340  	161   	16.3978    	1308.46    	0.0260911  	120.877    	122.807	151 	1  	14.9796
341  	154   	7.41012    	1291.29    	0.0260911  	77.5769    	123.73 	169 	31 	14.002 
342  	175   	5.68666    	1044.83    	0.0260911  	61.8256    	123.647	171 	32 	14.8331
343  	175   	7.80244    	679.876    	0.0260911  	58.2229    	122.643	198 	31 	18.5592
344  	175   	11.58      	1396.31    	0.0260911  	100.273    	122.587	165 	30 	17.29  
345  	167   	12.4431    	1293.85    	0.0260911  	102.447    	122.457	153 	31 	16.0742
346  	160   	4.41371    	968.67     	0.0260911  	56.2605    	123.23 	192 	38 	15.4718
347  	179   	16.9008    	1261.06    	0.0260911  	114.176    	123.06 	164 	32 	14.7954
348  	171   	13.4405    	927.948    	0.0260911  	95.4419    	123.743	168 	32 	13.5508
349  	176   	15.1657    	1293.85    	0.0260911  	108.029    	123.48 	190 	51 	14.7771
350  	173   	8.81291    	999.155    	0.0260911  	80.6726    	123.36 	169 	29 	14.1924
351  	153   	4.47441    	434.008    	0.0260911  	31.4395    	122.143	154 	1  	18.3091
352  	152   	12.3337    	1261.06    	0.0260911  	99.7721    	123.817	165 	31 	14.522 
353  	153   	17.2356    	1361.33    	0.0260911  	123.106    	124.427	186 	62 	12.5567
354  	170   	9.56113    	669.622    	0.0260911  	64.8433    	121.74 	168 	1  	18.6335
355  	162   	12.2715    	1057.12    	0.0260911  	101.073    	123.243	188 	32 	14.7974
356  	182   	7.05967    	927.948    	0.0260911  	65.0779    	124.013	187 	65 	13.9795
357  	159   	19.5705    	1361.33    	0.0260911  	133.876    	123.057	170 	30 	15.0495
358  	170   	13.1133    	1044.83    	0.0260911  	102.121    	122.277	188 	7  	17.0917
359  	157   	10.2491    	915.511    	0.0260911  	73.7692    	123.643	193 	32 	15.1553
360  	159   	7.83047    	623.646    	0.0260911  	53.822     	123.103	150 	14 	15.8549
361  	167   	19.3006    	1044.43    	0.0260911  	130.008    	122.793	170 	33 	16.5371
362  	173   	19.9574    	1293.85    	0.0260911  	131.51     	122.53 	158 	57 	14.8172
363  	178   	18.208     	1330.31    	0.0260911  	134.542    	122.19 	156 	54 	14.9593
364  	158   	5.67654    	956.237    	0.0260911  	58.827     	123.323	180 	51 	15.3458
365  	159   	11.4097    	1293.85    	0.0260911  	94.4898    	123.31 	188 	1  	15.4525
366  	154   	4.69025    	679.876    	0.0260911  	42.8911    	123.543	176 	3  	15.9773
367  	173   	19.7871    	1329.25    	0.0260911  	135.942    	121.567	182 	33 	17.3733
368  	155   	8.95572    	1293.85    	0.0260911  	96.2816    	123.52 	155 	34 	13.4626
369  	167   	7.50111    	968.67     	0.0260911  	63.5561    	122.763	191 	31 	16.026 
370  	156   	8.53006    	1229.87    	0.0260911  	77.6925    	122.997	188 	32 	14.4145
371  	187   	20.7211    	1396.31    	0.0260911  	146.53     	121.823	188 	32 	17.3457
372  	165   	12.629     	999.27     	0.0260911  	102.071    	121.94 	170 	47 	14.9114
373  	178   	18.8266    	1270.95    	0.0260911  	121.635    	121.883	144 	3  	15.8054
374  	157   	1.74369    	96.8033    	0.0260911  	8.83101    	123.067	194 	1  	14.9103
375  	162   	21.7822    	1293.85    	0.0260911  	147.073    	121.847	171 	33 	17.6674
376  	182   	12.6809    	1329.25    	0.0260911  	101.923    	121.327	153 	30 	17.0323
377  	157   	12.3022    	1359.83    	0.0260911  	103.284    	122.697	189 	30 	14.8593
378  	146   	5.00871    	956.237    	0.0260911  	57.0236    	123.107	171 	31 	14.8758
379  	181   	13.7167    	986.773    	0.0260911  	101.608    	122.04 	169 	1  	17.635 
380  	175   	13.1961    	1359.83    	0.0260911  	114.214    	122.277	193 	31 	16.2911
381  	168   	13.5162    	1343.81    	0.0260911  	102.186    	121.753	195 	44 	17.0121
382  	158   	30.0086    	1229.87    	0.0260911  	161.648    	121.27 	170 	32 	18.4906
383  	182   	12.6804    	1361.44    	0.0260395  	98.3159    	121.78 	165 	32 	15.5052
384  	169   	21.4827    	1295.69    	0.0260395  	140.296    	121.583	188 	35 	16.9868
385  	164   	18.4195    	1850.45    	0.0260395  	144.986    	123.08 	192 	32 	15.3338
386  	173   	23.6849    	1295.69    	0.0260395  	143.911    	122.93 	165 	36 	16.1569
387  	162   	16.1504    	1261.06    	0.0260395  	116.409    	121.84 	187 	1  	18.6809
388  	174   	21.3205    	1396.31    	0.0260395  	134.299    	122.623	187 	31 	19.5264
389  	182   	3.71029    	405.094    	0.0260395  	31.5105    	124.237	192 	63 	13.2154
390  	177   	15.256     	1025.55    	0.0260395  	100.165    	123.593	193 	33 	16.558 
391  	155   	7.11993    	710.087    	0.0260395  	51.4326    	124.48 	157 	15 	14.0905
392  	173   	4.61569    	956.051    	0.0260395  	55.5572    	123.7  	167 	1  	17.1685
393  	158   	8.66093    	1044.62    	0.0260395  	74.3646    	125.347	196 	2  	15.1605
394  	175   	7.726      	968.492    	0.0260395  	70.0235    	126.007	196 	2  	15.8606
395  	157   	25.2215    	1329.03    	0.0260395  	152.346    	124.923	169 	35 	16.4588
396  	150   	6.92506    	1295.14    	0.0260395  	78.356     	125.633	157 	46 	13.4365
397  	162   	11.3768    	1244.39    	0.0260395  	97.5338    	125.19 	180 	30 	15.5793
398  	170   	15.7506    	1329.03    	0.0256033  	131.606    	125.997	170 	32 	13.2982
399  	167   	11.5899    	1293.64    	0.0256033  	97.2077    	125.467	199 	33 	16.0313
400  	179   	10.0209    	956.051    	0.0256033  	78.381     	124.55 	199 	1  	18.6691
401  	150   	11.413     	957.126    	0.0256033  	80.8832    	124.237	168 	36 	15.9996
402  	173   	13.5742    	1308.26    	0.0256033  	108.679    	122.543	192 	30 	19.0783
403  	180   	13.6954    	968.492    	0.0256033  	99.1575    	123.697	158 	34 	16.1288
404  	168   	2.19911    	199.555    	0.0256033  	13.9109    	123.663	162 	35 	14.7202
405  	153   	10.6078    	1056.91    	0.0256033  	88.6098    	122.877	189 	33 	15.8466
406  	155   	7.17495    	901.029    	0.0256033  	65.9728    	121.263	159 	34 	15.3075
407  	162   	11.6855    	1057.34    	0.0256033  	96.6569    	120.483	151 	61 	13.6043
408  	164   	16.0188    	968.876    	0.0256033  	107.665    	120.457	151 	51 	11.8514
409  	154   	5.39604    	1293.45    	0.0256033  	74.7563    	119.907	151 	62 	12.7271
410  	162   	14.1295    	2445.17    	0.0256033  	151.463    	118.54 	151 	33 	15.581 
411  	176   	22.0224    	1396.57    	0.0256033  	143.819    	117.963	179 	1  	18.5277
412  	146   	15.5477    	1263.76    	0.0256033  	107.203    	118.54 	160 	35 	14.3384
413  	138   	15.6287    	1361.33    	0.0256033  	122.956    	120.38 	162 	32 	12.5223
414  	166   	13.1887    	1294.1     	0.0256033  	115.346    	121.19 	146 	34 	10.9112
415  	153   	12.5947    	1396.57    	0.0256033  	120.153    	119.89 	166 	32 	15.2131
416  	149   	6.34781    	1308.7     	0.0256033  	76.2528    	121.26 	182 	1  	14.945 
417  	158   	12.7218    	1198.5     	0.0256033  	96.9039    	122.16 	187 	33 	14.1459
418  	153   	8.22269    	968.876    	0.0256033  	66.5823    	121.237	157 	1  	14.8775
419  	175   	14.4028    	1294.1     	0.0256033  	114.811    	121.27 	150 	1  	15.1791
420  	161   	16.3918    	1294.1     	0.0256033  	128.512    	121.17 	164 	3  	16.005 
421  	159   	12.6014    	1395.22    	0.0256033  	117.369    	122.797	162 	39 	13.0231
422  	176   	20.6835    	996.795    	0.0256033  	128.253    	121.187	185 	1  	18.5382
423  	155   	10.619     	956.451    	0.0256033  	75.5957    	121.463	141 	33 	14.7845
424  	166   	7.19517    	968.876    	0.0256033  	68.9882    	121.523	165 	61 	14.778 
425  	156   	11.6873    	1361.33    	0.0256033  	100.416    	122.483	145 	62 	11.3835
426  	161   	3.13219    	275.968    	0.0256033  	22.0979    	121.013	184 	1  	16.8517
427  	164   	22.7339    	1774.42    	0.0256033  	151.335    	119.737	186 	33 	17.5211
428  	163   	9.05275    	1294.1     	0.0256033  	85.9881    	121.267	190 	32 	16.6061
429  	163   	16.3277    	1243.39    	0.0256033  	117.725    	121.743	159 	31 	15.6658
430  	165   	12.1102    	986.995    	0.0256033  	89.2275    	122.317	165 	50 	13.412 
431  	160   	4.8835     	915.511    	0.0256033  	54.7262    	122.62 	155 	32 	13.8637
432  	170   	9.66691    	1184.99    	0.0256033  	89.8432    	120.763	187 	35 	17.2076
433  	158   	1.88782    	397.169    	0.0256033  	22.994     	122.277	166 	32 	14.725 
434  	139   	6.9928     	1261.06    	0.0256033  	76.8793    	123.027	170 	31 	14.3138
435  	164   	12.3623    	1002.07    	0.0256033  	97.0356    	123.203	185 	45 	15.5579
436  	156   	13.5682    	1294.1     	0.0256033  	109.017    	122.043	192 	38 	16.2916
437  	142   	14.6126    	1294.1     	0.0256033  	117.929    	122.96 	162 	32 	14.2393
438  	159   	14.5164    	999.368    	0.0256033  	102.716    	122.207	162 	30 	14.4477
439  	160   	9.34997    	1230.11    	0.0256033  	93.5318    	121.57 	181 	32 	16.5551
440  	163   	7.50751    	956.451    	0.0256033  	63.3406    	121.953	184 	4  	18.8024
441  	160   	4.10047    	366.251    	0.0256033  	30.3919    	122.157	170 	34 	16.2113
442  	154   	9.27663    	1329.5     	0.0256033  	93.8619    	121.83 	188 	33 	18.1764
443  	169   	14.8066    	1361.33    	0.0256033  	123.697    	123.483	184 	33 	15.5474
444  	140   	7.30067    	623.815    	0.0256033  	52.0689    	123.433	148 	35 	14.7673
445  	171   	11.1339    	956.451    	0.0256033  	76.4384    	122.5  	169 	4  	17.5734
446  	179   	7.38545    	927.948    	0.0256033  	62.7353    	122.607	180 	34 	17.2796
447  	178   	7.3591     	915.511    	0.0256033  	58.8129    	123.3  	166 	33 	17.0401
448  	166   	5.50565    	1328.69    	0.0253925  	76.7367    	124.81 	165 	23 	13.8817
449  	151   	3.82781    	635.581    	0.0253925  	37.8813    	124.297	176 	43 	15.3788
450  	179   	11.5205    	1045.07    	0.0253925  	90.4674    	124.783	173 	1  	15.3888
451  	170   	8.75464    	1295.69    	0.0253925  	83.194     	125.09 	190 	55 	14.1519
452  	166   	9.65106    	1261.06    	0.0253925  	86.5176    	125.433	177 	62 	11.8417
453  	170   	7.9468     	915.511    	0.0253925  	74.0131    	123.543	177 	32 	16.8345
454  	153   	3.982      	464.314    	0.0253925  	32.9074    	124.503	177 	41 	14.6639
455  	149   	12.4977    	1232.88    	0.0253925  	96.1682    	122.427	166 	4  	17.2918
456  	162   	6.67616    	1293.65    	0.0253925  	75.9787    	122.453	165 	32 	14.5834
457  	168   	17.1675    	1410.58    	0.0253925  	128.869    	122.553	163 	32 	16.4722
458  	174   	10.6054    	1261.06    	0.0253925  	90.5279    	122.013	206 	38 	16.9139
459  	163   	17.1151    	1295.69    	0.0253925  	132.907    	123.617	149 	34 	13.4173
460  	179   	9.83954    	1329.05    	0.0253925  	84.74      	121.943	190 	1  	18.4535
461  	169   	6.23395    	1293.65    	0.0253925  	76.4539    	123.733	158 	34 	13.8868
462  	156   	8.19299    	1056.95    	0.0253925  	78.2157    	125.357	167 	66 	11.3244
463  	139   	9.58929    	1198.5     	0.0253925  	90.0228    	123.567	179 	1  	14.7614
464  	170   	14.2777    	1272.72    	0.0253925  	112.685    	122.39 	196 	36 	16.3723
465  	159   	12.6953    	1402.89    	0.0253925  	115.757    	121.957	180 	2  	17.8806
466  	157   	18.9053    	1303.3     	0.0253925  	125.89     	120.727	153 	43 	15.6254
467  	171   	4.99666    	956.066    	0.0253925  	56.547     	120.99 	149 	3  	14.3774
468  	184   	7.98216    	1002.07    	0.0253925  	80.3234    	121.373	161 	33 	14.3281
469  	157   	8.3248     	956.066    	0.0253925  	78.4229    	121.113	175 	33 	16.352 
470  	174   	3.69331    	482.116    	0.0253925  	29.1689    	120.267	158 	1  	15.6086
471  	142   	1.83084    	415.603    	0.0253925  	24.0024    	120.467	155 	32 	14.9776
472  	183   	16.2809    	1198.5     	0.0253925  	105.883    	120.117	192 	1  	16.6139
473  	166   	6.90839    	1329.05    	0.0253925  	78.9287    	121.59 	180 	62 	12.6521
474  	178   	16.5672    	1410.58    	0.0253925  	118.589    	120.103	164 	9  	17.6871
475  	168   	6.03873    	1056.95    	0.0253925  	62.6727    	121.857	181 	3  	16.4338
476  	165   	23.8011    	1396.1     	0.0253925  	144.485    	119.117	195 	34 	17.3826
477  	166   	13.6778    	1261.06    	0.0253925  	111.626    	121.003	156 	55 	12.3751
478  	168   	5.67546    	986.6      	0.0253925  	58.2132    	121.43 	149 	62 	12.8382
479  	163   	9.31374    	968.506    	0.0253925  	72.5615    	120.833	148 	1  	15.6527
480  	168   	5.42019    	683.745    	0.0253925  	45.6324    	120.943	161 	36 	15.8598
481  	160   	3.98594    	397.396    	0.0253925  	30.467     	121.153	162 	8  	15.8043
482  	176   	15.2683    	969.111    	0.0253925  	106.577    	120.437	156 	33 	16.0349
483  	170   	15.079     	1329.05    	0.0253925  	114.856    	120.963	164 	3  	15.6325
484  	185   	4.13344    	433.891    	0.0253925  	33.0323    	120.417	149 	3  	16.1915
485  	159   	8.05277    	998.989    	0.0253925  	72.1542    	121.663	157 	34 	13.9077
486  	170   	13.833     	1293.65    	0.0253925  	108.279    	121.343	165 	45 	14.0149
487  	179   	8.60534    	441.972    	0.0253925  	54.2834    	121.397	188 	47 	15.4661
488  	165   	21.2715    	1044.65    	0.0253925  	119.19     	119.68 	175 	33 	18.2896
489  	162   	12.9105    	968.506    	0.0253925  	100.081    	121.693	155 	62 	12.8864
490  	172   	13.6858    	1295.69    	0.0253925  	100.383    	119.867	183 	32 	19.2652
491  	172   	2.58036    	249.304    	0.0253925  	16.877     	121.59 	161 	30 	15.9153
492  	173   	6.54656    	901.092    	0.0253925  	55.8226    	121.91 	163 	63 	13.6253
493  	172   	14.9907    	1293.65    	0.0253925  	112.543    	122.097	178 	34 	14.0257
494  	173   	7.13915    	927.948    	0.0253925  	59.8452    	121.613	202 	55 	16.2654
495  	163   	9.54519    	986.6      	0.0253925  	83.566     	122.163	185 	63 	14.4269
496  	168   	15.3784    	1329.05    	0.0253925  	124.896    	121.593	162 	1  	16.3547
497  	152   	4.65552    	1056.95    	0.0253925  	61.0821    	123.247	161 	29 	16.0198
498  	168   	25.6505    	1295.69    	0.0253925  	159.299    	122.407	200 	37 	16.313 
499  	158   	4.87367    	433.891    	0.0253925  	36.8955    	123.433	166 	7  	17.5119
500  	165   	13.4101    	1398.13    	0.0253925  	108.529    	123.85 	174 	31 	15.4134
501  	171   	7.32865    	1044.65    	0.0253925  	68.624     	124.157	150 	32 	12.9063
502  	165   	18.7462    	1329.05    	0.0253925  	122.162    	124.73 	164 	19 	16.8874
503  	190   	8.61401    	1286.1     	0.0253925  	80.7534    	124.14 	161 	2  	17.3524
504  	163   	6.11736    	1056.95    	0.0253925  	63.2586    	126.59 	203 	35 	16.268 
505  	170   	4.55926    	915.511    	0.0253925  	53.6177    	128.467	172 	32 	18.5318
506  	165   	1.96036    	249.304    	0.0253925  	16.0014    	131.883	208 	35 	14.539 
507  	171   	37.3925    	10733.2    	0.0253925  	618.604    	132.043	181 	1  	18.0163
508  	178   	4.0781     	679.739    	0.0253925  	40.7049    	133.497	206 	36 	14.2956
509  	162   	4.3459     	396.917    	0.0253925  	34.0178    	133.397	155 	2  	14.5737
510  	162   	5.11088    	1293.65    	0.0253925  	74.6315    	134.32 	188 	32 	14.1074
511  	165   	1.99627    	96.7424    	0.0253925  	10.9539    	131.75 	166 	1  	18.0962
512  	154   	11.2159    	1321.57    	0.0253925  	102.741    	132.523	157 	32 	15.0651
513  	162   	9.84141    	1239.55    	0.0253925  	92.9346    	131.853	152 	32 	16.2782
514  	166   	6.72124    	1361.33    	0.0253925  	80.3107    	132.933	203 	4  	14.8147
515  	158   	6.8664     	1056.07    	0.0253925  	66.6313    	133.59 	165 	1  	12.8313
516  	160   	2.36921    	217.828    	0.0253925  	15.7732    	133.163	202 	32 	15.2941
517  	164   	13.9081    	1293.65    	0.0253925  	115.08     	133.517	168 	32 	13.5155
518  	162   	6.49605    	1293.65    	0.0253925  	76.2536    	134.723	202 	63 	12.6433
519  	172   	9.68103    	956.066    	0.0253925  	86.4453    	134.397	210 	62 	13.0586
520  	153   	3.85237    	441.959    	0.0253925  	32.3398    	133.633	208 	34 	16.3003
521  	174   	17.4756    	1261.06    	0.0253925  	124.958    	133.013	194 	33 	18.2952
522  	164   	5.40147    	968.506    	0.0253925  	58.3241    	134.49 	203 	3  	14.5498
