     	      	                          fitness                          	              size              
     	      	-----------------------------------------------------------	--------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min 	std     
302  	173   	0.909444   	136.042    	0.00371259 	7.97176    	139.1  	199 	1   	20.4844 
303  	179   	2.87246    	281.176    	0.00371259 	24.0662    	139.093	184 	11  	20.3363 
304  	163   	6.52522    	1011.17    	0.00358291 	62.5801    	140.623	173 	8   	19.7687 
305  	174   	2.0474     	256.454    	0.00358291 	19.687     	139.937	173 	1   	23.7722 
306  	148   	2.31281    	251        	0.00358291 	19.6877    	140.063	193 	3   	23.201  
307  	170   	9.07178    	1063.63    	0.00358291 	69.3691    	142.277	195 	1   	21.2217 
308  	170   	3.66966    	291.602    	0.00358291 	28.3708    	142.167	176 	10  	20.2544 
309  	167   	2.20726    	177.986    	0.00358291 	17.3785    	142.89 	180 	1   	18.3071 
310  	173   	1.9625     	286.831    	0.00358291 	17.6863    	142.693	175 	11  	22.1722 
311  	146   	3.34519    	330.454    	0.00358291 	24.6999    	143.523	196 	1   	24.4253 
312  	150   	3.2553     	177.5      	0.00358291 	22.0873    	146.617	210 	9   	21.3564 
313  	158   	38.4832    	11138      	0.00358291 	642.017    	147.1  	185 	1   	22.8521 
314  	161   	1.17644    	136.042    	0.00358291 	10.3789    	150.943	192 	1   	22.3529 
315  	161   	1.16716    	166.289    	0.00358291 	10.4768    	152    	181 	7   	25.4458 
316  	147   	2.33176    	243.293    	0.00358291 	19.5849    	154.953	179 	9   	21.303  
317  	174   	2.97543    	192.087    	0.00358291 	20.2687    	155.003	180 	1   	21.8137 
318  	174   	3.05343    	247.249    	0.00358291 	23.195     	155.983	255 	8   	19.9657 
319  	172   	1.57797    	169.297    	0.00355273 	13.6312    	155.107	179 	9   	20.5848 
320  	159   	1.38749    	248.379    	0.00355273 	14.8273    	154.743	203 	15  	19.6149 
321  	159   	1.06356    	173.243    	0.00355273 	10.4802    	156.077	197 	11  	16.3158 
322  	164   	3.31095    	406.236    	0.00355273 	29.2752    	152.707	213 	5   	27.247  
323  	158   	2.05552    	177.565    	0.00355273 	17.5324    	155.51 	321 	9   	22.5366 
324  	178   	2.12718    	281.535    	0.00355273 	19.9836    	152.25 	184 	2   	27.4124 
325  	165   	1.88039    	254.379    	0.00355273 	17.9073    	153.54 	201 	3   	25.8687 
326  	151   	3.25071    	328.952    	0.00355273 	26.1245    	156.573	200 	11  	20.1421 
327  	181   	0.941444   	162.189    	0.00355273 	9.48514    	156.793	190 	6   	20.1846 
328  	158   	3.20927    	328.952    	0.00355273 	25.6539    	157.3  	207 	7   	19.612  
329  	153   	2.1301     	349.932    	0.00355273 	22.2463    	155.953	251 	10  	23.7585 
330  	175   	6.07834    	400.5      	0.00355273 	43.4146    	156.423	223 	4   	21.5101 
331  	182   	0.987969   	170.247    	0.00355273 	9.8891     	157.363	188 	5   	21.4873 
332  	163   	3.39759    	274.666    	0.00355273 	26.2056    	159.84 	218 	10  	17.2024 
333  	170   	1.46306    	177.73     	0.00355273 	13.7907    	158.46 	249 	5   	22.1501 
334  	169   	29.2809    	7837.4     	0.00355273 	452.423    	156.993	213 	6   	24.533  
335  	172   	2.78381    	257.043    	0.00355273 	21.4807    	156.093	219 	6   	26.561  
336  	159   	1.78541    	172.399    	0.00355273 	14.4342    	159.153	192 	7   	22.1438 
337  	166   	3.79216    	328.952    	0.00355273 	29.7832    	158.993	189 	1   	19.0503 
338  	161   	2.30043    	254.379    	0.00355273 	20.1797    	158.597	219 	2   	23.6947 
339  	171   	2.79285    	253.766    	0.00355273 	21.0519    	158.93 	256 	5   	24.6051 
340  	171   	3.16185    	367        	0.00355273 	27.5741    	157.23 	227 	2   	26.8354 
341  	158   	1.63828    	200        	0.00355273 	15.2555    	157.893	210 	1   	25.64   
342  	167   	4.46028    	330.933    	0.00355273 	31.0792    	160.033	185 	1   	19.5853 
343  	166   	2.59339    	274.666    	0.00355273 	22.5662    	157.763	182 	5   	23.6964 
344  	147   	3.15177    	244.048    	0.00355273 	22.763     	156.497	188 	8   	24.0178 
345  	175   	0.446947   	14.0618    	0.00355273 	1.7209     	155.457	206 	5   	27.1157 
346  	181   	4.82907    	264.355    	0.00355273 	30.9639    	155.313	185 	6   	23.8966 
347  	177   	2.07442    	261.212    	0.00355273 	18.132     	154.357	183 	7   	25.4686 
348  	163   	1.39498    	261.212    	0.00355273 	15.2241    	155.75 	219 	8   	26.7193 
349  	168   	4.54756    	250.739    	0.00355273 	27.1512    	157.727	220 	5   	24.048  
350  	176   	5.32895    	1014.26    	0.00355273 	60.3027    	155.85 	184 	5   	26.7649 
351  	184   	3.1402     	254.615    	0.00355273 	23.3517    	158.32 	318 	1   	25.8454 
352  	176   	3.95434    	350.958    	0.00355273 	31.0493    	155.307	205 	6   	30.1603 
353  	177   	2.31904    	264.147    	0.00355273 	20.2555    	156.43 	233 	5   	26.0045 
354  	155   	3.61882    	349.669    	0.00355273 	29.7754    	159.39 	192 	5   	18.8132 
355  	172   	5.21696    	264.991    	0.00355273 	34.451     	156.877	184 	2   	22.478  
356  	167   	6.81316    	553.161    	0.00355273 	43.2751    	154.86 	320 	5   	27.33   
357  	174   	3.20216    	316.49     	0.00355273 	25.7718    	155.5  	237 	7   	25.0286 
358  	169   	2.0779     	240.81     	0.00355273 	17.108     	156.767	207 	8   	24.8086 
359  	171   	1.58192    	173.301    	0.00355273 	13.9871    	157.717	207 	9   	23.7503 
360  	167   	1.44432    	176.813    	0.00355273 	14.1274    	158.833	207 	8   	21.2413 
361  	171   	3.91189    	281.535    	0.00355273 	29.1098    	158.233	208 	8   	26.0431 
362  	167   	4.0446     	257.659    	0.00355273 	26.8765    	160.743	222 	5   	23.7103 
363  	172   	1.15024    	117.354    	0.00355273 	8.47817    	160.077	209 	12  	24.7966 
364  	173   	1.02524    	124.194    	0.00355273 	8.32798    	161.007	217 	8   	26.531  
365  	157   	1.00666    	224.985    	0.00355273 	12.9881    	162.057	222 	16  	22.3092 
366  	170   	1.87342    	261.212    	0.00355273 	17.3813    	162.623	222 	1   	21.9732 
367  	164   	2.31072    	330.933    	0.00355273 	22.3817    	158.75 	213 	5   	29.51   
368  	145   	0.974777   	170.247    	0.00355273 	9.94763    	162.647	220 	7   	23.515  
369  	149   	1.92908    	180.19     	0.00355273 	17.0901    	164.003	223 	69  	21.2461 
370  	155   	3.62148    	290.381    	0.00355273 	26.9539    	161.073	231 	1   	30.6523 
371  	162   	2.52464    	247.994    	0.00355273 	21.9822    	165.363	218 	8   	23.1101 
372  	168   	2.26832    	228.202    	0.00355273 	17.5981    	162.21 	212 	1   	27.1249 
373  	159   	2.93439    	438.166    	0.00355273 	28.8439    	163.807	213 	23  	22.726  
374  	156   	1.80481    	257.659    	0.00355273 	17.8835    	162.56 	213 	9   	29.9774 
375  	181   	1.79022    	252.26     	0.00355273 	17.1586    	162.27 	213 	10  	29.0949 
376  	170   	1.59012    	243.154    	0.00355273 	16.0634    	161.94 	228 	1   	30.4538 
377  	151   	0.467829   	26.4482    	0.00355273 	2.21262    	164.377	220 	9   	23.5858 
378  	154   	2.34318    	224.985    	0.00355273 	20.0092    	163.917	215 	3   	28.187  
379  	164   	1.79874    	173.301    	0.00355273 	14.5098    	162.15 	213 	6   	30.338  
380  	175   	3.23725    	287.223    	0.00355273 	26.0855    	160.23 	218 	2   	34.8116 
381  	176   	1.96487    	349.669    	0.00355273 	22.4629    	162.177	215 	5   	25.4817 
382  	154   	0.816864   	94.0634    	0.00355273 	5.74575    	161.673	212 	6   	29.5496 
383  	154   	2.48308    	367        	0.00355273 	24.4676    	165.227	290 	3   	28.6874 
384  	179   	4.9596     	264.147    	0.00355273 	29.9695    	164.59 	217 	1   	28.0483 
385  	177   	0.817074   	156.77     	0.00355273 	9.09441    	166.627	233 	5   	27.9275 
386  	170   	2.18499    	250.739    	0.00355273 	19.6943    	169.403	240 	74  	22.2318 
387  	160   	1.41392    	254.379    	0.00355273 	15.2772    	168.993	223 	5   	28.1916 
388  	192   	0.864151   	160.819    	0.00355273 	9.34411    	169.67 	216 	69  	24.3667 
389  	183   	4.27829    	986.418    	0.00355273 	57.7166    	169.157	229 	5   	30.7147 
390  	146   	1.09422    	224.985    	0.00355273 	13.2365    	172.413	226 	8   	27.1076 
391  	168   	27.876     	7786.18    	0.00355273 	449.018    	174.803	248 	10  	25.3089 
392  	160   	1.0104     	200        	0.00355273 	11.6273    	172.41 	212 	5   	29.0447 
393  	149   	1.19553    	173.301    	0.00355273 	10.8845    	172.2  	218 	7   	27.2167 
394  	147   	1.20529    	252.26     	0.00355273 	14.6305    	174.313	246 	10  	27.1819 
395  	187   	3.00747    	251.097    	0.00355273 	23.7388    	173.717	215 	6   	26.4113 
396  	169   	1.02113    	224.985    	0.00355273 	13.0114    	174.823	210 	5   	28.1035 
397  	160   	0.222941   	17.144     	0.00355273 	1.24349    	173.377	222 	11  	28.6602 
398  	157   	1.48833    	252.26     	0.00355273 	16.0426    	173.533	218 	10  	29.4773 
399  	153   	7.36       	1094.57    	0.00355273 	78.2598    	173.713	218 	5   	29.2299 
400  	173   	1.63446    	237.249    	0.00355273 	18.1898    	173.41 	216 	8   	27.1119 
401  	155   	3.77487    	290.328    	0.00355273 	27.3563    	173.88 	293 	13  	29.5503 
402  	156   	1.57686    	177.5      	0.00355273 	14.0368    	175.213	236 	1   	29.9429 
403  	163   	0.264268   	27.3459    	0.00355273 	1.80707    	179.55 	218 	104 	21.2869 
404  	166   	2.4704     	274.329    	0.00355273 	21.166     	178.727	288 	8   	26.9462 
405  	169   	1.99911    	349.669    	0.00355273 	22.4729    	177.747	227 	7   	29.2142 
406  	170   	1.47196    	264.147    	0.00355273 	15.7203    	179.9  	218 	26  	21.5554 
407  	148   	1.26025    	173.301    	0.00355273 	11.8967    	180.823	220 	5   	26.263  
408  	178   	2.5831     	234.442    	0.00355273 	21.4993    	178.423	220 	11  	27.0039 
409  	166   	1.7371     	176.817    	0.00355273 	15.0241    	176.987	220 	1   	31.1416 
410  	172   	6.18021    	1098.44    	0.00355273 	70.2351    	176.607	216 	1   	27.7767 
411  	161   	1.10797    	254.379    	0.00355273 	14.6957    	175.923	232 	5   	28.9164 
412  	190   	3.34805    	264.355    	0.00355273 	25.3657    	175.4  	292 	5   	29.8003 
413  	161   	0.718677   	156.77     	0.00355273 	9.05061    	176.543	226 	13  	23.3034 
414  	157   	0.203312   	9.24323    	0.00355273 	0.759653   	178.047	212 	99  	19.4874 
415  	189   	2.38162    	330.933    	0.00355273 	24.0451    	172.893	211 	7   	29.5952 
416  	150   	2.82944    	281.535    	0.00355273 	25.8332    	174.95 	218 	25  	23.6163 
417  	181   	2.59473    	176.817    	0.00355273 	19.6692    	175.897	291 	10  	27.419  
418  	167   	1.76152    	259.623    	0.00355273 	18.0076    	176.35 	209 	5   	28.6119 
419  	174   	1.41101    	321.846    	0.00355273 	18.6228    	175.213	210 	7   	32.3377 
420  	129   	1.0746     	246.247    	0.00355273 	14.2301    	179.517	232 	5   	25.145  
421  	159   	0.741349   	154.427    	0.00355273 	9.05743    	182.19 	223 	7   	21.5755 
422  	171   	0.86983    	173.301    	0.00355273 	10.0912    	178.2  	212 	85  	21.7394 
423  	184   	1.42968    	252.26     	0.00355273 	15.1168    	176.007	211 	10  	28.8984 
424  	177   	0.221587   	12.4282    	0.00355273 	0.983145   	178.95 	239 	62  	22.858  
425  	137   	2.06514    	328.952    	0.00355273 	23.8546    	181.89 	213 	102 	17.7544 
426  	140   	0.397538   	24.0525    	0.00355273 	2.01907    	178.557	226 	46  	23.855  
427  	182   	0.745805   	117.354    	0.00355273 	7.02853    	177.977	213 	8   	28.2441 
428  	167   	1.0946     	173.301    	0.00355273 	10.8939    	181.607	213 	62  	21.5363 
429  	168   	2.62464    	291.839    	0.00355273 	23.0429    	180.387	218 	1   	31.7619 
430  	185   	3.9539     	406.456    	0.00355273 	32.7001    	181.41 	227 	5   	25.8064 
431  	152   	0.140916   	7.89258    	0.00355273 	0.58249    	183.47 	227 	85  	18.9495 
432  	160   	1.46132    	220.483    	0.00355273 	15.6974    	183.317	219 	5   	24.5247 
433  	168   	0.367986   	20.7934    	0.00355273 	1.96897    	182.173	227 	5   	27.0067 
434  	167   	4.07994    	321.931    	0.00355273 	31.4464    	186.49 	243 	76  	19.0747 
435  	161   	1.10793    	263.316    	0.00355273 	15.2067    	184.787	218 	6   	23.6984 
436  	159   	0.710586   	71.4834    	0.00355273 	4.61281    	183.57 	236 	40  	26.3201 
437  	178   	0.912097   	181.589    	0.00355273 	10.5463    	186.343	227 	5   	24.9107 
438  	166   	2.34928    	254.379    	0.00355273 	21.9605    	185.143	223 	1   	26.9223 
439  	180   	0.158502   	9.24323    	0.00355273 	0.744569   	186.483	220 	11  	23.0655 
440  	161   	1.68196    	406.456    	0.00355273 	23.4801    	184.977	320 	5   	27.1186 
441  	171   	1.48512    	177.5      	0.00355273 	14.3612    	184.527	320 	1   	26.9862 
442  	170   	2.38451    	349.669    	0.00355273 	25.8398    	184.613	320 	13  	28.6622 
443  	163   	0.241242   	9.33488    	0.00355273 	0.996866   	186.083	320 	69  	25.7531 
444  	162   	1.3482     	328.952    	0.00355273 	18.9857    	182.69 	223 	5   	25.2295 
445  	166   	1.04813    	200        	0.00355273 	11.7267    	181.827	218 	7   	25.6131 
446  	149   	28.1347    	7856.47    	0.00355273 	453.217    	181.013	232 	23  	24.7861 
447  	139   	2.72922    	250.671    	0.00355273 	22.464     	179.607	228 	1   	27.7103 
448  	167   	1.10392    	274.768    	0.00355273 	15.8459    	179.573	275 	3   	27.776  
449  	176   	1.13559    	136.042    	0.00355273 	8.92354    	179.46 	230 	1   	25.2435 
450  	164   	1.52846    	234.442    	0.00355273 	15.6685    	179.69 	220 	5   	24.1139 
451  	179   	1.53376    	167.877    	0.00355273 	13.8484    	181    	223 	5   	26.504  
452  	161   	0.327413   	17.741     	0.00355273 	1.48498    	182.347	221 	72  	20.026  
453  	187   	2.44489    	250.739    	0.00355273 	20.0413    	179.58 	233 	15  	29.5058 
454  	177   	1.62597    	177.5      	0.00355273 	14.4676    	180.08 	227 	1   	29.8364 
455  	183   	1.83557    	252.26     	0.00355273 	17.1586    	181.293	242 	8   	24.7134 
456  	178   	0.225877   	10.1212    	0.00355273 	0.871654   	181.323	226 	12  	22.9131 
457  	161   	1.21838    	166.289    	0.00355273 	11.7681    	179.82 	224 	13  	24.2824 
458  	158   	3.84357    	250.739    	0.00355273 	27.0603    	180.177	288 	1   	26.6955 
459  	183   	9.11889    	2090.35    	0.00355273 	122.562    	180.917	241 	10  	23.9703 
460  	177   	6.13152    	547.155    	0.00355273 	40.8406    	181.72 	250 	6   	25.6554 
461  	186   	2.27185    	247.994    	0.00355273 	20.4703    	181.283	244 	29  	25.8554 
462  	164   	2.02015    	328.952    	0.00355273 	21.4506    	184.127	253 	92  	21.5765 
463  	161   	2.44038    	236.548    	0.00355273 	21.993     	183.74 	227 	5   	28.0222 
464  	172   	0.982944   	252.26     	0.00355273 	14.5378    	184.45 	227 	25  	22.5582 
465  	159   	1.09412    	164.488    	0.00355273 	10.6772    	183.763	227 	1   	23.7856 
466  	169   	0.962292   	172.399    	0.00355273 	10.0598    	180.443	227 	68  	25.4074 
467  	133   	2.23924    	247.315    	0.00355273 	20.3179    	182.45 	299 	1   	25.7862 
468  	179   	4.00668    	789.444    	0.00355273 	47.8599    	181.233	230 	11  	27.7074 
469  	156   	0.294019   	13.9183    	0.00355273 	1.48489    	180.127	233 	7   	24.0877 
470  	168   	1.04467    	254.379    	0.00355273 	14.6756    	178.647	242 	27  	25.2487 
471  	169   	0.499057   	56.4511    	0.00355273 	3.54567    	178.74 	228 	5   	28.5866 
472  	159   	2.02799    	290.381    	0.00355273 	22.2097    	181.24 	248 	20  	22.676  
473  	154   	0.131335   	7.51883    	0.00355273 	0.644782   	183.783	214 	13  	21.0557 
474  	155   	2.47626    	264.612    	0.00355273 	21.4435    	184.613	224 	86  	19.5007 
475  	165   	2.3968     	350.958    	0.00355273 	26.2171    	183.487	281 	5   	26.3517 
476  	146   	0.723713   	82.9094    	0.00355273 	6.33363    	183.12 	231 	5   	27.6938 
477  	162   	1.52735    	224.985    	0.00355273 	16.3643    	185.667	235 	7   	22.12   
478  	166   	1.16012    	223.824    	0.00355273 	13.0967    	185.15 	235 	11  	27.3576 
479  	159   	0.216462   	13.1698    	0.00355273 	1.09692    	187.95 	219 	7   	22.7158 
480  	166   	0.894071   	173.301    	0.00355273 	10.1072    	184.06 	220 	11  	28.2813 
481  	153   	0.198283   	13.1698    	0.00355273 	1.13711    	187.697	254 	75  	20.828  
482  	161   	3.27476    	264.147    	0.00355273 	25.2991    	185.653	369 	12  	27.7614 
483  	161   	1.36709    	224.5      	0.00355273 	13.817     	183.807	275 	4   	25.7023 
484  	155   	1.10858    	224.985    	0.00355273 	13.1476    	183.383	245 	49  	21.4262 
485  	178   	1.31422    	345.424    	0.00355273 	19.9217    	183.803	221 	122 	17.463  
486  	169   	34.1661    	7870.46    	0.00355273 	459.231    	180.22 	235 	3   	29.6056 
487  	165   	1.55644    	350.958    	0.00355273 	20.2764    	179.977	217 	10  	28.2548 
488  	153   	1.90455    	229.175    	0.00355273 	17.3375    	180.367	244 	13  	23.0375 
489  	151   	1.38861    	290.381    	0.00355273 	17.2787    	178.777	215 	10  	25.6354 
490  	168   	2.09108    	269.999    	0.00355273 	21.8041    	180.477	217 	8   	24.9771 
491  	164   	3.45192    	547.155    	0.00355273 	35.6055    	178.533	242 	5   	25.9644 
492  	172   	3.11535    	438.166    	0.00355273 	30.7005    	177.85 	215 	6   	27.4935 
493  	171   	1.9265     	229.175    	0.00355273 	18.557     	181.2  	225 	7   	23.6842 
494  	168   	1.51086    	167.877    	0.00355273 	13.6823    	181.117	223 	8   	25.3557 
495  	168   	1.90159    	251.554    	0.00355273 	19.9801    	181.167	216 	5   	26.6916 
496  	150   	0.368721   	24.0525    	0.00355273 	2.18065    	180.327	220 	21  	25.1263 
497  	158   	5.20501    	1094.57    	0.00355273 	65.2273    	184.077	228 	116 	18.9966 
498  	158   	0.838362   	170.247    	0.00355273 	9.92761    	184.34 	298 	90  	21.2978 
499  	174   	1.1384     	252.26     	0.00355273 	14.6006    	180.793	222 	6   	28.5081 
500  	170   	1.27278    	287.223    	0.00355273 	16.6048    	181.987	291 	7   	29.3112 
501  	182   	0.649021   	117.354    	0.00355273 	6.94643    	182.823	222 	12  	26.4035 
502  	163   	2.55175    	438.166    	0.00355273 	29.1024    	183.223	254 	11  	23.5093 
503  	154   	1.27893    	283.072    	0.00355273 	16.3664    	183.083	274 	13  	25.5176 
504  	156   	0.485929   	70.6051    	0.00355273 	4.19552    	183.39 	219 	11  	23.7002 
505  	160   	1.33968    	287.223    	0.00355273 	16.9867    	186.117	237 	14  	21.6748 
506  	193   	2.69866    	328.952    	0.00355273 	24.6393    	183.78 	237 	78  	23.5888 
507  	146   	3.23477    	328.952    	0.00355273 	27.4923    	188.967	220 	99  	18.1157 
508  	158   	0.352778   	16.6199    	0.00355273 	1.57266    	186.543	226 	7   	26.4034 
509  	141   	0.740532   	136.042    	0.00355273 	7.94865    	187.603	276 	1   	23.1681 
510  	170   	0.561489   	66.6687    	0.00355273 	4.24777    	185.937	276 	22  	24.2568 
