    	      	              fitness              	              size              
    	      	-----------------------------------	--------------------------------
gen 	nevals	avg	max	min     	std	avg    	max	min	std     
378 	185   	inf	inf	45511.4 	nan	93.4833	155	13 	25.5294 
379 	163   	inf	inf	45511.4 	nan	95.6   	184	2  	23.7542 
380 	168   	inf	inf	45511.4 	nan	95.4467	166	18 	23.0259 
381 	174   	inf	inf	45511.4 	nan	94.3767	156	27 	23.1857 
382 	158   	inf	inf	45511.4 	nan	96.1933	157	6  	23.7918 
383 	177   	inf	inf	45511.4 	nan	95.4367	164	1  	24.8277 
384 	186   	inf	inf	45511.4 	nan	95.0633	152	18 	23.5339 
385 	158   	inf	inf	45511.4 	nan	94.8367	152	27 	23.9245 
386 	155   	inf	inf	45511.4 	nan	92.89  	150	14 	25.4682 
387 	187   	inf	inf	45511.4 	nan	94.7367	190	26 	26.3703 
388 	147   	inf	inf	45511.4 	nan	90.6967	158	19 	25.3565 
389 	171   	inf	inf	45511.4 	nan	92.15  	160	28 	25.7789 
390 	173   	inf	inf	45511.4 	nan	91.6067	164	17 	25.4198 
391 	154   	inf	inf	45511.4 	nan	92.9467	155	25 	26.1269 
392 	190   	inf	inf	45511.4 	nan	93.92  	170	30 	25.8523 
393 	168   	inf	inf	45511.4 	nan	94.0367	167	32 	24.9229 
394 	177   	inf	inf	45511.4 	nan	93.9333	177	1  	26.5526 
395 	166   	inf	inf	45511.4 	nan	92.0733	175	16 	26.7624 
396 	149   	inf	inf	45511.4 	nan	90.9433	194	28 	26.6327 
397 	159   	inf	inf	45511.4 	nan	87.7233	178	35 	26.9196 
398 	163   	inf	inf	45511.4 	nan	87.6433	165	38 	25.3461 
399 	161   	inf	inf	45511.4 	nan	85.8633	174	29 	26.4631 
400 	175   	inf	inf	45511.4 	nan	85.1133	163	1  	25.5646 
401 	172   	inf	inf	45511.4 	nan	86.6667	163	22 	24.5797 
402 	173   	inf	inf	45511.4 	nan	84.5133	163	1  	24.8796 
403 	132   	inf	inf	45511.4 	nan	88.5933	148	12 	24.6748 
404 	198   	inf	inf	45511.4 	nan	88.6   	173	33 	25.7541 
405 	170   	inf	inf	45511.4 	nan	90.5767	155	10 	27.1662 
406 	162   	inf	inf	45511.4 	nan	93.23  	162	35 	28.5319 
407 	179   	inf	inf	45511.4 	nan	94.6533	172	19 	26.9412 
408 	163   	inf	inf	45511.4 	nan	94.4667	162	31 	26.7009 
409 	154   	inf	inf	45511.4 	nan	94.4567	165	35 	26.3555 
410 	151   	inf	inf	45511.4 	nan	95.05  	187	1  	27.6398 
411 	177   	inf	inf	45511.4 	nan	96.8233	171	33 	28.1585 
412 	165   	inf	inf	45511.4 	nan	96.0033	173	1  	28.7399 
413 	183   	inf	inf	45511.4 	nan	96.4933	171	18 	30.0959 
414 	162   	inf	inf	45511.4 	nan	94.8733	171	1  	29.2252 
415 	156   	inf	inf	45511.4 	nan	97.6967	196	1  	31.1892 
416 	167   	inf	inf	45511.4 	nan	98.49  	187	14 	31.4948 
417 	182   	inf	inf	45511.4 	nan	97.16  	195	4  	31.7156 
418 	186   	inf	inf	45511.4 	nan	99.7033	195	25 	30.4427 
419 	160   	inf	inf	45511.4 	nan	98.89  	195	27 	30.1957 
420 	158   	inf	inf	45511.4 	nan	98.4433	181	11 	30.4842 
421 	144   	inf	inf	45511.4 	nan	99.7133	161	1  	30.3522 
422 	168   	inf	inf	45511.4 	nan	98.6   	180	31 	31.3885 
423 	157   	inf	inf	45511.4 	nan	98.5933	186	4  	31.3695 
424 	154   	inf	inf	45511.4 	nan	101.14 	203	25 	31.5805 
425 	168   	inf	inf	45511.4 	nan	99.4533	174	22 	32.4581 
426 	176   	inf	inf	45511.4 	nan	101.543	178	3  	31.7302 
427 	175   	inf	inf	45511.4 	nan	103.627	174	1  	29.3432 
428 	178   	inf	inf	45511.4 	nan	101.253	236	1  	31.1657 
429 	191   	inf	inf	45511.4 	nan	103.183	173	29 	29.0038 
430 	183   	inf	inf	45511.4 	nan	103.65 	180	16 	30.1022 
431 	162   	inf	inf	45511.4 	nan	104.607	176	39 	29.3569 
432 	176   	inf	inf	45511.4 	nan	101.653	180	27 	30.1826 
433 	153   	inf	inf	45511.4 	nan	96.7933	187	1  	31.912  
434 	177   	inf	inf	45511.4 	nan	96.0867	191	9  	29.7348 
435 	175   	inf	inf	45511.4 	nan	96.5233	188	30 	29.9075 
436 	147   	inf	inf	45511.4 	nan	98.3633	173	7  	31.5088 
437 	173   	inf	inf	45511.4 	nan	101.617	200	31 	29.7422 
438 	179   	inf	inf	45511.4 	nan	105.113	185	31 	30.9695 
439 	167   	inf	inf	45511.4 	nan	100.923	207	1  	31.9225 
440 	162   	inf	inf	45511.4 	nan	101.643	179	5  	29.4672 
441 	169   	inf	inf	45511.4 	nan	105.847	167	30 	29.1709 
442 	164   	inf	inf	45511.4 	nan	106.173	174	16 	30.5258 
443 	163   	inf	inf	45511.4 	nan	106.933	195	30 	30.9607 
444 	174   	inf	inf	45511.4 	nan	108.42 	196	38 	30.8053 
445 	165   	inf	inf	45511.4 	nan	109.4  	197	20 	32.5096 
446 	175   	inf	inf	45511.4 	nan	112.74 	213	2  	32.6028 
447 	151   	inf	inf	45511.4 	nan	113.987	239	1  	32.7837 
448 	155   	inf	inf	45511.4 	nan	112.62 	191	20 	31.8577 
449 	153   	inf	inf	45511.4 	nan	112.273	202	36 	31.4388 
450 	164   	inf	inf	45511.4 	nan	112.607	206	25 	32.8925 
451 	166   	inf	inf	45511.4 	nan	111.657	195	12 	35.7464 
452 	163   	inf	inf	45511.4 	nan	110.977	202	17 	35.8718 
453 	177   	inf	inf	45511.4 	nan	113.167	206	25 	36.1547 
454 	163   	inf	inf	45511.4 	nan	114.2  	206	1  	38.227  
455 	150   	inf	inf	45511.4 	nan	118.64 	224	29 	36.6757 
456 	163   	inf	inf	11751.9 	nan	116.163	206	2  	37.5911 
457 	147   	inf	inf	11751.9 	nan	116.6  	222	1  	38.6925 
458 	160   	inf	inf	11751.9 	nan	117.143	222	32 	37.1703 
459 	170   	inf	inf	11751.9 	nan	117.617	225	45 	34.5988 
460 	158   	inf	inf	11751.9 	nan	119.8  	225	12 	36.9169 
461 	124   	inf	inf	11751.9 	nan	124.703	225	40 	33.2977 
462 	169   	inf	inf	11751.9 	nan	130.71 	225	45 	28.7156 
463 	163   	inf	inf	11751.9 	nan	132.853	214	48 	23.4868 
464 	165   	inf	inf	11751.9 	nan	131.737	198	45 	22.6692 
465 	153   	inf	inf	11751.9 	nan	129.987	220	50 	25.3545 
466 	163   	inf	inf	11751.9 	nan	130.073	198	53 	25.3183 
467 	177   	inf	inf	11751.9 	nan	129.96 	199	33 	26.7061 
468 	173   	inf	inf	11751.9 	nan	131.667	198	46 	25.0156 
469 	163   	inf	inf	11751.9 	nan	129.953	205	38 	26.382  
470 	173   	inf	inf	11751.9 	nan	130.88 	193	48 	26.4585 
471 	159   	inf	inf	11751.9 	nan	131.513	206	30 	26.5268 
472 	162   	inf	inf	11751.9 	nan	131.377	206	22 	28.8063 
473 	182   	inf	inf	11751.9 	nan	133.56 	212	22 	28.8302 
474 	177   	inf	inf	11751.9 	nan	131.473	201	3  	26.8695 
475 	174   	inf	inf	11751.9 	nan	133.087	211	65 	26.5316 
476 	163   	inf	inf	11751.9 	nan	132.563	221	41 	27.5318 
477 	165   	inf	inf	11751.9 	nan	129.75 	240	52 	28.0064 
478 	162   	inf	inf	11751.9 	nan	130.59 	231	42 	28.7609 
479 	177   	inf	inf	11751.9 	nan	131.98 	241	51 	32.3384 
480 	153   	inf	inf	11751.9 	nan	132.873	242	51 	30.1565 
481 	164   	inf	inf	11751.9 	nan	131.293	217	2  	34.2812 
482 	154   	inf	inf	11751.9 	nan	131.39 	276	44 	35.3262 
483 	159   	inf	inf	11751.9 	nan	131.097	230	48 	33.2701 
484 	175   	inf	inf	11751.9 	nan	128.407	227	31 	34.7883 
485 	178   	inf	inf	11751.9 	nan	128.793	242	42 	33.5402 
486 	167   	inf	inf	11751.9 	nan	126.903	242	1  	35.0353 
487 	170   	inf	inf	11751.9 	nan	127.497	228	49 	33.2477 
488 	172   	inf	inf	11751.9 	nan	126.703	239	45 	36.3291 
489 	170   	inf	inf	11751.9 	nan	126.663	245	1  	40.5222 
490 	151   	inf	inf	11751.9 	nan	131.117	245	25 	40.1588 
491 	170   	inf	inf	11751.9 	nan	136.093	266	49 	42.8032 
492 	175   	inf	inf	11751.9 	nan	132.843	265	50 	42.5484 
493 	156   	inf	inf	11751.9 	nan	132.337	259	41 	42.0972 
494 	160   	inf	inf	11751.9 	nan	128.09 	259	23 	42.2587 
495 	169   	inf	inf	11751.9 	nan	129.127	281	40 	44.5368 
496 	165   	inf	inf	11751.9 	nan	127.187	243	29 	44.9306 
497 	161   	inf	inf	11751.9 	nan	132.643	236	22 	44.0805 
498 	169   	inf	inf	11751.9 	nan	130.88 	239	13 	43.5051 
499 	153   	inf	inf	11751.9 	nan	131.02 	253	34 	45.8899 
500 	172   	inf	inf	11751.9 	nan	125.72 	239	36 	45.1179 
501 	163   	inf	inf	11751.9 	nan	128.87 	242	36 	44.8601 
502 	159   	inf	inf	11751.9 	nan	131.393	234	17 	44.7504 
503 	155   	inf	inf	11751.9 	nan	132.607	245	23 	42.2887 
504 	151   	inf	inf	11751.9 	nan	140.83 	270	41 	42.9994 
505 	165   	inf	inf	11751.9 	nan	141.27 	233	42 	40.3937 
506 	153   	inf	inf	11751.9 	nan	140.543	233	54 	37.2709 
507 	166   	inf	inf	11751.9 	nan	135.45 	221	20 	40.5205 
508 	174   	inf	inf	11751.9 	nan	135.537	215	37 	37.8158 
509 	164   	inf	inf	11751.9 	nan	138.44 	239	53 	37.8923 
510 	172   	inf	inf	11751.9 	nan	138.54 	239	46 	36.4367 
511 	180   	inf	inf	11751.9 	nan	136.613	245	7  	38.2131 
512 	168   	inf	inf	11751.9 	nan	133.51 	245	40 	39.1817 
513 	165   	inf	inf	11751.9 	nan	134.17 	267	39 	43.4061 
514 	164   	inf	inf	11751.9 	nan	134.713	246	1  	41.2518 
515 	149   	inf	inf	11751.9 	nan	135.63 	260	20 	41.814  
516 	168   	inf	inf	11751.9 	nan	134.667	254	51 	39.2999 
517 	163   	inf	inf	11751.9 	nan	132.003	256	25 	39.0524 
518 	156   	inf	inf	11751.9 	nan	131.117	246	43 	37.1643 
519 	165   	inf	inf	11751.9 	nan	131.71 	246	32 	37.2482 
520 	162   	inf	inf	11751.9 	nan	131.303	246	41 	40.686  
521 	151   	inf	inf	11751.9 	nan	129.143	249	27 	39.5493 
522 	168   	inf	inf	11751.9 	nan	124.473	274	17 	39.6608 
523 	172   	inf	inf	11751.9 	nan	125.033	304	50 	38.4364 
524 	157   	inf	inf	11751.9 	nan	123.94 	274	39 	39.6417 
525 	172   	inf	inf	11751.9 	nan	118.033	250	2  	38.2793 
526 	156   	inf	inf	11751.9 	nan	121.557	254	38 	37.5398 
527 	175   	inf	inf	11751.9 	nan	124.477	254	37 	39.3143 
528 	165   	inf	inf	11751.9 	nan	125.13 	254	45 	40.7957 
529 	160   	inf	inf	11751.9 	nan	123.57 	300	28 	41.1609 
530 	167   	inf	inf	11751.9 	nan	128.123	254	49 	41.6433 
531 	139   	inf	inf	11751.9 	nan	126.433	255	26 	39.7949 
532 	152   	inf	inf	11751.9 	nan	127.467	255	1  	42.6768 
533 	165   	inf	inf	11751.9 	nan	131.547	327	4  	46.4263 
534 	153   	inf	inf	11751.9 	nan	136    	274	3  	46.501  
535 	177   	inf	inf	11751.9 	nan	142.46 	277	51 	50.4437 
536 	170   	inf	inf	11751.9 	nan	139.133	279	37 	50.8484 
537 	153   	inf	inf	11751.9 	nan	144.907	270	27 	51.2276 
538 	163   	inf	inf	11751.9 	nan	144.307	267	23 	48.0255 
539 	142   	inf	inf	11751.9 	nan	142.493	267	43 	48.3851 
540 	155   	inf	inf	11751.9 	nan	151.947	311	32 	50.0581 
541 	168   	inf	inf	11751.9 	nan	147.26 	268	7  	48.4969 
542 	180   	inf	inf	11751.9 	nan	142.203	309	1  	48.2758 
543 	164   	inf	inf	11751.7 	nan	145.857	313	32 	44.2608 
544 	143   	inf	inf	11751.7 	nan	140.7  	259	49 	41.8364 
545 	158   	inf	inf	11751.7 	nan	139.557	260	7  	44.8798 
546 	150   	inf	inf	11751.7 	nan	138.94 	278	39 	43.083  
547 	164   	inf	inf	11751.7 	nan	137.973	278	2  	39.7962 
548 	173   	inf	inf	11751.7 	nan	138.89 	278	49 	38.0714 
549 	167   	inf	inf	11751.7 	nan	133.123	283	51 	32.266  
550 	186   	inf	inf	11751.7 	nan	128.693	283	1  	27.6775 
551 	150   	inf	inf	11751.7 	nan	123.607	182	59 	21.0602 
552 	156   	inf	inf	11751.7 	nan	126.48 	182	37 	21.4429 
553 	172   	inf	inf	11751.7 	nan	126.71 	206	62 	23.6374 
554 	143   	inf	inf	11751.7 	nan	127.067	206	40 	24.5873 
555 	160   	inf	inf	11751.7 	nan	128.89 	205	44 	25.0875 
556 	152   	inf	inf	11751.7 	nan	127.167	229	56 	26.6317 
557 	168   	inf	inf	11751.7 	nan	127.43 	211	40 	26.9965 
558 	179   	inf	inf	11751.7 	nan	127.587	190	28 	28.9522 
559 	145   	inf	inf	11751.7 	nan	131.5  	216	54 	26.8319 
560 	179   	inf	inf	11751.7 	nan	131.21 	214	42 	28.4649 
561 	157   	inf	inf	11751.7 	nan	131.59 	214	45 	28.3943 
562 	160   	inf	inf	11751.7 	nan	131.86 	220	43 	31.4168 
563 	166   	inf	inf	11751.7 	nan	130.77 	206	36 	32.4315 
564 	161   	inf	inf	11751.7 	nan	133.017	213	38 	32.4359 
565 	153   	inf	inf	11751.7 	nan	129.83 	213	44 	32.9148 
566 	179   	inf	inf	11751.7 	nan	128.01 	213	1  	32.3138 
567 	166   	inf	inf	11751.7 	nan	129.627	200	57 	33.4164 
568 	145   	inf	inf	11751.7 	nan	132.11 	211	39 	34.4223 
569 	145   	inf	inf	11751.7 	nan	135.307	209	32 	34.5864 
570 	158   	inf	inf	11751.7 	nan	135.793	215	34 	36.1658 
571 	175   	inf	inf	11751.7 	nan	133.57 	209	1  	35.5766 
572 	165   	inf	inf	11751.7 	nan	136.41 	228	38 	38.1109 
573 	156   	inf	inf	11751.7 	nan	135.99 	268	31 	39.3499 
574 	151   	inf	inf	11751.7 	nan	138.44 	228	40 	36.4846 
575 	149   	inf	inf	11751.7 	nan	138.523	240	13 	37.0249 
576 	151   	inf	inf	11751.7 	nan	139.31 	237	50 	34.3401 
577 	163   	inf	inf	11751.7 	nan	137.93 	250	3  	37.0993 
578 	167   	inf	inf	11751.7 	nan	137.943	250	31 	39.5124 
579 	148   	inf	inf	11751.7 	nan	140.72 	254	35 	37.0233 
580 	164   	inf	inf	11751.7 	nan	139.133	288	24 	40.7928 
581 	152   	inf	inf	11751.7 	nan	138.287	288	42 	40.577  
582 	194   	inf	inf	11751.7 	nan	138.647	288	32 	41.4845 
583 	153   	inf	inf	11751.7 	nan	138.54 	289	33 	41.8153 
584 	167   	inf	inf	11751.7 	nan	136.14 	288	32 	38.5941 
585 	162   	inf	inf	11751.7 	nan	139.75 	295	48 	39.8631 
586 	166   	inf	inf	11751.7 	nan	142.093	311	1  	45.1689 
587 	159   	inf	inf	11751.7 	nan	139.367	288	39 	45.5222 
588 	169   	inf	inf	11751.7 	nan	142.43 	299	22 	45.3127 
589 	152   	inf	inf	11751.7 	nan	141.117	288	45 	40.4009 
590 	182   	inf	inf	11751.7 	nan	142.767	288	24 	45.7024 
591 	174   	inf	inf	11751.7 	nan	147.423	295	3  	44.6381 
592 	163   	inf	inf	11751.7 	nan	145.367	317	54 	42.6206 
593 	172   	inf	inf	11751.7 	nan	140.313	290	58 	35.0168 
594 	142   	inf	inf	11751.7 	nan	141.653	216	50 	31.1607 
595 	185   	inf	inf	11751.7 	nan	140.753	207	56 	30.9901 
596 	159   	inf	inf	11751.7 	nan	139.22 	209	20 	29.9782 
597 	184   	inf	inf	11751.7 	nan	138.02 	225	54 	30.0234 
598 	172   	inf	inf	11751.7 	nan	138.55 	225	2  	33.0748 
599 	151   	inf	inf	11751.7 	nan	141.583	226	24 	32.3402 
600 	177   	inf	inf	11751.7 	nan	144.887	266	36 	32.6909 
601 	156   	inf	inf	11751.7 	nan	146.11 	266	25 	33.6938 
602 	162   	inf	inf	11751.7 	nan	144.81 	226	25 	34.2784 
603 	179   	inf	inf	11751.7 	nan	147.507	235	31 	35.0622 
604 	180   	inf	inf	11751.7 	nan	146.353	276	28 	37.8248 
605 	161   	inf	inf	11751.7 	nan	151.803	250	52 	34.13   
606 	170   	inf	inf	11751.7 	nan	149.03 	262	31 	36.8485 
607 	170   	inf	inf	11751.7 	nan	151.873	255	38 	36.8433 
608 	165   	inf	inf	11751.7 	nan	150.587	239	1  	37.6061 
609 	168   	inf	inf	11751.7 	nan	149.503	240	37 	35.9966 
610 	173   	inf	inf	11751.7 	nan	151.96 	253	31 	38.9733 
611 	167   	inf	inf	11751.7 	nan	152.713	256	63 	40.5115 
612 	184   	inf	inf	11751.7 	nan	152.37 	256	45 	41.6149 
613 	188   	inf	inf	11751.7 	nan	153.897	256	32 	43.0589 
614 	167   	inf	inf	11751.7 	nan	155.287	271	23 	43.8829 
615 	159   	inf	inf	11751.7 	nan	154.813	274	1  	46.3345 
616 	165   	inf	inf	11751.7 	nan	155.767	294	31 	45.1046 
617 	154   	inf	inf	11751.7 	nan	156.353	294	34 	45.7034 
618 	152   	inf	inf	11751.7 	nan	156.76 	294	48 	44.568  
619 	171   	inf	inf	11751.7 	nan	154.91 	294	1  	47.8517 
620 	171   	inf	inf	11751.7 	nan	156.917	292	47 	45.4656 
621 	177   	inf	inf	11751.7 	nan	159.907	265	32 	46.9742 
622 	160   	inf	inf	11751.7 	nan	159.377	265	32 	46.5211 
623 	176   	inf	inf	11751.7 	nan	161.767	267	32 	45.2136 
624 	168   	inf	inf	11751.7 	nan	161.25 	341	1  	47.9578 
625 	134   	inf	inf	11751.7 	nan	162.823	260	45 	43.8215 
626 	164   	inf	inf	11751.7 	nan	160.02 	264	2  	44.8529 
627 	161   	inf	inf	11751.7 	nan	157.507	244	57 	40.4078 
628 	168   	inf	inf	11751.7 	nan	159.76 	284	44 	43.0972 
629 	149   	inf	inf	11751.7 	nan	162.747	295	44 	44.4906 
630 	153   	inf	inf	11751.7 	nan	161.817	276	70 	36.7433 
631 	170   	inf	inf	11751.7 	nan	156.953	276	55 	34.3645 
632 	163   	inf	inf	11751.7 	nan	152.86 	272	35 	27.3301 
633 	172   	inf	inf	11751.7 	nan	151.267	272	62 	20.486  
634 	143   	inf	inf	11751.7 	nan	151.317	272	51 	22.2355 
635 	189   	inf	inf	11751.7 	nan	151.203	272	59 	24.6815 
636 	169   	inf	inf	11751.7 	nan	153.67 	234	77 	22.2615 
637 	184   	inf	inf	11751.7 	nan	153.77 	244	69 	25.8003 
638 	175   	inf	inf	11751.7 	nan	154.937	247	74 	26.2358 
639 	172   	inf	inf	11751.7 	nan	157.483	268	14 	31.0559 
640 	158   	inf	inf	11751.7 	nan	159.703	274	49 	30.476  
641 	170   	inf	inf	11751.7 	nan	159.9  	252	86 	29.6884 
642 	170   	inf	inf	11751.7 	nan	158.443	280	55 	32.6072 
643 	158   	inf	inf	11751.7 	nan	157.2  	310	69 	30.6768 
644 	174   	inf	inf	11751.7 	nan	162.303	310	70 	34.6057 
645 	160   	inf	inf	11751.7 	nan	164.02 	326	69 	39.028  
646 	157   	inf	inf	11751.7 	nan	166.457	328	54 	42.639  
647 	163   	inf	inf	11751.7 	nan	161.837	315	6  	42.672  
648 	166   	inf	inf	11751.7 	nan	158.73 	315	39 	39.8069 
649 	181   	inf	inf	11751.7 	nan	159.95 	315	40 	41.2425 
650 	176   	inf	inf	11751.7 	nan	161.833	315	3  	42.2024 
651 	166   	inf	inf	11751.7 	nan	165.48 	315	47 	40.0475 
652 	178   	inf	inf	11751.7 	nan	166.503	316	55 	39.0076 
653 	178   	inf	inf	11751.7 	nan	167.693	315	47 	37.6245 
654 	156   	inf	inf	11751.7 	nan	171.66 	350	82 	40.3347 
655 	160   	inf	inf	11751.7 	nan	172.81 	350	95 	43.6213 
656 	160   	inf	inf	11751.7 	nan	173.927	353	63 	44.7437 
657 	148   	inf	inf	11750.5 	nan	180.74 	388	79 	48.4123 
658 	172   	inf	inf	11750.5 	nan	183.627	388	67 	49.5947 
659 	158   	inf	inf	11750.5 	nan	184.877	341	28 	49.5336 
660 	182   	inf	inf	11750.5 	nan	180.627	337	1  	50.5853 
661 	169   	inf	inf	11750.5 	nan	185.413	358	70 	51.007  
662 	165   	inf	inf	11750.5 	nan	189.947	358	73 	54.3142 
663 	162   	inf	inf	11750.5 	nan	185.82 	335	1  	49.4788 
664 	173   	inf	inf	11750.5 	nan	190.2  	322	76 	42.0551 
665 	155   	inf	inf	11750.5 	nan	192.163	318	2  	33.0364 
666 	178   	inf	inf	11750.5 	nan	188.73 	294	85 	28.8725 
667 	174   	inf	inf	11750.5 	nan	186.017	257	77 	32.6307 
668 	165   	inf	inf	11750.5 	nan	183.653	272	76 	32.8872 
669 	164   	inf	inf	11750.5 	nan	182.527	305	9  	36.5627 
670 	162   	inf	inf	11750.5 	nan	180.057	327	41 	37.6944 
671 	163   	inf	inf	11750.5 	nan	182.763	327	59 	35.8392 
672 	160   	inf	inf	11750.5 	nan	183.397	327	77 	37.3806 
673 	148   	inf	inf	11750.5 	nan	182.363	327	73 	39.4082 
674 	174   	inf	inf	11750.5 	nan	180.807	286	1  	41.7933 
675 	184   	inf	inf	11750.5 	nan	180.667	291	37 	43.9813 
676 	192   	inf	inf	11750.5 	nan	176.45 	291	45 	44.3584 
677 	175   	inf	inf	11750.5 	nan	175.893	299	75 	43.892  
678 	156   	inf	inf	11750.5 	nan	181.503	299	66 	43.3246 
679 	153   	inf	inf	11750.5 	nan	180.113	301	2  	44.0305 
680 	174   	inf	inf	11750.5 	nan	178.833	284	67 	42.0686 
681 	161   	inf	inf	11750.5 	nan	178.81 	309	2  	44.136  
682 	154   	inf	inf	11750.5 	nan	177.727	303	54 	41.8739 
683 	163   	inf	inf	11750.5 	nan	180.573	288	68 	45.4067 
684 	155   	inf	inf	11750.5 	nan	180.263	307	22 	49.2577 
685 	171   	inf	inf	11750.5 	nan	182.397	312	66 	46.8026 
686 	160   	inf	inf	11750.5 	nan	175.803	285	1  	44.0035 
687 	153   	inf	inf	11750.5 	nan	175.303	301	43 	43.9256 
688 	159   	inf	inf	11750.5 	nan	184.2  	293	76 	45.5057 
689 	153   	inf	inf	11750.5 	nan	176.72 	286	5  	46.7613 
690 	171   	inf	inf	11750.5 	nan	180.007	286	97 	43.2633 
691 	162   	inf	inf	11750.5 	nan	176.14 	324	64 	45.2038 
692 	167   	inf	inf	11750.5 	nan	179.703	300	74 	46.555  
693 	166   	inf	inf	11750.5 	nan	176.3  	279	46 	48.5019 
694 	168   	inf	inf	11750.5 	nan	176.12 	299	62 	50.7892 
695 	182   	inf	inf	11750.5 	nan	180.69 	312	49 	47.4868 
696 	157   	inf	inf	11750.5 	nan	183.997	276	55 	45.668  
697 	152   	inf	inf	11750.5 	nan	189.393	290	61 	47.5148 
698 	174   	inf	inf	11750.5 	nan	191.04 	318	79 	45.0331 
699 	172   	inf	inf	11750.5 	nan	190.223	290	68 	44.5394 
700 	167   	inf	inf	11750.5 	nan	189.49 	293	79 	44.163  
701 	194   	inf	inf	11750.5 	nan	182.8  	279	62 	44.6211 
702 	149   	inf	inf	11750.5 	nan	182.7  	291	62 	44.6101 
703 	173   	inf	inf	11750.5 	nan	185.167	309	6  	46.9386 
704 	165   	inf	inf	11750.5 	nan	190.073	312	85 	48.1335 
705 	149   	inf	inf	11750.5 	nan	187.483	312	43 	48.1112 
706 	175   	inf	inf	11750.5 	nan	187.4  	305	51 	47.4906 
707 	158   	inf	inf	11750.5 	nan	190.783	336	82 	41.0775 
708 	190   	inf	inf	11750.5 	nan	192.803	336	66 	44.1743 
709 	165   	inf	inf	11750.5 	nan	197.07 	357	73 	46.1484 
710 	181   	inf	inf	11750.5 	nan	204.41 	357	1  	46.2391 
711 	162   	inf	inf	11750.5 	nan	217.717	339	88 	41.288  
712 	166   	inf	inf	11750.5 	nan	225.573	347	74 	36.9664 
713 	174   	inf	inf	11750.5 	nan	224.243	338	60 	38.8032 
714 	143   	inf	inf	11750.5 	nan	225.76 	338	127	41.2118 
715 	175   	inf	inf	11750.5 	nan	225.073	359	72 	42.1936 
716 	168   	inf	inf	11750.5 	nan	221.467	351	133	39.864  
717 	168   	inf	inf	11750.5 	nan	220.927	404	2  	46.5165 
718 	184   	inf	inf	11750.5 	nan	219.163	391	67 	43.1293 
719 	166   	inf	inf	11750.5 	nan	212.563	391	66 	43.2792 
720 	152   	inf	inf	11750.5 	nan	214.673	391	38 	43.1536 
721 	155   	inf	inf	11750.5 	nan	213.44 	329	65 	38.6917 
722 	157   	inf	inf	11750.5 	nan	211.947	332	76 	38.4909 
723 	145   	inf	inf	11750.5 	nan	214.14 	335	56 	40.0576 
724 	166   	inf	inf	11750.5 	nan	211.293	325	1  	44.7182 
725 	169   	inf	inf	11750.5 	nan	212.67 	333	59 	40.5521 
726 	171   	inf	inf	11750.5 	nan	214.927	357	116	38.9797 
727 	176   	inf	inf	11750.5 	nan	213.707	349	2  	44.9523 
728 	166   	inf	inf	11750.5 	nan	206.227	337	53 	38.3768 
729 	185   	inf	inf	11750.5 	nan	201.66 	337	128	28.8742 
730 	182   	inf	inf	11750.5 	nan	196.607	313	52 	27.814  
731 	167   	inf	inf	11750.5 	nan	196.58 	267	120	22.2943 
732 	180   	inf	inf	11750.5 	nan	197.763	290	63 	26.9413 
733 	165   	inf	inf	11750.5 	nan	195.013	273	5  	31.5677 
734 	153   	inf	inf	11750.5 	nan	193.14 	277	46 	31.758  
735 	174   	inf	inf	11750.5 	nan	189.653	283	53 	34.4681 
736 	160   	inf	inf	11750.5 	nan	176.713	268	73 	37.7462 
737 	163   	inf	inf	11750.5 	nan	160.13 	268	60 	41.0514 
738 	155   	inf	inf	11750.5 	nan	150.34 	254	76 	35.3668 
739 	153   	inf	inf	11750.5 	nan	145.13 	251	74 	32.4877 
740 	163   	inf	inf	11750.5 	nan	144.827	250	43 	35.7186 
741 	176   	inf	inf	11750.5 	nan	145.58 	252	74 	35.3485 
742 	179   	inf	inf	11750.5 	nan	149.3  	253	71 	35      
743 	163   	inf	inf	11750.5 	nan	148.87 	273	53 	35.8624 
744 	143   	inf	inf	11750.5 	nan	151.843	256	40 	38.9964 
745 	166   	inf	inf	11750.5 	nan	156.56 	263	27 	38.8305 
746 	162   	inf	inf	11750.5 	nan	162.273	269	60 	43.7818 
747 	151   	inf	inf	11750.5 	nan	167.003	269	67 	43.7251 
748 	182   	inf	inf	11750.5 	nan	169.02 	275	67 	43.3833 
749 	191   	inf	inf	11750.5 	nan	166.87 	302	61 	43.4247 
750 	163   	inf	inf	11750.5 	nan	167.69 	286	40 	45.0401 
751 	174   	inf	inf	11750.5 	nan	167.587	290	60 	46.1126 
752 	159   	inf	inf	11750.5 	nan	171.703	319	65 	47.0661 
753 	165   	inf	inf	11750.5 	nan	173.31 	321	61 	47.3976 
754 	176   	inf	inf	11750.5 	nan	172.167	338	47 	46.4297 
755 	140   	inf	inf	11750.5 	nan	169.893	319	68 	43.7282 
756 	148   	inf	inf	11750.5 	nan	170.167	319	66 	46.0314 
757 	161   	inf	inf	11750.5 	nan	176.31 	319	3  	49.6609 
758 	171   	inf	inf	11750.5 	nan	179.673	322	38 	54.2065 
759 	155   	inf	inf	11750.5 	nan	179.31 	326	46 	51.2473 
760 	170   	inf	inf	11750.5 	nan	184.227	326	26 	53.2497 
