     	      	              fitness              	              size              
     	      	-----------------------------------	--------------------------------
gen  	nevals	avg	max	min       	std	avg    	max 	min	std     
384  	276   	inf	inf	3.625     	nan	3.992  	11  	1  	0.756265
385  	281   	inf	inf	3.625     	nan	4      	10  	1  	0.704273
386  	275   	inf	inf	3.625     	nan	4.046  	11  	1  	0.864803
387  	260   	inf	inf	3.625     	nan	3.958  	7   	1  	0.642056
388  	261   	inf	inf	3.625     	nan	3.988  	8   	1  	0.66922 
389  	246   	inf	inf	3.625     	nan	4.018  	11  	1  	0.808502
390  	279   	inf	inf	3.625     	nan	4.02   	8   	1  	0.517301
391  	270   	inf	inf	3.625     	nan	4.052  	12  	1  	0.783132
392  	265   	inf	inf	3.625     	nan	3.998  	9   	1  	0.630869
393  	245   	inf	inf	3.625     	nan	3.968  	9   	1  	0.677478
394  	284   	inf	inf	3.625     	nan	4.008  	12  	1  	0.946539
395  	286   	inf	inf	3.625     	nan	3.988  	11  	1  	0.709828
396  	259   	inf	inf	3.625     	nan	4.022  	11  	1  	0.710996
397  	279   	inf	inf	3.625     	nan	3.972  	9   	1  	0.631835
398  	263   	inf	inf	3.625     	nan	3.966  	9   	1  	0.675902
399  	263   	inf	inf	3.625     	nan	4.05   	11  	1  	0.821888
400  	270   	inf	inf	3.625     	nan	4.042  	9   	1  	0.748489
401  	268   	inf	inf	3.625     	nan	4.014  	10  	1  	0.815968
402  	278   	inf	inf	3.625     	nan	4.016  	12  	1  	0.72646 
403  	275   	inf	inf	3.625     	nan	4.002  	9   	1  	0.581374
404  	290   	inf	inf	3.625     	nan	4.002  	8   	1  	0.685563
405  	255   	inf	inf	3.625     	nan	4.04   	12  	1  	0.875443
406  	283   	inf	inf	3.625     	nan	4.02   	12  	1  	0.797245
407  	253   	inf	inf	3.625     	nan	3.994  	10  	1  	0.658759
408  	274   	inf	inf	3.625     	nan	3.98   	11  	1  	0.792212
409  	277   	inf	inf	3.625     	nan	3.986  	10  	1  	0.661668
410  	265   	inf	inf	3.625     	nan	3.982  	8   	1  	0.52695 
411  	232   	inf	inf	3.625     	nan	4.002  	10  	1  	0.591605
412  	266   	inf	inf	3.625     	nan	3.984  	10  	1  	0.77701 
413  	285   	inf	inf	3.625     	nan	4.006  	9   	1  	0.6434  
414  	266   	inf	inf	3.625     	nan	3.982  	8   	1  	0.664587
415  	276   	inf	inf	3.625     	nan	3.97   	9   	1  	0.604235
416  	280   	inf	inf	3.625     	nan	3.984  	10  	1  	0.734673
417  	251   	inf	inf	3.625     	nan	4.07   	12  	1  	0.856213
418  	278   	inf	inf	3.625     	nan	4.006  	9   	1  	0.73346 
419  	279   	inf	inf	3.625     	nan	3.968  	9   	1  	0.697837
420  	289   	inf	inf	3.625     	nan	4.04   	11  	1  	0.768375
421  	270   	inf	inf	3.625     	nan	4.044  	11  	1  	0.755026
422  	269   	inf	inf	3.625     	nan	3.956  	10  	1  	0.670868
423  	308   	inf	inf	3.625     	nan	4.052  	13  	1  	0.988583
424  	292   	inf	inf	3.625     	nan	4.02   	11  	1  	0.653911
425  	282   	inf	inf	3.625     	nan	3.988  	10  	1  	0.678127
426  	285   	inf	inf	3.625     	nan	3.97   	9   	1  	0.710704
427  	268   	inf	inf	3.625     	nan	3.96   	11  	1  	0.811419
428  	270   	inf	inf	3.625     	nan	3.972  	7   	1  	0.58925 
429  	283   	inf	inf	3.625     	nan	3.996  	10  	1  	0.572699
430  	269   	inf	inf	3.625     	nan	4.002  	10  	1  	0.637178
431  	262   	inf	inf	3.625     	nan	3.95   	11  	1  	0.653835
432  	300   	inf	inf	3.625     	nan	4.016  	10  	1  	0.582876
433  	297   	inf	inf	3.625     	nan	4.03   	9   	1  	0.684909
434  	265   	inf	inf	3.625     	nan	3.978  	7   	1  	0.620899
435  	272   	inf	inf	3.625     	nan	4.006  	8   	1  	0.614788
436  	277   	inf	inf	3.625     	nan	3.942  	9   	1  	0.708968
437  	254   	inf	inf	3.625     	nan	3.968  	10  	1  	0.700697
438  	291   	inf	inf	3.625     	nan	3.962  	11  	1  	0.663744
439  	300   	inf	inf	3.625     	nan	4.004  	11  	1  	0.766801
440  	285   	inf	inf	3.625     	nan	4.054  	12  	1  	0.862023
441  	273   	inf	inf	3.625     	nan	4.042  	14  	1  	0.855708
442  	283   	inf	inf	3.625     	nan	3.964  	11  	1  	0.796683
443  	278   	inf	inf	3.625     	nan	4.002  	11  	1  	0.691373
444  	262   	inf	inf	3.625     	nan	4.028  	14  	1  	0.816833
445  	266   	inf	inf	3.625     	nan	4.028  	9   	1  	0.692254
446  	277   	inf	inf	3.625     	nan	3.938  	9   	1  	0.581512
447  	294   	inf	inf	3.625     	nan	4.066  	12  	1  	0.966253
448  	293   	inf	inf	3.625     	nan	3.988  	10  	1  	0.663216
449  	294   	inf	inf	3.625     	nan	4.012  	13  	1  	0.794894
450  	312   	inf	inf	3.625     	nan	4.022  	12  	1  	0.82068 
451  	276   	inf	inf	3.625     	nan	3.972  	9   	1  	0.77409 
452  	298   	inf	inf	3.625     	nan	4.038  	11  	1  	0.764563
453  	247   	inf	inf	3.625     	nan	4.004  	8   	1  	0.525342
454  	291   	inf	inf	3.625     	nan	3.988  	7   	1  	0.606511
455  	257   	inf	inf	3.625     	nan	4.058  	11  	1  	0.801646
456  	250   	inf	inf	3.625     	nan	4.016  	9   	1  	0.657072
457  	260   	inf	inf	3.625     	nan	4.004  	9   	1  	0.666321
458  	279   	inf	inf	3.625     	nan	4.006  	8   	1  	0.640284
459  	284   	inf	inf	3.625     	nan	4.034  	13  	1  	0.812923
460  	293   	inf	inf	3.625     	nan	3.982  	10  	1  	0.722271
461  	265   	inf	inf	3.625     	nan	4.014  	10  	1  	0.730619
462  	270   	inf	inf	3.625     	nan	4.016  	11  	1  	0.797336
463  	291   	inf	inf	3.625     	nan	3.994  	10  	1  	0.825811
464  	266   	inf	inf	3.625     	nan	4.016  	10  	1  	0.774431
465  	259   	inf	inf	3.625     	nan	4.008  	9   	1  	0.712696
466  	277   	inf	inf	3.625     	nan	3.986  	9   	1  	0.765378
467  	262   	inf	inf	3.625     	nan	3.962  	9   	1  	0.7325  
468  	281   	inf	inf	3.625     	nan	4.032  	12  	1  	0.935402
469  	264   	inf	inf	3.625     	nan	4.06   	10  	1  	0.76184 
470  	287   	inf	inf	3.625     	nan	4.024  	12  	1  	0.787035
471  	293   	inf	inf	3.625     	nan	3.998  	9   	1  	0.588214
472  	273   	inf	inf	3.625     	nan	4.042  	12  	1  	0.779895
473  	282   	inf	inf	3.625     	nan	4.05   	10  	1  	0.836361
474  	277   	inf	inf	3.625     	nan	4.032  	10  	1  	0.852629
475  	278   	inf	inf	3.625     	nan	4.022  	10  	1  	0.705348
476  	303   	inf	inf	3.625     	nan	3.964  	8   	1  	0.677277
477  	259   	inf	inf	3.625     	nan	3.96   	8   	1  	0.640625
478  	272   	inf	inf	3.625     	nan	3.994  	9   	1  	0.560325
479  	246   	inf	inf	3.625     	nan	4.004  	9   	1  	0.536641
480  	273   	inf	inf	3.625     	nan	4.036  	12  	1  	0.873329
481  	268   	inf	inf	3.625     	nan	3.996  	9   	1  	0.715531
482  	285   	inf	inf	3.625     	nan	4.008  	9   	1  	0.704227
483  	288   	inf	inf	3.625     	nan	3.952  	10  	1  	0.863537
484  	271   	inf	inf	3.625     	nan	4.056  	11  	1  	0.780297
485  	279   	inf	inf	3.625     	nan	3.998  	10  	1  	0.733482
486  	261   	inf	inf	3.625     	nan	3.982  	11  	1  	0.705462
487  	297   	inf	inf	3.625     	nan	4.036  	11  	1  	0.742094
488  	248   	inf	inf	3.625     	nan	3.994  	8   	1  	0.694236
489  	267   	inf	inf	3.625     	nan	4.016  	13  	1  	0.822036
490  	262   	inf	inf	3.625     	nan	3.972  	8   	1  	0.547006
491  	305   	inf	inf	3.625     	nan	3.986  	10  	1  	0.696996
492  	281   	inf	inf	3.625     	nan	3.93   	8   	1  	0.670149
493  	282   	inf	inf	3.625     	nan	3.98   	9   	1  	0.677938
494  	256   	inf	inf	3.625     	nan	4.006  	13  	1  	0.828229
495  	269   	inf	inf	3.625     	nan	4.01   	12  	1  	0.685493
496  	263   	inf	inf	3.625     	nan	3.972  	7   	1  	0.53218 
497  	247   	inf	inf	3.625     	nan	3.982  	9   	1  	0.503663
498  	275   	inf	inf	3.625     	nan	3.996  	9   	1  	0.723867
499  	269   	inf	inf	3.625     	nan	4.03   	8   	1  	0.684909
500  	259   	inf	inf	3.625     	nan	4.042  	10  	1  	0.839188
501  	266   	inf	inf	3.625     	nan	4.01   	8   	1  	0.803679
502  	286   	inf	inf	3.625     	nan	4.058  	11  	1  	0.877859
503  	281   	inf	inf	3.625     	nan	4.114  	10  	1  	0.992474
504  	281   	inf	inf	3.625     	nan	4.156  	10  	1  	1.01964 
505  	266   	inf	inf	3.625     	nan	4.132  	9   	1  	1.05194 
506  	266   	inf	inf	3.625     	nan	4.156  	14  	1  	1.06192 
507  	294   	inf	inf	3.625     	nan	4.17   	10  	1  	0.990505
508  	291   	inf	inf	3.625     	nan	4.112  	10  	1  	0.975426
509  	250   	inf	inf	3.625     	nan	4.14   	10  	1  	1.01607 
510  	258   	inf	inf	3.625     	nan	4.094  	10  	1  	0.863229
511  	275   	inf	inf	3.625     	nan	3.986  	12  	1  	0.77576 
512  	311   	inf	inf	3.625     	nan	4.05   	11  	1  	0.864581
513  	260   	inf	inf	3.625     	nan	4.08   	10  	1  	0.788416
514  	268   	inf	inf	3.625     	nan	4.004  	8   	1  	0.777164
515  	267   	inf	inf	3.625     	nan	3.978  	8   	1  	0.685212
516  	264   	inf	inf	3.625     	nan	4.048  	9   	1  	0.788477
517  	273   	inf	inf	3.625     	nan	4.04   	10  	1  	0.72    
518  	277   	inf	inf	3.625     	nan	4.112  	12  	1  	0.88513 
519  	292   	inf	inf	3.625     	nan	4.004  	13  	1  	0.889935
520  	282   	inf	inf	3.625     	nan	4.01   	12  	1  	0.752263
521  	270   	inf	inf	3.625     	nan	4.064  	10  	1  	0.729317
522  	290   	inf	inf	3.625     	nan	3.996  	10  	1  	0.701416
523  	281   	inf	inf	3.625     	nan	4.026  	12  	1  	0.73029 
524  	294   	inf	inf	3.625     	nan	4      	12  	1  	0.737564
525  	221   	inf	inf	3.625     	nan	3.992  	11  	1  	0.723834
526  	270   	inf	inf	3.625     	nan	4.016  	10  	1  	0.734673
527  	278   	inf	inf	3.625     	nan	4.014  	9   	1  	0.624343
528  	279   	inf	inf	3.625     	nan	4.01   	15  	1  	0.77324 
529  	276   	inf	inf	3.625     	nan	4.05   	10  	1  	0.758617
530  	272   	inf	inf	3.625     	nan	4      	8   	1  	0.609918
531  	278   	inf	inf	3.625     	nan	3.978  	10  	1  	0.775575
532  	256   	inf	inf	3.625     	nan	4      	11  	1  	0.654217
533  	284   	inf	inf	3.625     	nan	3.942  	7   	1  	0.553747
534  	240   	inf	inf	3.625     	nan	3.99   	11  	1  	0.640234
535  	297   	inf	inf	3.625     	nan	3.988  	9   	1  	0.701324
536  	278   	inf	inf	3.625     	nan	4.02   	9   	1  	0.698284
537  	269   	inf	inf	3.625     	nan	4.018  	11  	1  	0.757414
538  	279   	inf	inf	3.625     	nan	3.996  	13  	1  	0.829448
539  	283   	inf	inf	3.625     	nan	4.018  	12  	1  	0.767904
540  	271   	inf	inf	3.625     	nan	3.978  	10  	1  	0.624112
541  	247   	inf	inf	3.625     	nan	4.004  	9   	1  	0.644968
542  	284   	inf	inf	3.625     	nan	3.996  	9   	1  	0.626086
543  	285   	inf	inf	3.625     	nan	3.978  	12  	1  	0.823114
544  	279   	inf	inf	3.625     	nan	4.016  	12  	1  	0.750829
545  	277   	inf	inf	3.625     	nan	4.042  	9   	1  	0.687194
546  	257   	inf	inf	3.625     	nan	4.028  	11  	1  	0.821715
547  	278   	inf	inf	3.625     	nan	3.986  	7   	1  	0.646378
548  	274   	inf	inf	3.625     	nan	4.028  	12  	1  	0.802007
549  	245   	inf	inf	3.625     	nan	3.998  	12  	1  	0.667829
550  	282   	inf	inf	3.625     	nan	4.018  	13  	1  	0.856549
551  	282   	inf	inf	3.625     	nan	4.062  	12  	1  	0.866115
552  	284   	inf	inf	3.625     	nan	4.02   	13  	1  	0.834026
553  	251   	inf	inf	3.625     	nan	3.962  	7   	1  	0.562633
554  	272   	inf	inf	3.625     	nan	3.994  	9   	1  	0.705666
555  	274   	inf	inf	3.625     	nan	3.986  	8   	1  	0.691234
556  	291   	inf	inf	3.625     	nan	4.006  	9   	1  	0.697111
557  	307   	inf	inf	3.625     	nan	4.024  	9   	1  	0.71793 
558  	267   	inf	inf	3.625     	nan	3.958  	9   	1  	0.715707
559  	311   	inf	inf	3.625     	nan	4.032  	12  	1  	0.714826
560  	279   	inf	inf	3.625     	nan	3.988  	11  	1  	0.789846
561  	293   	inf	inf	3.625     	nan	4.048  	11  	1  	0.791009
562  	261   	inf	inf	3.625     	nan	4.014  	10  	1  	0.793602
563  	252   	inf	inf	3.625     	nan	4.024  	12  	1  	0.701016
564  	265   	inf	inf	3.625     	nan	4.026  	10  	1  	0.60442 
565  	270   	inf	inf	3.625     	nan	3.976  	13  	1  	0.656829
566  	265   	inf	inf	3.375     	nan	4.034  	12  	1  	0.81538 
567  	249   	inf	inf	3.375     	nan	4.034  	9   	1  	0.693429
568  	288   	inf	inf	3.375     	nan	4.07   	10  	1  	0.783007
569  	307   	inf	inf	3.375     	nan	4.026  	10  	1  	0.934518
570  	252   	inf	inf	3.375     	nan	4.03   	10  	1  	0.910549
571  	273   	inf	inf	3.375     	nan	4.208  	11  	1  	1.26678 
572  	286   	inf	inf	3.375     	nan	4.618  	13  	1  	1.81771 
573  	285   	inf	inf	3.375     	nan	5.27   	16  	1  	2.37847 
574  	272   	inf	inf	3.375     	nan	6.43   	15  	1  	2.95654 
575  	264   	inf	inf	3.375     	nan	7.316  	17  	1  	2.96987 
576  	305   	inf	inf	3.375     	nan	8.15   	17  	1  	2.99525 
577  	264   	inf	inf	3.375     	nan	8.758  	21  	1  	3.22915 
578  	307   	inf	inf	3.375     	nan	9.334  	22  	1  	3.54887 
579  	291   	inf	inf	3.375     	nan	9.814  	26  	1  	3.75811 
580  	276   	inf	inf	3.375     	nan	10.008 	24  	1  	3.60721 
581  	298   	inf	inf	3.375     	nan	10.056 	30  	3  	4.0076  
582  	269   	inf	inf	3.375     	nan	10.232 	35  	1  	4.20264 
583  	296   	inf	inf	3.375     	nan	10.266 	26  	1  	4.12447 
584  	287   	inf	inf	3.375     	nan	10.686 	30  	1  	4.44065 
585  	279   	inf	inf	3.375     	nan	10.954 	32  	1  	4.86455 
586  	257   	inf	inf	3.375     	nan	11.476 	37  	1  	5.00614 
587  	250   	inf	inf	3.375     	nan	11.69  	37  	1  	5.38608 
588  	250   	inf	inf	3.375     	nan	12.544 	51  	1  	6.08375 
589  	280   	inf	inf	3.375     	nan	13.104 	41  	1  	6.55295 
590  	264   	inf	inf	3.375     	nan	14.588 	46  	1  	7.66957 
591  	274   	inf	inf	3.375     	nan	14.958 	46  	1  	7.91986 
592  	251   	inf	inf	3.375     	nan	15.726 	41  	1  	8.19798 
593  	277   	inf	inf	3.375     	nan	16.996 	51  	1  	8.91403 
594  	284   	inf	inf	3.375     	nan	17.744 	66  	1  	10.0804 
595  	267   	inf	inf	3.375     	nan	19.416 	74  	1  	10.8382 
596  	266   	inf	inf	3.375     	nan	20.828 	73  	1  	11.7335 
597  	298   	inf	inf	3.375     	nan	22.348 	72  	1  	12.5291 
598  	257   	inf	inf	2.625     	nan	23.008 	66  	1  	12.532  
599  	252   	inf	inf	2.625     	nan	23.886 	77  	3  	13.5378 
600  	278   	inf	inf	3.375     	nan	24.55  	70  	1  	13.4682 
601  	317   	inf	inf	3.375     	nan	25.89  	83  	1  	14.8521 
602  	262   	inf	inf	3.375     	nan	27.526 	74  	1  	15.1427 
603  	270   	inf	inf	3.375     	nan	29.348 	82  	1  	15.2035 
604  	258   	inf	inf	3.375     	nan	30.06  	100 	1  	15.1581 
605  	262   	inf	inf	3.375     	nan	29.362 	90  	1  	15.4745 
606  	266   	inf	inf	3.375     	nan	32.204 	88  	1  	16.1398 
607  	256   	inf	inf	3.375     	nan	33.24  	82  	1  	16.9021 
608  	268   	inf	inf	3.375     	nan	34.378 	76  	1  	17.4408 
609  	273   	inf	inf	3.125     	nan	34.322 	89  	1  	18.8619 
610  	282   	inf	inf	3.375     	nan	37.158 	92  	1  	19.911  
611  	247   	inf	inf	3.375     	nan	38.468 	102 	1  	20.0796 
612  	298   	inf	inf	3.375     	nan	39.846 	120 	1  	20.7328 
613  	301   	inf	inf	3.375     	nan	40.952 	115 	1  	21.4621 
614  	272   	inf	inf	3.375     	nan	40.612 	106 	3  	21.2143 
615  	265   	inf	inf	3.375     	nan	40.732 	118 	2  	21.1459 
616  	264   	inf	inf	3.375     	nan	41.94  	106 	3  	21.6161 
617  	256   	inf	inf	3.375     	nan	44.064 	113 	1  	23.0315 
618  	272   	inf	inf	3.375     	nan	45.062 	122 	2  	24.2171 
619  	258   	inf	inf	3.375     	nan	46.792 	120 	1  	24.1492 
620  	276   	inf	inf	3.375     	nan	45.674 	120 	1  	24.659  
621  	260   	inf	inf	3.375     	nan	45.674 	120 	3  	24.5204 
622  	259   	inf	inf	3.375     	nan	47.272 	127 	3  	25.0164 
623  	264   	inf	inf	3.375     	nan	48.004 	147 	2  	25.0104 
624  	276   	inf	inf	3.375     	nan	46.682 	135 	3  	24.8913 
625  	263   	inf	inf	3.375     	nan	43.844 	121 	4  	23.7689 
626  	279   	inf	inf	3.375     	nan	43.904 	114 	1  	23.1999 
627  	279   	inf	inf	3.375     	nan	45.476 	119 	3  	24.1371 
628  	288   	inf	inf	3.375     	nan	45.048 	134 	1  	24.8703 
629  	254   	inf	inf	3.375     	nan	47.348 	145 	3  	25.3315 
630  	283   	inf	inf	3.375     	nan	47.636 	131 	1  	25.021  
631  	283   	inf	inf	3.375     	nan	47.44  	131 	1  	26.4594 
632  	251   	inf	inf	3.375     	nan	48.486 	131 	1  	26.6309 
633  	292   	inf	inf	3.375     	nan	48.88  	131 	3  	26.419  
634  	281   	inf	inf	3.375     	nan	49.358 	128 	1  	26.629  
635  	259   	inf	inf	3.375     	nan	50.542 	124 	1  	25.7179 
636  	251   	inf	inf	3.375     	nan	54.094 	124 	2  	26.2443 
637  	288   	inf	inf	3.375     	nan	54.604 	122 	1  	26.6063 
638  	275   	inf	inf	3.375     	nan	54.184 	127 	1  	27.445  
639  	293   	inf	inf	3.375     	nan	54.162 	150 	3  	28.0233 
640  	276   	inf	inf	3.375     	nan	53.896 	135 	1  	26.0448 
641  	250   	inf	inf	3.375     	nan	53.184 	144 	1  	27.2996 
642  	250   	inf	inf	3.375     	nan	54.764 	143 	1  	28.9775 
643  	299   	inf	inf	3.375     	nan	54.726 	137 	1  	28.9591 
644  	303   	inf	inf	3.375     	nan	55.886 	137 	3  	27.4429 
645  	272   	inf	inf	3.375     	nan	57.626 	137 	3  	27.4758 
646  	266   	inf	inf	3.375     	nan	57.064 	176 	1  	29.1332 
647  	274   	inf	inf	3.375     	nan	54.818 	167 	1  	29.7741 
648  	268   	inf	inf	3.375     	nan	57.518 	167 	1  	29.7953 
649  	253   	inf	inf	3.375     	nan	55.56  	198 	1  	30.3256 
650  	283   	inf	inf	3.375     	nan	56.19  	166 	1  	30.1066 
651  	271   	inf	inf	3.375     	nan	57.32  	169 	1  	31.8718 
652  	263   	inf	inf	3.375     	nan	55.732 	169 	4  	29.5061 
653  	276   	inf	inf	3.375     	nan	57.036 	169 	3  	30.1623 
654  	277   	inf	inf	3.375     	nan	58.712 	150 	1  	30.4474 
655  	283   	inf	inf	3.375     	nan	59.026 	160 	4  	31.5246 
656  	271   	inf	inf	3.375     	nan	55.972 	159 	3  	29.9108 
657  	282   	inf	inf	3.375     	nan	54.852 	156 	4  	29.2421 
658  	270   	inf	inf	3.375     	nan	53.622 	158 	1  	30.7939 
659  	279   	inf	inf	3.375     	nan	52.882 	158 	3  	29.0345 
660  	241   	inf	inf	3.375     	nan	53.048 	137 	1  	27.857  
661  	272   	inf	inf	3.375     	nan	53.62  	137 	3  	27.7246 
662  	273   	inf	inf	3.375     	nan	53.66  	150 	2  	29.218  
663  	260   	inf	inf	3.375     	nan	55.576 	146 	3  	27.8048 
664  	266   	inf	inf	3.375     	nan	57.402 	146 	6  	27.1792 
665  	287   	inf	inf	3.375     	nan	57.386 	162 	4  	28.517  
666  	265   	inf	inf	3.375     	nan	57.76  	162 	3  	29.8094 
667  	293   	inf	inf	3.375     	nan	58.898 	162 	3  	30.3311 
668  	252   	inf	inf	3.375     	nan	57.386 	151 	1  	29.9182 
669  	277   	inf	inf	3.375     	nan	57.54  	157 	3  	29.6411 
670  	274   	inf	inf	3.375     	nan	57.384 	151 	1  	28.9835 
671  	280   	inf	inf	2.25      	nan	57.04  	161 	1  	29.4446 
672  	268   	inf	inf	2.25      	nan	55.19  	151 	3  	28.6946 
673  	301   	inf	inf	2.25      	nan	55.54  	151 	1  	28.2549 
674  	262   	inf	inf	2.25      	nan	53.304 	146 	3  	28.0374 
675  	282   	inf	inf	2.25      	nan	51.304 	146 	1  	29.0618 
676  	289   	inf	inf	2.25      	nan	49.128 	146 	3  	29.4454 
677  	278   	inf	inf	2.25      	nan	41.702 	138 	1  	22.3393 
678  	281   	inf	inf	2.25      	nan	38.134 	126 	3  	16.692  
679  	280   	inf	inf	2.25      	nan	38.252 	150 	1  	17.0064 
680  	287   	inf	inf	2.25      	nan	39.44  	107 	1  	16.8518 
681  	256   	inf	inf	2.25      	nan	39.36  	111 	3  	16.0601 
682  	278   	inf	inf	2.25      	nan	40.082 	105 	1  	16.6363 
683  	248   	inf	inf	1.875     	nan	41.042 	105 	1  	18.1803 
684  	269   	inf	inf	1.875     	nan	43.002 	126 	1  	18.5863 
685  	267   	inf	inf	1.875     	nan	43.504 	107 	1  	18.0916 
686  	279   	inf	inf	1.875     	nan	45.266 	108 	1  	19.1452 
687  	279   	inf	inf	1.875     	nan	42.732 	117 	1  	19.5415 
688  	273   	inf	inf	1.875     	nan	43.684 	110 	1  	19.743  
689  	263   	inf	inf	1.875     	nan	44.31  	136 	1  	20.1948 
690  	276   	inf	inf	1.875     	nan	42.438 	117 	3  	20.1315 
691  	303   	inf	inf	1.875     	nan	41.942 	118 	3  	18.4495 
692  	255   	inf	inf	1.875     	nan	41.138 	118 	3  	18.3061 
693  	252   	inf	inf	1.875     	nan	38.52  	118 	1  	15.2375 
694  	262   	inf	inf	1.875     	nan	38.34  	95  	2  	14.5162 
695  	261   	inf	inf	1.875     	nan	37.942 	80  	2  	13.3325 
696  	240   	inf	inf	1.875     	nan	38.648 	98  	1  	14.5071 
697  	279   	inf	inf	1.875     	nan	38.71  	101 	1  	14.7488 
698  	266   	inf	inf	1.875     	nan	39.146 	118 	3  	15.9479 
699  	255   	inf	inf	1.875     	nan	40.68  	101 	1  	16.4373 
700  	281   	inf	inf	1.875     	nan	41.298 	113 	1  	17.0537 
701  	289   	inf	inf	1.875     	nan	40.918 	100 	1  	16.9709 
702  	297   	inf	inf	1.875     	nan	41.482 	101 	1  	16.5007 
703  	278   	inf	inf	1.875     	nan	42.074 	101 	3  	17.7458 
704  	318   	inf	inf	1.875     	nan	43.896 	102 	4  	17.3415 
705  	277   	inf	inf	1.875     	nan	44.734 	101 	2  	18.513  
706  	274   	inf	inf	1.875     	nan	46.08  	112 	7  	19.2794 
707  	265   	inf	inf	1.875     	nan	45.278 	107 	1  	19.3452 
708  	270   	inf	inf	1.875     	nan	44.928 	127 	1  	19.4136 
709  	270   	inf	inf	1.875     	nan	47.98  	127 	3  	19.4739 
710  	273   	inf	inf	1.875     	nan	48.528 	140 	1  	20.5471 
711  	265   	inf	inf	1.875     	nan	48.704 	153 	3  	22.0964 
712  	265   	inf	inf	1.875     	nan	50.232 	129 	2  	21.9478 
713  	257   	inf	inf	1.5       	nan	50.122 	122 	1  	21.4779 
714  	277   	inf	inf	1.5       	nan	52.532 	122 	1  	21.9979 
715  	280   	inf	inf	1.5       	nan	53.124 	125 	3  	22.6312 
716  	276   	inf	inf	1.5       	nan	53.854 	120 	1  	21.3565 
717  	280   	inf	inf	1.5       	nan	54.228 	111 	1  	21.0521 
718  	258   	inf	inf	1.5       	nan	56.136 	127 	3  	21.2795 
719  	270   	inf	inf	1.5       	nan	56.686 	134 	1  	21.3144 
720  	303   	inf	inf	1.5       	nan	59.776 	120 	3  	19.6658 
721  	254   	inf	inf	1.5       	nan	62.412 	122 	3  	18.2951 
722  	304   	inf	inf	1         	nan	62.378 	126 	3  	18.5187 
723  	251   	inf	inf	1.375     	nan	63.136 	131 	3  	18.9553 
724  	262   	inf	inf	1.375     	nan	63.476 	126 	3  	19.5298 
