     	      	              fitness              	              size             
     	      	-----------------------------------	-------------------------------
gen  	nevals	avg	max	min      	std	avg    	max	min	std    
396  	268   	inf	inf	1080.01  	nan	165.84 	201	82 	12.1802
397  	283   	inf	inf	1080.01  	nan	165.328	198	35 	15.2934
398  	295   	inf	inf	1080.01  	nan	164.758	206	39 	16.8745
399  	243   	inf	inf	1080.01  	nan	165.034	202	32 	15.714 
400  	279   	inf	inf	1080.01  	nan	165.468	264	35 	18.4645
401  	292   	inf	inf	1080.01  	nan	164.228	197	1  	19.2153
402  	254   	inf	inf	1080.01  	nan	165.124	205	29 	16.7064
403  	281   	inf	inf	1080.01  	nan	166.302	216	72 	13.3729
404  	315   	inf	inf	1080.01  	nan	164.236	213	25 	18.0197
405  	283   	inf	inf	1080.01  	nan	164.894	242	27 	16.5989
406  	261   	inf	inf	1080.01  	nan	165.226	206	4  	16.566 
407  	278   	inf	inf	1080.01  	nan	165.568	242	31 	16.1772
408  	284   	inf	inf	1080.01  	nan	164.7  	204	29 	18.9698
409  	278   	inf	inf	1080.01  	nan	164.472	204	3  	21.6338
410  	279   	inf	inf	1080.01  	nan	166.05 	245	4  	16.8168
411  	264   	inf	inf	1080.01  	nan	165.616	206	31 	16.1666
412  	289   	inf	inf	1080.01  	nan	165.91 	213	2  	15.7493
413  	269   	inf	inf	1079.03  	nan	166.282	209	31 	15.4434
414  	281   	inf	inf	1079.03  	nan	166.048	204	27 	15.1746
415  	300   	inf	inf	1079.03  	nan	166.506	204	3  	17.1422
416  	264   	inf	inf	1079.03  	nan	168.364	206	91 	12.6409
417  	279   	inf	inf	1079.03  	nan	166.99 	216	31 	15.8501
418  	273   	inf	inf	1079.03  	nan	166.042	232	25 	21.1811
419  	254   	inf	inf	1079.03  	nan	167.882	216	25 	17.5903
420  	260   	inf	inf	1079.03  	nan	168.734	216	43 	17.2937
421  	244   	inf	inf	1079.03  	nan	171.938	220	72 	16.2602
422  	275   	inf	inf	1076     	nan	173.864	239	27 	22.3586
423  	257   	inf	inf	1076     	nan	175.474	224	35 	21.5845
424  	255   	inf	inf	1076     	nan	180.588	224	74 	17.8355
425  	254   	inf	inf	600.012  	nan	181.12 	224	31 	23.0737
426  	280   	inf	inf	600.012  	nan	182.436	244	1  	23.1669
427  	273   	inf	inf	600.012  	nan	184.954	234	45 	19.7365
428  	270   	inf	inf	600.012  	nan	186.376	236	94 	15.7499
429  	265   	inf	inf	600.012  	nan	185.254	230	49 	18.4531
430  	277   	inf	inf	600.012  	nan	184.644	234	43 	19.5532
431  	267   	inf	inf	429.012  	nan	185.318	247	37 	18.2705
432  	260   	inf	inf	429.012  	nan	184.804	247	3  	18.9672
433  	278   	inf	inf	429.012  	nan	184.644	226	47 	18.253 
434  	257   	inf	inf	406.262  	nan	185.878	225	59 	16.6813
435  	271   	inf	inf	406.262  	nan	186.818	288	43 	18.4317
436  	291   	inf	inf	406.262  	nan	186.848	214	3  	21.0198
437  	246   	inf	inf	406.262  	nan	187.776	230	46 	16.1261
438  	264   	inf	inf	406.262  	nan	188.292	218	51 	17.6947
439  	264   	inf	inf	280.262  	nan	188.802	225	43 	17.7961
440  	258   	inf	inf	280.262  	nan	190.63 	231	49 	15.3031
441  	282   	inf	inf	280.262  	nan	192.146	264	53 	16.0196
442  	259   	inf	inf	280.262  	nan	192.812	236	61 	15.2636
443  	255   	inf	inf	280.262  	nan	193.616	238	1  	16.2001
444  	270   	inf	inf	280.262  	nan	192.04 	238	49 	19.5647
445  	272   	inf	inf	118.262  	nan	193.086	226	98 	14.6985
446  	280   	inf	inf	118.262  	nan	191.232	240	59 	15.5697
447  	287   	inf	inf	118.262  	nan	189.032	268	49 	18.9399
448  	290   	inf	inf	40.2621  	nan	188.128	211	55 	16.5739
449  	268   	inf	inf	40.2621  	nan	186.798	218	3  	20.1998
450  	267   	inf	inf	40.2621  	nan	186.478	219	53 	16.2609
451  	258   	inf	inf	40.2621  	nan	184.908	216	51 	16.9483
452  	265   	inf	inf	40.2621  	nan	184.726	224	49 	16.1071
453  	286   	inf	inf	40.2621  	nan	185.232	227	59 	14.7129
454  	276   	inf	inf	40.2621  	nan	186.652	212	35 	14.4713
455  	265   	inf	inf	40.2621  	nan	187.206	248	84 	14.6451
456  	263   	inf	inf	40.2621  	nan	187.302	248	49 	19.1892
457  	279   	inf	inf	40.2621  	nan	187.968	246	57 	16.986 
458  	288   	inf	inf	40.2621  	nan	187.772	232	1  	16.767 
459  	279   	inf	inf	40.2621  	nan	187.448	221	57 	15.5679
460  	267   	inf	inf	40.2621  	nan	186.23 	229	55 	15.714 
461  	249   	inf	inf	40.2621  	nan	186.138	246	51 	17.1978
462  	304   	inf	inf	40.2621  	nan	185.312	291	43 	18.6609
463  	282   	inf	inf	40.2621  	nan	185.884	246	55 	16.642 
464  	266   	inf	inf	40.0121  	nan	186.912	232	1  	15.0232
465  	273   	inf	inf	40.0121  	nan	186.06 	283	53 	16.8919
466  	290   	inf	inf	39.2826  	nan	185.326	227	1  	18.2963
467  	285   	inf	inf	40.0121  	nan	187.064	277	69 	14.55  
468  	281   	inf	inf	40.0121  	nan	184.574	284	51 	17.7718
469  	275   	inf	inf	40.0121  	nan	183.904	228	53 	19.009 
470  	273   	inf	inf	39.2826  	nan	185.588	244	51 	16.5258
471  	234   	inf	inf	40.0121  	nan	186.452	284	1  	19.3392
472  	291   	inf	inf	40.0121  	nan	185.668	288	81 	15.9104
473  	272   	inf	inf	40.0121  	nan	185.03 	248	1  	18.2814
474  	273   	inf	inf	40.0121  	nan	185.864	216	42 	15.5404
475  	256   	inf	inf	40.0121  	nan	186.392	225	67 	15.1563
476  	288   	inf	inf	40.0121  	nan	187.346	224	55 	14.9854
477  	282   	inf	inf	40.0121  	nan	186.956	250	1  	20.8633
478  	275   	inf	inf	40.0121  	nan	186.724	284	51 	20.0361
479  	288   	inf	inf	40.0121  	nan	188.65 	240	54 	16.6509
480  	263   	inf	inf	40.0121  	nan	188.764	230	53 	14.482 
481  	249   	inf	inf	40.0121  	nan	190.588	240	100	12.5229
482  	271   	inf	inf	40.0121  	nan	188.856	232	98 	15.0707
483  	268   	inf	inf	40.0121  	nan	190.04 	217	59 	13.9342
484  	261   	inf	inf	40.0121  	nan	190.03 	254	51 	13.8462
485  	272   	inf	inf	40.0121  	nan	189.888	260	51 	16.1627
486  	308   	inf	inf	40.0121  	nan	189.264	227	51 	15.5303
487  	259   	inf	inf	40.0121  	nan	188.872	227	1  	18.6574
488  	285   	inf	inf	40.0121  	nan	190.21 	229	3  	15.4245
489  	261   	inf	inf	40.0121  	nan	189.604	242	2  	16.8771
490  	266   	inf	inf	40.0121  	nan	189.826	260	51 	16.5581
491  	261   	inf	inf	40.0121  	nan	189.266	225	51 	14.3979
492  	268   	inf	inf	40.0121  	nan	188.476	225	1  	18.3627
493  	288   	inf	inf	40.0121  	nan	187.19 	230	51 	20.2036
494  	267   	inf	inf	40.0121  	nan	188.744	235	51 	16.9356
495  	283   	inf	inf	40.0121  	nan	188.05 	221	33 	18.12  
496  	276   	inf	inf	40.0121  	nan	188.042	224	1  	18.0699
497  	264   	inf	inf	40.0121  	nan	190.056	221	98 	12.1158
498  	295   	inf	inf	40.0121  	nan	189.228	254	65 	15.2601
499  	286   	inf	inf	40.0121  	nan	188.748	254	47 	18.7099
500  	282   	inf	inf	40.0121  	nan	188.668	244	6  	18.5275
501  	290   	inf	inf	40.0121  	nan	189.404	237	47 	15.3749
502  	282   	inf	inf	40.0121  	nan	190.32 	231	1  	16.2747
503  	290   	inf	inf	40.0121  	nan	189.158	252	52 	17.6487
504  	274   	inf	inf	40.0121  	nan	189.184	246	55 	15.4342
505  	273   	inf	inf	40.0121  	nan	189.312	219	1  	16.8089
506  	289   	inf	inf	40.0121  	nan	189.264	260	1  	18.6559
507  	253   	inf	inf	40.0121  	nan	190.208	231	1  	16.8117
508  	293   	inf	inf	40.0121  	nan	189.514	252	45 	17.0979
509  	270   	inf	inf	40.0121  	nan	189.816	234	53 	17.3465
510  	265   	inf	inf	40.0121  	nan	191.076	233	59 	13.2904
511  	292   	inf	inf	40.0121  	nan	190.236	242	53 	16.358 
512  	302   	inf	inf	30.8123  	nan	189.368	288	52 	19.3838
513  	264   	inf	inf	30.8123  	nan	188.806	262	41 	19.4881
514  	261   	inf	inf	30.8123  	nan	190.172	260	55 	16.94  
515  	280   	inf	inf	30.8123  	nan	190.806	236	53 	15.184 
516  	286   	inf	inf	29.3653  	nan	190.068	292	51 	17.0657
517  	271   	inf	inf	29.3653  	nan	190.05 	244	55 	17.0565
518  	266   	inf	inf	29.3653  	nan	190.34 	246	51 	19.2278
519  	277   	inf	inf	29.3653  	nan	191.832	252	47 	16.5806
520  	289   	inf	inf	29.3653  	nan	191.614	228	1  	20.9438
521  	291   	inf	inf	29.3653  	nan	193.608	232	56 	16.5073
522  	286   	inf	inf	29.3653  	nan	194.898	230	74 	15.5216
523  	275   	inf	inf	29.3653  	nan	196.622	299	68 	16.6273
524  	277   	inf	inf	29.3653  	nan	196.764	253	78 	16.7883
525  	289   	inf	inf	29.3653  	nan	198.326	237	57 	15.1444
526  	241   	inf	inf	29.3653  	nan	198.188	237	59 	17.2194
527  	278   	inf	inf	29.3653  	nan	199.37 	242	63 	17.1125
528  	265   	inf	inf	29.3653  	nan	201.466	238	56 	16.069 
529  	250   	inf	inf	29.3653  	nan	200.734	226	73 	15.5593
530  	259   	inf	inf	29.3653  	nan	200.41 	228	1  	18.6098
531  	261   	inf	inf	29.3653  	nan	201.648	264	107	14.5161
532  	261   	inf	inf	29.3653  	nan	201.56 	226	114	12.5423
533  	283   	inf	inf	29.3653  	nan	200.304	245	71 	16.771 
534  	287   	inf	inf	25.3742  	nan	199.924	239	65 	17.8827
535  	279   	inf	inf	25.3742  	nan	200.862	256	7  	17.3935
536  	287   	inf	inf	29.3653  	nan	200.77 	268	59 	16.7221
537  	261   	inf	inf	29.3653  	nan	198.496	250	57 	20.8253
538  	280   	inf	inf	29.3653  	nan	200.934	258	67 	15.2181
539  	266   	inf	inf	29.3653  	nan	201.364	231	61 	15.8091
540  	274   	inf	inf	29.3653  	nan	199.866	264	63 	19.6501
541  	274   	inf	inf	29.3653  	nan	200.638	268	114	15.6845
542  	279   	inf	inf	29.3653  	nan	200.48 	234	1  	19.637 
543  	294   	inf	inf	29.3653  	nan	200.172	250	1  	20.5878
544  	273   	inf	inf	29.3653  	nan	200.302	242	2  	18.3113
545  	275   	inf	inf	29.3653  	nan	200.2  	246	57 	18.8113
546  	260   	inf	inf	29.3653  	nan	200.024	234	57 	18.7436
547  	290   	inf	inf	29.3653  	nan	201.552	264	1  	15.7655
548  	263   	inf	inf	29.3653  	nan	200.986	291	65 	18.9763
549  	284   	inf	inf	29.3653  	nan	201.394	266	73 	16.5901
550  	271   	inf	inf	29.3653  	nan	200.086	260	61 	20.072 
551  	274   	inf	inf	29.3653  	nan	200.724	248	65 	18.0902
552  	261   	inf	inf	29.3653  	nan	202.242	239	116	13.7653
553  	285   	inf	inf	29.3653  	nan	200.426	230	65 	16.8069
554  	279   	inf	inf	29.3653  	nan	199.52 	248	67 	20.6761
555  	279   	inf	inf	29.3653  	nan	199.964	260	61 	18.44  
556  	284   	inf	inf	29.3653  	nan	199.918	260	59 	19.9599
557  	290   	inf	inf	29.3653  	nan	199.902	262	69 	16.9267
558  	265   	inf	inf	29.3653  	nan	200.492	245	67 	16.5183
559  	260   	inf	inf	29.3653  	nan	200.56 	230	69 	17.3348
560  	320   	inf	inf	29.3653  	nan	199.868	258	90 	17.8672
561  	270   	inf	inf	29.3653  	nan	200.61 	258	61 	19.1428
562  	293   	inf	inf	29.3653  	nan	200.238	261	3  	19.1692
563  	281   	inf	inf	29.3653  	nan	200.436	306	2  	19.3433
564  	289   	inf	inf	29.3653  	nan	199.846	239	1  	21.152 
565  	251   	inf	inf	29.3653  	nan	201.01 	252	65 	18.191 
566  	289   	inf	inf	29.3653  	nan	200.834	245	1  	20.879 
567  	274   	inf	inf	29.3653  	nan	202.036	248	69 	17.1254
568  	277   	inf	inf	29.3653  	nan	202.38 	264	1  	19.448 
569  	289   	inf	inf	29.3653  	nan	201.026	258	59 	20.5528
570  	274   	inf	inf	29.3653  	nan	202.948	289	67 	17.9091
571  	297   	inf	inf	29.3653  	nan	202.678	240	59 	14.7485
572  	259   	inf	inf	29.3653  	nan	201.816	247	65 	19.8352
573  	285   	inf	inf	29.3653  	nan	202.696	238	67 	17.5228
574  	281   	inf	inf	29.3653  	nan	203.882	255	65 	16.1135
575  	270   	inf	inf	29.3653  	nan	204.742	302	83 	16.0009
576  	288   	inf	inf	23.3176  	nan	204.57 	269	111	13.6639
577  	290   	inf	inf	23.3176  	nan	203.172	268	1  	19.299 
578  	277   	inf	inf	23.3176  	nan	203.388	276	3  	17.3375
579  	277   	inf	inf	23.3176  	nan	202.908	244	1  	17.7043
580  	264   	inf	inf	23.3176  	nan	202.872	244	83 	16.2153
581  	286   	inf	inf	15.2662  	nan	203.224	304	81 	16.2288
582  	265   	inf	inf	23.3176  	nan	202.778	273	3  	20.2336
583  	296   	inf	inf	23.3176  	nan	203.576	289	58 	19.661 
584  	265   	inf	inf	20.4072  	nan	204.598	270	67 	15.8199
585  	278   	inf	inf	20.4072  	nan	203.684	256	67 	18.8706
586  	256   	inf	inf	11.8403  	nan	203.642	248	71 	16.8298
587  	297   	inf	inf	11.8403  	nan	203.078	257	74 	18.1186
588  	276   	inf	inf	20.4072  	nan	203.078	307	1  	20.0769
589  	268   	inf	inf	9.12977  	nan	203.604	235	78 	15.234 
590  	277   	inf	inf	9.12977  	nan	203.322	242	66 	17.6989
591  	281   	inf	inf	9.12977  	nan	203.11 	261	74 	15.7814
592  	278   	inf	inf	9.12977  	nan	201.87 	232	68 	18.0659
593  	277   	inf	inf	9.12977  	nan	202.612	227	58 	16.6087
594  	270   	inf	inf	9.12977  	nan	202.608	240	62 	18.0865
595  	272   	inf	inf	9.12977  	nan	202.372	261	52 	18.416 
596  	264   	inf	inf	9.12977  	nan	203.61 	261	66 	17.9376
597  	291   	inf	inf	9.12977  	nan	203.606	255	9  	18.1561
598  	270   	inf	inf	9.12977  	nan	204.97 	273	94 	16.0168
599  	289   	inf	inf	9.12977  	nan	203.756	269	1  	21.628 
600  	275   	inf	inf	9.12977  	nan	205.066	255	65 	19.4392
601  	274   	inf	inf	9.12977  	nan	207.676	270	88 	14.7106
602  	269   	inf	inf	8.80244  	nan	207.446	274	76 	17.1926
603  	282   	inf	inf	9.12977  	nan	206.996	271	1  	20.6993
604  	277   	inf	inf	9.12977  	nan	207.238	280	72 	20.3405
605  	266   	inf	inf	9.12977  	nan	209.362	271	72 	16.8029
606  	258   	inf	inf	8.80244  	nan	207.822	273	55 	18.1022
607  	259   	inf	inf	9.12977  	nan	207.136	263	70 	18.6859
608  	266   	inf	inf	9.12977  	nan	208.13 	250	70 	17.1399
609  	287   	inf	inf	9.12977  	nan	208.93 	259	72 	15.5442
610  	277   	inf	inf	9.12977  	nan	208.076	243	72 	16.3121
611  	272   	inf	inf	8.80244  	nan	208.96 	249	92 	14.3617
612  	287   	inf	inf	8.80244  	nan	208.726	273	77 	16.3863
613  	270   	inf	inf	8.80244  	nan	208.884	251	5  	16.4761
614  	269   	inf	inf	8.80244  	nan	208.726	243	3  	18.4527
615  	256   	inf	inf	8.80244  	nan	210.4  	261	76 	15.2314
616  	265   	inf	inf	8.80244  	nan	208.89 	309	1  	20.9762
617  	261   	inf	inf	8.80244  	nan	209.794	307	75 	17.6377
618  	270   	inf	inf	8.80244  	nan	208.11 	309	110	19.3246
619  	260   	inf	inf	8.80244  	nan	208.018	256	90 	15.6454
620  	279   	inf	inf	8.80244  	nan	202.568	265	67 	20.1264
621  	257   	inf	inf	8.80244  	nan	200.792	334	57 	21.6231
622  	292   	inf	inf	8.80244  	nan	198.324	245	58 	17.7614
623  	284   	inf	inf	8.80244  	nan	196.776	236	57 	18.9659
624  	303   	inf	inf	8.80244  	nan	196.326	236	55 	17.1303
625  	257   	inf	inf	8.80244  	nan	196.39 	235	104	13.7319
626  	263   	inf	inf	8.80244  	nan	196.206	260	2  	15.0546
627  	278   	inf	inf	8.80244  	nan	196.668	296	104	14.5245
628  	257   	inf	inf	8.80244  	nan	195.098	260	41 	18.9925
629  	264   	inf	inf	8.80244  	nan	194.954	238	2  	19.5521
630  	256   	inf	inf	8.80244  	nan	196.14 	235	57 	14.0241
631  	275   	inf	inf	8.80244  	nan	194.874	236	61 	16.8751
632  	262   	inf	inf	8.80244  	nan	194.65 	221	60 	17.4537
633  	266   	inf	inf	8.80244  	nan	194.512	248	57 	19.6834
634  	294   	inf	inf	8.80244  	nan	195.598	270	57 	17.6226
635  	283   	inf	inf	8.80244  	nan	195.45 	240	59 	17.5141
636  	251   	inf	inf	8.80244  	nan	195.67 	230	1  	18.4405
637  	283   	inf	inf	8.80244  	nan	195.224	250	65 	16.6446
638  	293   	inf	inf	8.80244  	nan	195.172	292	65 	16.392 
639  	313   	inf	inf	8.80244  	nan	194.538	239	59 	19.2505
640  	251   	inf	inf	8.80244  	nan	196.164	242	1  	16.344 
641  	269   	inf	inf	8.80244  	nan	196.602	235	57 	13.5365
642  	293   	inf	inf	8.80244  	nan	195.266	255	57 	17.9998
643  	270   	inf	inf	8.80244  	nan	196.522	238	65 	14.9346
644  	300   	inf	inf	8.80244  	nan	195.758	242	1  	16.7085
645  	282   	inf	inf	8.80244  	nan	194.91 	248	59 	17.166 
646  	272   	inf	inf	8.80244  	nan	194.974	291	71 	17.2574
647  	255   	inf	inf	8.80244  	nan	194.924	261	59 	18.1214
648  	291   	inf	inf	8.80244  	nan	194.268	265	2  	18.5404
649  	263   	inf	inf	8.80244  	nan	194.992	242	1  	19.9279
650  	270   	inf	inf	8.80244  	nan	195.176	254	1  	19.2442
651  	284   	inf	inf	8.80244  	nan	195.492	254	59 	17.454 
652  	283   	inf	inf	8.80244  	nan	196.062	238	59 	13.9776
653  	294   	inf	inf	8.80244  	nan	195.334	253	57 	17.5853
654  	276   	inf	inf	8.80244  	nan	194.266	266	29 	21.1169
655  	284   	inf	inf	8.80244  	nan	196.242	244	57 	15.281 
656  	249   	inf	inf	8.80244  	nan	195.658	247	59 	16.9151
657  	253   	inf	inf	8.80244  	nan	195.524	238	59 	16.3118
658  	248   	inf	inf	8.80244  	nan	196.222	266	112	14.1083
659  	287   	inf	inf	8.80244  	nan	195.254	237	61 	17.344 
660  	274   	inf	inf	8.58427  	nan	194.952	241	18 	19.6012
661  	299   	inf	inf	8.58427  	nan	194.71 	260	61 	17.8251
662  	269   	inf	inf	8.58427  	nan	194.71 	230	61 	17.243 
663  	284   	inf	inf	8.58427  	nan	193.914	291	6  	22.212 
664  	293   	inf	inf	8.58427  	nan	195.306	235	3  	17.6089
665  	292   	inf	inf	8.58427  	nan	194.982	238	1  	18.9444
666  	271   	inf	inf	8.58427  	nan	196.072	265	57 	16.2613
667  	295   	inf	inf	8.58427  	nan	196.048	243	57 	18.3344
668  	238   	inf	inf	8.58427  	nan	196.558	232	57 	15.8685
669  	267   	inf	inf	8.58427  	nan	195.97 	222	57 	17.1954
670  	298   	inf	inf	8.58427  	nan	195.804	233	1  	20.1252
671  	259   	inf	inf	8.58427  	nan	198.228	259	48 	16.7377
672  	276   	inf	inf	8.58427  	nan	198.186	246	57 	18.82  
673  	256   	inf	inf	8.58427  	nan	201.038	247	123	14.7025
674  	303   	inf	inf	8.58427  	nan	202.346	247	57 	18.6901
675  	299   	inf	inf	8.58427  	nan	202.38 	246	58 	23.0301
676  	272   	inf	inf	8.58427  	nan	205.526	236	71 	17.6066
677  	267   	inf	inf	8.58427  	nan	206.684	254	74 	18.3815
678  	276   	inf	inf	8.58427  	nan	206.508	252	67 	21.2792
679  	283   	inf	inf	8.58427  	nan	210.332	252	71 	13.6139
680  	270   	inf	inf	8.58427  	nan	210.474	257	134	13.0211
681  	273   	inf	inf	8.58427  	nan	209.902	247	1  	15.6461
682  	285   	inf	inf	8.58427  	nan	209.026	247	71 	17.1867
683  	291   	inf	inf	8.58427  	nan	209.186	258	6  	18.1979
684  	286   	inf	inf	8.58427  	nan	209.804	274	1  	17.9421
685  	297   	inf	inf	8.58427  	nan	208.81 	274	1  	20.4942
686  	297   	inf	inf	8.58427  	nan	209.33 	274	77 	16.6058
687  	295   	inf	inf	8.58427  	nan	208.146	295	1  	21.1937
688  	289   	inf	inf	8.58427  	nan	209.858	276	71 	16.8362
689  	255   	inf	inf	8.58427  	nan	208.316	244	3  	20.103 
690  	254   	inf	inf	8.58427  	nan	209.816	272	71 	16.9229
691  	276   	inf	inf	8.58427  	nan	210.456	246	82 	13.8368
692  	280   	inf	inf	8.58427  	nan	208.776	242	87 	16.8815
693  	243   	inf	inf	8.58427  	nan	210.202	308	69 	16.0546
694  	261   	inf	inf	8.58427  	nan	210.43 	275	89 	16.0765
695  	222   	inf	inf	8.58427  	nan	209.516	243	1  	20.1778
696  	252   	inf	inf	8.58427  	nan	211.154	252	73 	14.753 
697  	263   	inf	inf	8.58427  	nan	210.27 	249	61 	16.3673
698  	258   	inf	inf	8.58427  	nan	209.746	254	81 	15.2895
699  	298   	inf	inf	8.58427  	nan	210.184	256	117	14.0797
700  	258   	inf	inf	8.58427  	nan	210.358	246	71 	16.8784
701  	304   	inf	inf	8.58427  	nan	209.72 	244	23 	16.8243
702  	277   	inf	inf	8.58427  	nan	208.9  	251	75 	17.3941
703  	267   	inf	inf	8.58427  	nan	209.888	285	71 	17.0723
704  	276   	inf	inf	8.58427  	nan	207.84 	252	64 	20.8555
705  	295   	inf	inf	8.58427  	nan	210.02 	265	1  	18.2558
706  	285   	inf	inf	8.58427  	nan	209.454	252	71 	18.1524
707  	271   	inf	inf	8.58427  	nan	210.858	250	110	14.0433
708  	284   	inf	inf	8.58427  	nan	210.08 	258	1  	17.2614
709  	258   	inf	inf	8.58427  	nan	211.082	242	3  	15.5706
710  	256   	inf	inf	8.58427  	nan	208.89 	271	65 	21.8731
711  	270   	inf	inf	8.58427  	nan	209.906	271	71 	17.1601
712  	250   	inf	inf	8.58427  	nan	211.548	271	75 	14.007 
713  	270   	inf	inf	8.58427  	nan	209.606	264	73 	18.7107
714  	266   	inf	inf	8.58427  	nan	209.45 	254	71 	18.2139
715  	266   	inf	inf	8.58427  	nan	210.538	252	72 	14.9111
716  	279   	inf	inf	8.58427  	nan	209.576	238	1  	19.523 
717  	295   	inf	inf	8.58427  	nan	209.58 	244	1  	19.8213
718  	273   	inf	inf	8.58427  	nan	210.032	264	137	13.7193
719  	259   	inf	inf	8.58427  	nan	209.076	235	71 	16.4409
720  	274   	inf	inf	8.58427  	nan	209.386	264	79 	17.4518
721  	284   	inf	inf	8.58427  	nan	208.442	235	21 	19.6865
722  	266   	inf	inf	8.58427  	nan	209.846	271	72 	18.054 
723  	291   	inf	inf	8.58427  	nan	210.464	248	118	14.7369
724  	250   	inf	inf	8.58427  	nan	210.782	275	126	14.568 
725  	295   	inf	inf	8.58427  	nan	208.92 	264	59 	20.1605
726  	269   	inf	inf	8.58427  	nan	209.646	252	1  	19.8405
727  	303   	inf	inf	8.58427  	nan	209.752	250	71 	17.6164
728  	297   	inf	inf	8.58427  	nan	210.314	280	71 	18.4047
729  	296   	inf	inf	8.58427  	nan	210.388	262	75 	16.4539
730  	260   	inf	inf	8.58427  	nan	209.81 	247	1  	21.7087
731  	295   	inf	inf	8.58427  	nan	211.58 	271	74 	15.1929
732  	296   	inf	inf	8.58427  	nan	209.322	297	1  	23.8712
733  	271   	inf	inf	8.58427  	nan	212.18 	248	100	16.7066
734  	253   	inf	inf	8.58427  	nan	212.74 	249	71 	17.6729
735  	285   	inf	inf	8.58427  	nan	212.862	250	46 	19.9086
736  	307   	inf	inf	8.58427  	nan	212.444	267	73 	17.1086
737  	270   	inf	inf	8.58427  	nan	211.778	267	3  	20.7542
738  	285   	inf	inf	8.58427  	nan	212.15 	246	81 	18.272 
739  	251   	inf	inf	8.58427  	nan	213.396	274	71 	16.412 
740  	271   	inf	inf	8.58427  	nan	211.748	266	71 	20.9157
741  	260   	inf	inf	8.58427  	nan	212.522	246	73 	18.7953
742  	286   	inf	inf	8.58427  	nan	212.466	252	73 	18.2422
743  	261   	inf	inf	8.58427  	nan	213.826	292	1  	18.6568
744  	278   	inf	inf	8.58427  	nan	211.2  	271	1  	21.3191
745  	265   	inf	inf	8.58427  	nan	212.276	253	89 	16.6781
746  	270   	inf	inf	8.58427  	nan	212.872	271	106	15.8649
747  	285   	inf	inf	8.58427  	nan	213.01 	271	71 	16.9573
748  	283   	inf	inf	8.58427  	nan	213.414	278	146	14.9953
749  	251   	inf	inf	8.58427  	nan	213.28 	272	3  	18.2469
750  	243   	inf	inf	8.58427  	nan	213.494	276	71 	20.1297
751  	251   	inf	inf	8.58427  	nan	213.29 	253	126	15.0771
752  	255   	inf	inf	8.58427  	nan	212.722	274	60 	19.2998
753  	263   	inf	inf	8.58427  	nan	212.87 	248	72 	16.5173
754  	298   	inf	inf	8.58427  	nan	212.914	261	71 	18.563 
755  	280   	inf	inf	8.58427  	nan	212.468	257	73 	18.4299
756  	288   	inf	inf	8.58427  	nan	213.508	270	71 	15.9914
757  	290   	inf	inf	8.58427  	nan	210.96 	280	6  	22.5486
758  	261   	inf	inf	8.58427  	nan	212.084	278	3  	19.8951
759  	293   	inf	inf	8.58427  	nan	213.82 	248	120	14.8954
760  	241   	inf	inf	8.58427  	nan	213.924	253	116	15.1698
761  	291   	inf	inf	8.58427  	nan	214.01 	277	78 	16.3273
